"Plot Title: Site 100"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468807, SEN S/N: 20462383)","Water Content, m³/m³ (LGR S/N: 20468807, SEN S/N: 20488795)"
531,06/22/19 03:30:03 PM,15.127,0.2185
532,06/22/19 04:30:03 PM,15.438,0.2182
533,06/22/19 05:30:03 PM,15.485,0.2177
534,06/22/19 06:30:03 PM,15.557,0.2174
535,06/22/19 07:30:03 PM,15.509,0.2174
536,06/22/19 08:30:03 PM,15.390,0.2169
537,06/22/19 09:30:03 PM,15.223,0.2164
538,06/22/19 10:30:03 PM,14.960,0.2164
539,06/22/19 11:30:03 PM,14.649,0.2169
540,06/23/19 12:30:03 AM,14.337,0.2169
541,06/23/19 01:30:03 AM,14.074,0.2164
542,06/23/19 02:30:03 AM,13.858,0.2161
543,06/23/19 03:30:03 AM,13.618,0.2164
544,06/23/19 04:30:03 AM,13.377,0.2164
545,06/23/19 05:30:03 AM,13.161,0.2161
546,06/23/19 06:30:03 AM,12.968,0.2161
547,06/23/19 07:30:03 AM,12.896,0.2161
548,06/23/19 08:30:03 AM,12.968,0.2156
549,06/23/19 09:30:03 AM,13.161,0.2156
550,06/23/19 10:30:03 AM,13.570,0.2153
551,06/23/19 11:30:03 AM,14.026,0.2143
552,06/23/19 12:30:03 PM,14.409,0.2139
553,06/23/19 01:30:03 PM,14.792,0.2131
554,06/23/19 02:30:03 PM,15.127,0.2126
555,06/23/19 03:30:03 PM,15.605,0.2126
556,06/23/19 04:30:03 PM,15.963,0.2117
557,06/23/19 05:30:03 PM,16.058,0.2104
558,06/23/19 06:30:03 PM,16.082,0.2100
559,06/23/19 07:30:03 PM,15.867,0.2087
560,06/23/19 08:30:03 PM,15.700,0.2092
561,06/23/19 09:30:03 PM,15.605,0.2092
562,06/23/19 10:30:03 PM,15.533,0.2087
563,06/23/19 11:30:03 PM,15.438,0.2083
564,06/24/19 12:30:03 AM,15.270,0.2087
565,06/24/19 01:30:03 AM,15.103,0.2092
566,06/24/19 02:30:03 AM,14.936,0.2092
567,06/24/19 03:30:03 AM,14.745,0.2083
568,06/24/19 04:30:03 AM,14.625,0.2064
569,06/24/19 05:30:03 AM,14.529,0.2035
570,06/24/19 06:30:03 AM,14.505,0.2035
571,06/24/19 07:30:03 AM,14.577,0.2026
572,06/24/19 08:30:03 AM,14.697,0.2083
573,06/24/19 09:30:03 AM,14.840,0.2148
574,06/24/19 10:30:03 AM,14.984,0.2177
575,06/24/19 11:30:03 AM,15.199,0.2190
576,06/24/19 12:30:03 PM,15.390,0.2198
577,06/24/19 01:30:03 PM,15.581,0.2203
578,06/24/19 02:30:03 PM,15.724,0.2208
579,06/24/19 03:30:03 PM,15.867,0.2208
580,06/24/19 04:30:03 PM,16.010,0.2216
581,06/24/19 05:30:03 PM,15.986,0.2318
582,06/24/19 06:30:03 PM,15.772,0.2494
583,06/24/19 07:30:03 PM,15.652,0.2505
584,06/24/19 08:30:03 PM,15.581,0.2498
585,06/24/19 09:30:03 PM,15.509,0.2494
586,06/24/19 10:30:03 PM,15.461,0.2534
587,06/24/19 11:30:03 PM,15.342,0.2532
588,06/25/19 12:30:03 AM,15.223,0.2520
589,06/25/19 01:30:03 AM,15.031,0.2512
590,06/25/19 02:30:03 AM,14.888,0.2557
591,06/25/19 03:30:03 AM,14.721,0.2673
592,06/25/19 04:30:03 AM,14.625,0.2657
593,06/25/19 05:30:03 AM,14.553,0.2639
594,06/25/19 06:30:03 AM,14.505,0.2628
595,06/25/19 07:30:03 AM,14.481,0.2618
596,06/25/19 08:30:03 AM,14.457,0.2600
597,06/25/19 09:30:03 AM,14.505,0.2585
598,06/25/19 10:30:03 AM,14.673,0.2575
599,06/25/19 11:30:03 AM,14.960,0.2564
600,06/25/19 12:30:03 PM,15.318,0.2557
601,06/25/19 01:30:03 PM,15.700,0.2542
602,06/25/19 02:30:03 PM,16.082,0.2528
603,06/25/19 03:30:03 PM,16.725,0.2512
604,06/25/19 04:30:03 PM,17.034,0.2498
605,06/25/19 05:30:03 PM,16.915,0.2490
606,06/25/19 06:30:03 PM,16.749,0.2479
607,06/25/19 07:30:03 PM,16.677,0.2468
608,06/25/19 08:30:03 PM,16.558,0.2460
609,06/25/19 09:30:03 PM,16.415,0.2452
610,06/25/19 10:30:03 PM,16.249,0.2449
611,06/25/19 11:30:03 PM,16.106,0.2445
612,06/26/19 12:30:03 AM,15.963,0.2437
613,06/26/19 01:30:03 AM,15.867,0.2434
614,06/26/19 02:30:03 AM,15.772,0.2430
615,06/26/19 03:30:03 AM,15.676,0.2430
616,06/26/19 04:30:03 AM,15.533,0.2425
617,06/26/19 05:30:03 AM,15.390,0.2418
618,06/26/19 06:30:03 AM,15.223,0.2418
619,06/26/19 07:30:03 AM,15.127,0.2414
620,06/26/19 08:30:03 AM,15.175,0.2410
621,06/26/19 09:30:03 AM,15.342,0.2406
622,06/26/19 10:30:03 AM,15.605,0.2399
623,06/26/19 11:30:03 AM,15.939,0.2390
624,06/26/19 12:30:03 PM,16.296,0.2387
625,06/26/19 01:30:03 PM,16.630,0.2379
626,06/26/19 02:30:03 PM,16.939,0.2374
627,06/26/19 03:30:03 PM,17.486,0.2363
628,06/26/19 04:30:03 PM,17.701,0.2355
629,06/26/19 05:30:03 PM,17.677,0.2347
630,06/26/19 06:30:03 PM,17.629,0.2344
631,06/26/19 07:30:03 PM,17.486,0.2339
632,06/26/19 08:30:03 PM,17.344,0.2330
633,06/26/19 09:30:03 PM,17.177,0.2327
634,06/26/19 10:30:03 PM,16.963,0.2323
635,06/26/19 11:30:03 PM,16.725,0.2323
636,06/27/19 12:30:03 AM,16.534,0.2323
637,06/27/19 01:30:03 AM,16.344,0.2318
638,06/27/19 02:30:03 AM,16.201,0.2315
639,06/27/19 03:30:03 AM,16.153,0.2315
640,06/27/19 04:30:03 AM,16.106,0.2318
641,06/27/19 05:30:03 AM,15.986,0.2315
642,06/27/19 06:30:03 AM,15.796,0.2311
643,06/27/19 07:30:03 AM,15.557,0.2306
644,06/27/19 08:30:03 AM,15.557,0.2306
645,06/27/19 09:30:03 AM,15.843,0.2303
646,06/27/19 10:30:03 AM,16.225,0.2299
647,06/27/19 11:30:03 AM,16.630,0.2291
648,06/27/19 12:30:03 PM,16.987,0.2286
649,06/27/19 01:30:03 PM,17.463,0.2277
650,06/27/19 02:30:03 PM,17.843,0.2274
651,06/27/19 03:30:03 PM,18.438,0.2266
652,06/27/19 04:30:03 PM,18.723,0.2257
653,06/27/19 05:30:03 PM,18.747,0.2254
654,06/27/19 06:30:03 PM,18.794,0.2245
655,06/27/19 07:30:03 PM,18.699,0.2245
656,06/27/19 08:30:03 PM,18.557,0.2241
657,06/27/19 09:30:03 PM,18.390,0.2237
658,06/27/19 10:30:03 PM,18.176,0.2232
659,06/27/19 11:30:03 PM,17.938,0.2232
660,06/28/19 12:30:03 AM,17.772,0.2232
661,06/28/19 01:30:03 AM,17.629,0.2229
662,06/28/19 02:30:03 AM,17.510,0.2224
663,06/28/19 03:30:03 AM,17.415,0.2224
664,06/28/19 04:30:03 AM,17.344,0.2224
665,06/28/19 05:30:03 AM,17.249,0.2224
666,06/28/19 06:30:03 AM,17.153,0.2219
667,06/28/19 07:30:03 AM,17.058,0.2177
668,06/28/19 08:30:03 AM,17.011,0.2582
669,06/28/19 09:30:03 AM,17.011,0.2585
670,06/28/19 10:30:03 AM,17.011,0.2571
671,06/28/19 11:30:03 AM,17.082,0.2557
672,06/28/19 12:30:03 PM,17.225,0.2538
673,06/28/19 01:30:03 PM,17.296,0.2528
674,06/28/19 02:30:03 PM,17.415,0.2516
675,06/28/19 03:30:03 PM,17.653,0.2505
676,06/28/19 04:30:03 PM,17.843,0.2494
677,06/28/19 05:30:03 PM,18.057,0.2479
678,06/28/19 06:30:03 PM,18.176,0.2468
679,06/28/19 07:30:03 PM,18.176,0.2456
680,06/28/19 08:30:03 PM,18.176,0.2452
681,06/28/19 09:30:03 PM,18.081,0.2449
682,06/28/19 10:30:03 PM,17.938,0.2437
683,06/28/19 11:30:03 PM,17.796,0.2434
684,06/29/19 12:30:03 AM,17.605,0.2430
685,06/29/19 01:30:03 AM,17.439,0.2430
686,06/29/19 02:30:03 AM,17.296,0.2425
687,06/29/19 03:30:03 AM,17.153,0.2418
688,06/29/19 04:30:03 AM,17.011,0.2414
689,06/29/19 05:30:03 AM,16.892,0.2410
690,06/29/19 06:30:03 AM,16.773,0.2410
691,06/29/19 07:30:03 AM,16.701,0.2406
692,06/29/19 08:30:03 AM,16.749,0.2403
693,06/29/19 09:30:03 AM,16.892,0.2399
694,06/29/19 10:30:03 AM,17.177,0.2394
695,06/29/19 11:30:03 AM,17.486,0.2390
696,06/29/19 12:30:03 PM,17.796,0.2383
697,06/29/19 01:30:03 PM,18.129,0.2371
698,06/29/19 02:30:03 PM,18.414,0.2358
699,06/29/19 03:30:03 PM,19.008,0.2355
700,06/29/19 04:30:03 PM,19.199,0.2347
701,06/29/19 05:30:03 PM,19.222,0.2339
702,06/29/19 06:30:03 PM,19.246,0.2330
703,06/29/19 07:30:03 PM,19.127,0.2323
704,06/29/19 08:30:03 PM,18.961,0.2318
705,06/29/19 09:30:03 PM,18.747,0.2315
706,06/29/19 10:30:03 PM,18.485,0.2315
707,06/29/19 11:30:03 PM,18.271,0.2306
708,06/30/19 12:30:03 AM,18.057,0.2306
709,06/30/19 01:30:03 AM,17.867,0.2303
710,06/30/19 02:30:03 AM,17.677,0.2303
711,06/30/19 03:30:03 AM,17.510,0.2303
712,06/30/19 04:30:03 AM,17.320,0.2299
713,06/30/19 05:30:03 AM,17.106,0.2294
714,06/30/19 06:30:03 AM,16.892,0.2294
715,06/30/19 07:30:03 AM,16.749,0.2294
716,06/30/19 08:30:03 AM,16.701,0.2294
717,06/30/19 09:30:03 AM,16.773,0.2286
718,06/30/19 10:30:03 AM,16.939,0.2282
719,06/30/19 11:30:03 AM,17.153,0.2282
720,06/30/19 12:30:03 PM,17.391,0.2277
721,06/30/19 01:30:03 PM,17.605,0.2269
722,06/30/19 02:30:03 PM,17.819,0.2266
723,06/30/19 03:30:03 PM,18.176,0.2257
724,06/30/19 04:30:03 PM,18.319,0.2254
725,06/30/19 05:30:03 PM,18.438,0.2249
726,06/30/19 06:30:03 PM,18.509,0.2241
727,06/30/19 07:30:03 PM,18.461,0.2237
728,06/30/19 08:30:03 PM,18.390,0.2232
729,06/30/19 09:30:03 PM,18.271,0.2229
730,06/30/19 10:30:03 PM,18.129,0.2229
731,06/30/19 11:30:03 PM,17.986,0.2229
732,07/01/19 12:30:03 AM,17.819,0.2224
733,07/01/19 01:30:03 AM,17.582,0.2224
734,07/01/19 02:30:03 AM,17.368,0.2219
735,07/01/19 03:30:03 AM,17.177,0.2224
736,07/01/19 04:30:03 AM,17.034,0.2219
737,07/01/19 05:30:03 AM,16.892,0.2216
738,07/01/19 06:30:03 AM,16.749,0.2216
739,07/01/19 07:30:03 AM,16.654,0.2216
740,07/01/19 08:30:03 AM,16.654,0.2216
741,07/01/19 09:30:03 AM,16.915,0.2211
742,07/01/19 10:30:03 AM,17.272,0.2208
743,07/01/19 11:30:03 AM,17.653,0.2203
744,07/01/19 12:30:03 PM,18.010,0.2198
745,07/01/19 01:30:03 PM,18.343,0.2195
746,07/01/19 02:30:03 PM,18.557,0.2190
747,07/01/19 03:30:03 PM,18.794,0.2182
748,07/01/19 04:30:03 PM,18.889,0.2177
749,07/01/19 05:30:03 PM,19.080,0.2174
750,07/01/19 06:30:03 PM,19.246,0.2169
751,07/01/19 07:30:03 PM,19.103,0.2164
752,07/01/19 08:30:03 PM,18.985,0.2164
753,07/01/19 09:30:03 PM,18.842,0.2161
754,07/01/19 10:30:03 PM,18.723,0.2161
755,07/01/19 11:30:03 PM,18.580,0.2164
756,07/02/19 12:30:03 AM,18.485,0.2161
757,07/02/19 01:30:03 AM,18.366,0.2156
758,07/02/19 02:30:03 AM,18.271,0.2156
759,07/02/19 03:30:03 AM,18.176,0.2156
760,07/02/19 04:30:03 AM,18.081,0.2161
761,07/02/19 05:30:03 AM,17.962,0.2161
762,07/02/19 06:30:03 AM,17.891,0.2148
763,07/02/19 07:30:03 AM,17.819,0.2134
764,07/02/19 08:30:03 AM,17.819,0.2134
765,07/02/19 09:30:03 AM,17.843,0.2134
766,07/02/19 10:30:03 AM,17.891,0.2351
767,07/02/19 11:30:03 AM,18.033,0.2371
768,07/02/19 12:30:03 PM,18.200,0.2379
769,07/02/19 01:30:03 PM,18.366,0.2383
770,07/02/19 02:30:03 PM,18.509,0.2383
771,07/02/19 03:30:03 PM,18.675,0.2379
772,07/02/19 04:30:03 PM,18.771,0.2367
773,07/02/19 05:30:03 PM,18.794,0.2363
774,07/02/19 06:30:03 PM,18.818,0.2358
775,07/02/19 07:30:03 PM,18.818,0.2355
776,07/02/19 08:30:03 PM,18.747,0.2351
777,07/02/19 09:30:03 PM,18.652,0.2347
778,07/02/19 10:30:03 PM,18.557,0.2344
779,07/02/19 11:30:03 PM,18.414,0.2344
780,07/03/19 12:30:03 AM,18.271,0.2339
781,07/03/19 01:30:03 AM,18.152,0.2339
782,07/03/19 02:30:03 AM,18.033,0.2335
783,07/03/19 03:30:03 AM,17.938,0.2330
784,07/03/19 04:30:03 AM,17.819,0.2330
785,07/03/19 05:30:03 AM,17.701,0.2330
786,07/03/19 06:30:03 AM,17.582,0.2327
787,07/03/19 07:30:03 AM,17.510,0.2323
788,07/03/19 08:30:03 AM,17.486,0.2323
789,07/03/19 09:30:03 AM,17.510,0.2318
790,07/03/19 10:30:03 AM,17.701,0.2318
791,07/03/19 11:30:03 AM,18.033,0.2315
792,07/03/19 12:30:03 PM,18.390,0.2311
793,07/03/19 01:30:03 PM,18.771,0.2303
794,07/03/19 02:30:03 PM,19.103,0.2299
795,07/03/19 03:30:03 PM,19.746,0.2291
796,07/03/19 04:30:03 PM,19.888,0.2282
797,07/03/19 05:30:03 PM,19.936,0.2274
798,07/03/19 06:30:03 PM,20.055,0.2266
799,07/03/19 07:30:03 PM,19.912,0.2262
800,07/03/19 08:30:03 PM,19.770,0.2257
801,07/03/19 09:30:03 PM,19.579,0.2254
802,07/03/19 10:30:03 PM,19.389,0.2249
803,07/03/19 11:30:03 PM,19.222,0.2249
804,07/04/19 12:30:03 AM,19.032,0.2245
805,07/04/19 01:30:03 AM,18.818,0.2241
806,07/04/19 02:30:03 AM,18.652,0.2237
807,07/04/19 03:30:03 AM,18.461,0.2237
808,07/04/19 04:30:03 AM,18.247,0.2241
809,07/04/19 05:30:03 AM,18.033,0.2237
810,07/04/19 06:30:03 AM,17.843,0.2232
811,07/04/19 07:30:03 AM,17.677,0.2229
812,07/04/19 08:30:03 AM,17.653,0.2229
813,07/04/19 09:30:03 AM,17.891,0.2229
814,07/04/19 10:30:03 AM,18.200,0.2219
815,07/04/19 11:30:03 AM,18.580,0.2211
816,07/04/19 12:30:03 PM,18.985,0.2203
817,07/04/19 01:30:03 PM,19.413,0.2203
818,07/04/19 02:30:03 PM,19.770,0.2190
819,07/04/19 03:30:03 PM,19.960,0.2185
820,07/04/19 04:30:03 PM,20.246,0.2177
821,07/04/19 05:30:03 PM,20.293,0.2169
822,07/04/19 06:30:03 PM,20.198,0.2153
823,07/04/19 07:30:03 PM,20.055,0.2148
824,07/04/19 08:30:03 PM,19.984,0.2153
825,07/04/19 09:30:03 PM,19.865,0.2153
826,07/04/19 10:30:03 PM,19.722,0.2153
827,07/04/19 11:30:03 PM,19.579,0.2153
828,07/05/19 12:30:03 AM,19.413,0.2153
829,07/05/19 01:30:03 AM,19.294,0.2153
830,07/05/19 02:30:03 AM,19.175,0.2153
831,07/05/19 03:30:03 AM,19.056,0.2153
832,07/05/19 04:30:03 AM,18.985,0.2153
833,07/05/19 05:30:03 AM,18.937,0.2153
834,07/05/19 06:30:03 AM,18.866,0.2148
835,07/05/19 07:30:03 AM,18.842,0.2148
836,07/05/19 08:30:03 AM,18.889,0.2148
837,07/05/19 09:30:03 AM,19.175,0.2143
838,07/05/19 10:30:03 AM,19.436,0.2139
839,07/05/19 11:30:03 AM,19.817,0.2134
840,07/05/19 12:30:03 PM,20.055,0.2131
841,07/05/19 01:30:03 PM,20.317,0.2126
842,07/05/19 02:30:03 PM,20.698,0.2117
843,07/05/19 03:30:03 PM,21.079,0.2109
844,07/05/19 04:30:03 PM,21.199,0.2100
845,07/05/19 05:30:03 PM,21.103,0.2100
846,07/05/19 06:30:03 PM,21.270,0.2092
847,07/05/19 07:30:03 PM,21.127,0.2087
848,07/05/19 08:30:03 PM,20.936,0.2087
849,07/05/19 09:30:03 PM,20.722,0.2087
850,07/05/19 10:30:03 PM,20.436,0.2083
851,07/05/19 11:30:03 PM,20.174,0.2083
852,07/06/19 12:30:03 AM,19.936,0.2083
853,07/06/19 01:30:03 AM,19.698,0.2083
854,07/06/19 02:30:03 AM,19.508,0.2083
855,07/06/19 03:30:03 AM,19.318,0.2083
856,07/06/19 04:30:03 AM,19.056,0.2083
857,07/06/19 05:30:03 AM,18.818,0.2083
858,07/06/19 06:30:03 AM,18.580,0.2083
859,07/06/19 07:30:03 AM,18.390,0.2083
860,07/06/19 08:30:03 AM,18.295,0.2083
861,07/06/19 09:30:03 AM,18.343,0.2078
862,07/06/19 10:30:03 AM,18.461,0.2078
863,07/06/19 11:30:03 AM,18.747,0.2070
864,07/06/19 12:30:03 PM,18.889,0.2064
865,07/06/19 01:30:03 PM,18.818,0.2064
866,07/06/19 02:30:03 PM,18.794,0.2056
867,07/06/19 03:30:03 PM,18.794,0.2056
868,07/06/19 04:30:03 PM,18.866,0.2052
869,07/06/19 05:30:03 PM,18.937,0.2052
870,07/06/19 06:30:03 PM,18.985,0.2047
871,07/06/19 07:30:03 PM,18.961,0.2047
872,07/06/19 08:30:03 PM,18.842,0.2047
873,07/06/19 09:30:03 PM,18.675,0.2047
874,07/06/19 10:30:03 PM,18.461,0.2043
875,07/06/19 11:30:03 PM,18.224,0.2038
876,07/07/19 12:30:03 AM,18.010,0.2038
877,07/07/19 01:30:03 AM,17.772,0.2038
878,07/07/19 02:30:03 AM,17.510,0.2043
879,07/07/19 03:30:03 AM,17.225,0.2043
880,07/07/19 04:30:03 AM,16.915,0.2038
881,07/07/19 05:30:03 AM,16.654,0.2038
882,07/07/19 06:30:03 AM,16.415,0.2038
883,07/07/19 07:30:03 AM,16.272,0.2043
884,07/07/19 08:30:03 AM,16.272,0.2043
885,07/07/19 09:30:03 AM,16.439,0.2038
886,07/07/19 10:30:03 AM,16.677,0.2035
887,07/07/19 11:30:03 AM,16.987,0.2026
888,07/07/19 12:30:03 PM,17.272,0.2020
889,07/07/19 01:30:03 PM,17.510,0.2012
890,07/07/19 02:30:03 PM,17.772,0.1999
891,07/07/19 03:30:03 PM,18.033,0.1985
892,07/07/19 04:30:03 PM,18.200,0.1976
893,07/07/19 05:30:03 PM,18.271,0.1972
894,07/07/19 06:30:03 PM,18.343,0.1967
895,07/07/19 07:30:03 PM,18.247,0.1954
896,07/07/19 08:30:03 PM,18.105,0.1948
897,07/07/19 09:30:03 PM,17.938,0.1948
898,07/07/19 10:30:03 PM,17.701,0.1954
899,07/07/19 11:30:03 PM,17.463,0.1948
900,07/08/19 12:30:03 AM,17.177,0.1945
901,07/08/19 01:30:03 AM,16.892,0.1945
902,07/08/19 02:30:03 AM,16.582,0.1945
903,07/08/19 03:30:03 AM,16.320,0.1948
904,07/08/19 04:30:03 AM,16.058,0.1948
905,07/08/19 05:30:03 AM,15.867,0.1945
906,07/08/19 06:30:03 AM,15.724,0.1945
907,07/08/19 07:30:03 AM,15.605,0.1945
908,07/08/19 08:30:03 AM,15.605,0.1945
909,07/08/19 09:30:03 AM,15.748,0.1945
910,07/08/19 10:30:03 AM,15.986,0.1932
911,07/08/19 11:30:03 AM,16.225,0.1923
912,07/08/19 12:30:03 PM,16.463,0.1913
913,07/08/19 01:30:03 PM,16.749,0.1904
914,07/08/19 02:30:03 PM,16.987,0.1891
915,07/08/19 03:30:03 PM,17.272,0.1872
916,07/08/19 04:30:03 PM,17.510,0.1859
917,07/08/19 05:30:03 PM,17.629,0.1843
918,07/08/19 06:30:03 PM,17.748,0.1843
919,07/08/19 07:30:03 PM,17.701,0.1836
920,07/08/19 08:30:03 PM,17.558,0.1820
921,07/08/19 09:30:03 PM,17.344,0.1820
922,07/08/19 10:30:03 PM,17.130,0.1816
923,07/08/19 11:30:03 PM,16.915,0.1820
924,07/09/19 12:30:03 AM,16.701,0.1820
925,07/09/19 01:30:03 AM,16.534,0.1813
926,07/09/19 02:30:03 AM,16.344,0.1813
927,07/09/19 03:30:03 AM,16.177,0.1813
928,07/09/19 04:30:03 AM,16.058,0.1816
929,07/09/19 05:30:03 AM,15.915,0.1816
930,07/09/19 06:30:03 AM,15.700,0.1807
931,07/09/19 07:30:03 AM,15.533,0.1807
932,07/09/19 08:30:03 AM,15.485,0.1803
933,07/09/19 09:30:03 AM,15.581,0.1807
934,07/09/19 10:30:03 AM,15.891,0.1797
935,07/09/19 11:30:03 AM,16.272,0.1783
936,07/09/19 12:30:03 PM,16.701,0.1769
937,07/09/19 01:30:03 PM,17.082,0.1756
938,07/09/19 02:30:03 PM,17.463,0.1746
939,07/09/19 03:30:03 PM,17.962,0.1732
940,07/09/19 04:30:03 PM,18.295,0.1714
941,07/09/19 05:30:03 PM,18.438,0.1699
942,07/09/19 06:30:03 PM,18.580,0.1685
943,07/09/19 07:30:03 PM,18.509,0.1685
944,07/09/19 08:30:03 PM,18.414,0.1677
945,07/09/19 09:30:03 PM,18.271,0.1671
946,07/09/19 10:30:03 PM,18.105,0.1667
947,07/09/19 11:30:03 PM,17.938,0.1663
948,07/10/19 12:30:03 AM,17.772,0.1667
949,07/10/19 01:30:03 AM,17.605,0.1663
950,07/10/19 02:30:03 AM,17.415,0.1656
951,07/10/19 03:30:03 AM,17.249,0.1656
952,07/10/19 04:30:03 AM,17.106,0.1652
953,07/10/19 05:30:03 AM,17.034,0.1656
954,07/10/19 06:30:03 AM,16.939,0.1652
955,07/10/19 07:30:03 AM,16.868,0.1642
956,07/10/19 08:30:03 AM,16.892,0.1642
957,07/10/19 09:30:03 AM,17.130,0.1638
958,07/10/19 10:30:03 AM,17.510,0.1638
959,07/10/19 11:30:03 AM,18.010,0.1629
960,07/10/19 12:30:03 PM,18.557,0.1615
961,07/10/19 01:30:03 PM,19.032,0.1604
962,07/10/19 02:30:03 PM,19.460,0.1590
963,07/10/19 03:30:03 PM,20.055,0.1570
964,07/10/19 04:30:03 PM,20.388,0.1558
965,07/10/19 05:30:03 PM,20.412,0.1542
966,07/10/19 06:30:03 PM,20.507,0.1527
967,07/10/19 07:30:03 PM,20.388,0.1523
968,07/10/19 08:30:03 PM,20.269,0.1508
969,07/10/19 09:30:03 PM,20.103,0.1503
970,07/10/19 10:30:03 PM,19.960,0.1499
971,07/10/19 11:30:03 PM,19.793,0.1503
972,07/11/19 12:30:03 AM,19.555,0.1503
973,07/11/19 01:30:03 AM,19.318,0.1499
974,07/11/19 02:30:03 AM,19.056,0.1499
975,07/11/19 03:30:03 AM,18.747,0.1499
976,07/11/19 04:30:03 AM,18.485,0.1495
977,07/11/19 05:30:03 AM,18.247,0.1495
978,07/11/19 06:30:03 AM,18.057,0.1495
979,07/11/19 07:30:03 AM,17.915,0.1484
980,07/11/19 08:30:03 AM,17.819,0.1484
981,07/11/19 09:30:03 AM,17.724,0.1484
982,07/11/19 10:30:03 AM,17.653,0.1484
983,07/11/19 11:30:03 AM,17.629,0.1479
984,07/11/19 12:30:03 PM,17.463,0.1475
985,07/11/19 01:30:03 PM,17.272,0.1470
986,07/11/19 02:30:03 PM,17.130,0.1466
987,07/11/19 03:30:03 PM,17.058,0.1470
988,07/11/19 04:30:03 PM,16.892,0.1466
989,07/11/19 05:30:03 PM,16.749,0.1459
990,07/11/19 06:30:03 PM,16.606,0.1455
991,07/11/19 07:30:03 PM,16.463,0.1455
992,07/11/19 08:30:03 PM,16.344,0.1459
993,07/11/19 09:30:03 PM,16.153,0.1459
994,07/11/19 10:30:03 PM,15.891,0.1455
995,07/11/19 11:30:03 PM,15.629,0.1455
996,07/12/19 12:30:03 AM,15.461,0.1455
997,07/12/19 01:30:03 AM,15.342,0.1459
998,07/12/19 02:30:03 AM,15.247,0.1455
999,07/12/19 03:30:03 AM,15.055,0.1459
1000,07/12/19 04:30:03 AM,14.888,0.1466
1001,07/12/19 05:30:03 AM,14.697,0.1470
1002,07/12/19 06:30:03 AM,14.529,0.1466
1003,07/12/19 07:30:03 AM,14.433,0.1466
1004,07/12/19 08:30:03 AM,14.505,0.1466
1005,07/12/19 09:30:03 AM,14.721,0.1466
1006,07/12/19 10:30:03 AM,15.055,0.1459
1007,07/12/19 11:30:03 AM,15.414,0.1459
1008,07/12/19 12:30:03 PM,15.819,0.1446
1009,07/12/19 01:30:03 PM,16.225,0.1430
1010,07/12/19 02:30:03 PM,16.654,0.1416
1011,07/12/19 03:30:03 PM,17.225,0.1400
1012,07/12/19 04:30:03 PM,17.534,0.1396
1013,07/12/19 05:30:03 PM,17.629,0.1382
1014,07/12/19 06:30:03 PM,17.867,0.1366
1015,07/12/19 07:30:03 PM,17.724,0.1357
1016,07/12/19 08:30:03 PM,17.558,0.1352
1017,07/12/19 09:30:03 PM,17.344,0.1357
1018,07/12/19 10:30:03 PM,17.130,0.1357
1019,07/12/19 11:30:03 PM,16.939,0.1347
1020,07/13/19 12:30:03 AM,16.773,0.1347
1021,07/13/19 01:30:03 AM,16.654,0.1342
1022,07/13/19 02:30:03 AM,16.534,0.1347
1023,07/13/19 03:30:03 AM,16.392,0.1347
1024,07/13/19 04:30:03 AM,16.296,0.1335
1025,07/13/19 05:30:03 AM,16.249,0.1335
1026,07/13/19 06:30:03 AM,16.201,0.1331
1027,07/13/19 07:30:03 AM,16.201,0.1335
1028,07/13/19 08:30:03 AM,16.392,0.1335
1029,07/13/19 09:30:03 AM,16.749,0.1326
1030,07/13/19 10:30:03 AM,17.153,0.1317
1031,07/13/19 11:30:03 AM,17.605,0.1307
1032,07/13/19 12:30:03 PM,18.033,0.1307
1033,07/13/19 01:30:03 PM,18.295,0.1297
1034,07/13/19 02:30:03 PM,18.533,0.1281
1035,07/13/19 03:30:03 PM,18.866,0.1266
1036,07/13/19 04:30:03 PM,18.961,0.1251
1037,07/13/19 05:30:03 PM,18.699,0.1251
1038,07/13/19 06:30:03 PM,18.675,0.1237
1039,07/13/19 07:30:03 PM,18.390,0.1219
1040,07/13/19 08:30:03 PM,18.152,0.1214
1041,07/13/19 09:30:03 PM,17.891,0.1209
1042,07/13/19 10:30:03 PM,17.582,0.1214
1043,07/13/19 11:30:03 PM,17.272,0.1209
1044,07/14/19 12:30:03 AM,16.939,0.1199
1045,07/14/19 01:30:03 AM,16.606,0.1199
1046,07/14/19 02:30:03 AM,16.344,0.1199
1047,07/14/19 03:30:03 AM,16.129,0.1204
1048,07/14/19 04:30:03 AM,15.939,0.1204
1049,07/14/19 05:30:03 AM,15.796,0.1194
1050,07/14/19 06:30:03 AM,15.676,0.1194
1051,07/14/19 07:30:03 AM,15.605,0.1194
1052,07/14/19 08:30:03 AM,15.676,0.1194
1053,07/14/19 09:30:03 AM,15.867,0.1189
1054,07/14/19 10:30:03 AM,16.106,0.1174
1055,07/14/19 11:30:03 AM,16.392,0.1169
1056,07/14/19 12:30:03 PM,16.677,0.1153
1057,07/14/19 01:30:03 PM,16.939,0.1153
1058,07/14/19 02:30:03 PM,17.249,0.1138
1059,07/14/19 03:30:03 PM,17.748,0.1117
1060,07/14/19 04:30:03 PM,18.033,0.1107
1061,07/14/19 05:30:03 PM,18.129,0.1096
1062,07/14/19 06:30:03 PM,18.295,0.1091
