"Plot Title: Site 22"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468802, SEN S/N: 20466903)","Water Content, m³/m³ (LGR S/N: 20468802, SEN S/N: 20471699)"
531,06/22/19 12:41:56 PM,14.984,0.2546
532,06/22/19 01:41:56 PM,15.461,0.2538
533,06/22/19 02:41:56 PM,15.891,0.2538
534,06/22/19 03:41:56 PM,15.963,0.2532
535,06/22/19 04:41:56 PM,16.129,0.2532
536,06/22/19 05:41:56 PM,16.106,0.2528
537,06/22/19 06:41:56 PM,16.034,0.2520
538,06/22/19 07:41:56 PM,15.867,0.2520
539,06/22/19 08:41:56 PM,15.652,0.2520
540,06/22/19 09:41:56 PM,15.366,0.2512
541,06/22/19 10:41:56 PM,15.031,0.2516
542,06/22/19 11:41:56 PM,14.745,0.2509
543,06/23/19 12:41:56 AM,14.481,0.2512
544,06/23/19 01:41:56 AM,14.218,0.2509
545,06/23/19 02:41:56 AM,14.026,0.2505
546,06/23/19 03:41:56 AM,13.858,0.2502
547,06/23/19 04:41:56 AM,13.642,0.2502
548,06/23/19 05:41:56 AM,13.497,0.2502
549,06/23/19 06:41:56 AM,13.473,0.2498
550,06/23/19 07:41:56 AM,13.570,0.2498
551,06/23/19 08:41:56 AM,13.618,0.2494
552,06/23/19 09:41:56 AM,14.050,0.2490
553,06/23/19 10:41:56 AM,14.649,0.2490
554,06/23/19 11:41:56 AM,15.390,0.2487
555,06/23/19 12:41:56 PM,15.724,0.2483
556,06/23/19 01:41:56 PM,16.201,0.2479
557,06/23/19 02:41:56 PM,16.677,0.2479
558,06/23/19 03:41:56 PM,16.892,0.2475
559,06/23/19 04:41:56 PM,17.106,0.2468
560,06/23/19 05:41:56 PM,17.082,0.2464
561,06/23/19 06:41:56 PM,16.630,0.2464
562,06/23/19 07:41:56 PM,16.320,0.2456
563,06/23/19 08:41:56 PM,16.129,0.2460
564,06/23/19 09:41:56 PM,16.010,0.2456
565,06/23/19 10:41:56 PM,15.915,0.2456
566,06/23/19 11:41:56 PM,15.819,0.2452
567,06/24/19 12:41:56 AM,15.676,0.2456
568,06/24/19 01:41:56 AM,15.438,0.2456
569,06/24/19 02:41:56 AM,15.247,0.2452
570,06/24/19 03:41:56 AM,15.079,0.2452
571,06/24/19 04:41:56 AM,14.984,0.2445
572,06/24/19 05:41:56 AM,14.960,0.2452
573,06/24/19 06:41:56 AM,15.008,0.2464
574,06/24/19 07:41:56 AM,15.055,0.2505
575,06/24/19 08:41:56 AM,15.175,0.2520
576,06/24/19 09:41:56 AM,15.390,0.2524
577,06/24/19 10:41:56 AM,15.676,0.2528
578,06/24/19 11:41:56 AM,16.034,0.2532
579,06/24/19 12:41:56 PM,16.201,0.2528
580,06/24/19 01:41:56 PM,16.296,0.2528
581,06/24/19 02:41:56 PM,16.439,0.2528
582,06/24/19 03:41:56 PM,16.534,0.2532
583,06/24/19 04:41:56 PM,16.439,0.2546
584,06/24/19 05:41:56 PM,15.963,0.2837
585,06/24/19 06:41:56 PM,15.843,0.2840
586,06/24/19 07:41:56 PM,15.748,0.2824
587,06/24/19 08:41:56 PM,15.676,0.2813
588,06/24/19 09:41:56 PM,15.605,0.2827
589,06/24/19 10:41:56 PM,15.485,0.2827
590,06/24/19 11:41:56 PM,15.318,0.2824
591,06/25/19 12:41:56 AM,15.103,0.2821
592,06/25/19 01:41:56 AM,14.864,0.2821
593,06/25/19 02:41:56 AM,14.673,0.2898
594,06/25/19 03:41:56 AM,14.505,0.2887
595,06/25/19 04:41:56 AM,14.433,0.2874
596,06/25/19 05:41:56 AM,14.433,0.2861
597,06/25/19 06:41:56 AM,14.385,0.2853
598,06/25/19 07:41:56 AM,14.337,0.2844
599,06/25/19 08:41:56 AM,14.361,0.2837
600,06/25/19 09:41:56 AM,14.625,0.2830
601,06/25/19 10:41:56 AM,15.079,0.2824
602,06/25/19 11:41:56 AM,15.819,0.2821
603,06/25/19 12:41:56 PM,16.201,0.2813
604,06/25/19 01:41:56 PM,16.701,0.2810
605,06/25/19 02:41:56 PM,17.153,0.2800
606,06/25/19 03:41:56 PM,17.344,0.2793
607,06/25/19 04:41:56 PM,17.510,0.2786
608,06/25/19 05:41:56 PM,17.058,0.2780
609,06/25/19 06:41:56 PM,16.892,0.2773
610,06/25/19 07:41:56 PM,16.749,0.2770
611,06/25/19 08:41:56 PM,16.558,0.2766
612,06/25/19 09:41:56 PM,16.344,0.2763
613,06/25/19 10:41:56 PM,16.106,0.2759
614,06/25/19 11:41:56 PM,15.939,0.2759
615,06/26/19 12:41:56 AM,15.819,0.2756
616,06/26/19 01:41:56 AM,15.652,0.2753
617,06/26/19 02:41:56 AM,15.485,0.2749
618,06/26/19 03:41:56 AM,15.294,0.2746
619,06/26/19 04:41:56 AM,15.127,0.2746
620,06/26/19 05:41:56 AM,14.960,0.2743
621,06/26/19 06:41:56 AM,14.768,0.2739
622,06/26/19 07:41:56 AM,14.721,0.2739
623,06/26/19 08:41:56 AM,14.888,0.2736
624,06/26/19 09:41:56 AM,15.294,0.2732
625,06/26/19 10:41:56 AM,15.963,0.2729
626,06/26/19 11:41:56 AM,16.844,0.2726
627,06/26/19 12:41:56 PM,17.177,0.2719
628,06/26/19 01:41:56 PM,17.653,0.2719
629,06/26/19 02:41:56 PM,17.915,0.2712
630,06/26/19 03:41:56 PM,18.010,0.2705
631,06/26/19 04:41:56 PM,18.152,0.2701
632,06/26/19 05:41:56 PM,17.986,0.2694
633,06/26/19 06:41:56 PM,17.796,0.2691
634,06/26/19 07:41:56 PM,17.582,0.2684
635,06/26/19 08:41:56 PM,17.344,0.2684
636,06/26/19 09:41:56 PM,17.034,0.2680
637,06/26/19 10:41:56 PM,16.725,0.2677
638,06/26/19 11:41:56 PM,16.463,0.2677
639,06/27/19 12:41:56 AM,16.272,0.2677
640,06/27/19 01:41:56 AM,16.106,0.2677
641,06/27/19 02:41:56 AM,15.963,0.2673
642,06/27/19 03:41:56 AM,15.891,0.2673
643,06/27/19 04:41:56 AM,15.819,0.2670
644,06/27/19 05:41:56 AM,15.676,0.2670
645,06/27/19 06:41:56 AM,15.581,0.2666
646,06/27/19 07:41:56 AM,15.533,0.2664
647,06/27/19 08:41:56 AM,15.772,0.2664
648,06/27/19 09:41:56 AM,16.225,0.2660
649,06/27/19 10:41:56 AM,16.915,0.2657
650,06/27/19 11:41:56 AM,17.796,0.2650
651,06/27/19 12:41:56 PM,18.247,0.2642
652,06/27/19 01:41:56 PM,18.794,0.2639
653,06/27/19 02:41:56 PM,19.151,0.2632
654,06/27/19 03:41:56 PM,19.294,0.2624
655,06/27/19 04:41:56 PM,19.460,0.2618
656,06/27/19 05:41:56 PM,19.413,0.2615
657,06/27/19 06:41:56 PM,19.222,0.2607
658,06/27/19 07:41:56 PM,18.937,0.2604
659,06/27/19 08:41:56 PM,18.628,0.2604
660,06/27/19 09:41:56 PM,18.319,0.2604
661,06/27/19 10:41:56 PM,17.938,0.2596
662,06/27/19 11:41:56 PM,17.677,0.2592
663,06/28/19 12:41:56 AM,17.534,0.2592
664,06/28/19 01:41:56 AM,17.439,0.2592
665,06/28/19 02:41:56 AM,17.344,0.2592
666,06/28/19 03:41:56 AM,17.296,0.2589
667,06/28/19 04:41:56 AM,17.201,0.2589
668,06/28/19 05:41:56 AM,17.034,0.2592
669,06/28/19 06:41:56 AM,16.868,0.2600
670,06/28/19 07:41:56 AM,16.892,0.2786
671,06/28/19 08:41:56 AM,16.820,0.2821
672,06/28/19 09:41:56 AM,16.987,0.2810
673,06/28/19 10:41:56 AM,16.987,0.2800
674,06/28/19 11:41:56 AM,17.153,0.2796
675,06/28/19 12:41:56 PM,17.391,0.2790
676,06/28/19 01:41:56 PM,17.605,0.2783
677,06/28/19 02:41:56 PM,17.938,0.2780
678,06/28/19 03:41:56 PM,18.176,0.2773
679,06/28/19 04:41:56 PM,18.390,0.2766
680,06/28/19 05:41:56 PM,18.533,0.2759
681,06/28/19 06:41:56 PM,18.509,0.2756
682,06/28/19 07:41:56 PM,18.390,0.2749
683,06/28/19 08:41:56 PM,18.224,0.2746
684,06/28/19 09:41:56 PM,17.938,0.2743
685,06/28/19 10:41:56 PM,17.677,0.2739
686,06/28/19 11:41:56 PM,17.463,0.2739
687,06/29/19 12:41:56 AM,17.296,0.2736
688,06/29/19 01:41:56 AM,17.177,0.2732
689,06/29/19 02:41:56 AM,17.011,0.2732
690,06/29/19 03:41:56 AM,16.820,0.2729
691,06/29/19 04:41:56 AM,16.677,0.2726
692,06/29/19 05:41:56 AM,16.582,0.2726
693,06/29/19 06:41:56 AM,16.463,0.2726
694,06/29/19 07:41:56 AM,16.511,0.2722
695,06/29/19 08:41:56 AM,16.773,0.2719
696,06/29/19 09:41:56 AM,17.130,0.2719
697,06/29/19 10:41:56 AM,17.701,0.2712
698,06/29/19 11:41:56 AM,18.461,0.2708
699,06/29/19 12:41:56 PM,18.794,0.2701
700,06/29/19 01:41:56 PM,19.222,0.2698
701,06/29/19 02:41:56 PM,19.651,0.2691
702,06/29/19 03:41:56 PM,19.912,0.2684
703,06/29/19 04:41:56 PM,19.960,0.2677
704,06/29/19 05:41:56 PM,19.793,0.2670
705,06/29/19 06:41:56 PM,19.579,0.2666
706,06/29/19 07:41:56 PM,19.318,0.2660
707,06/29/19 08:41:56 PM,19.032,0.2657
708,06/29/19 09:41:56 PM,18.699,0.2653
709,06/29/19 10:41:56 PM,18.319,0.2650
710,06/29/19 11:41:56 PM,18.033,0.2646
711,06/30/19 12:41:56 AM,17.819,0.2646
712,06/30/19 01:41:56 AM,17.605,0.2642
713,06/30/19 02:41:56 AM,17.391,0.2646
714,06/30/19 03:41:56 AM,17.201,0.2642
715,06/30/19 04:41:56 AM,16.963,0.2642
716,06/30/19 05:41:56 AM,16.677,0.2639
717,06/30/19 06:41:56 AM,16.344,0.2639
718,06/30/19 07:41:56 AM,16.249,0.2632
719,06/30/19 08:41:56 AM,16.392,0.2628
720,06/30/19 09:41:56 AM,16.725,0.2628
721,06/30/19 10:41:56 AM,17.130,0.2624
722,06/30/19 11:41:56 AM,17.582,0.2618
723,06/30/19 12:41:56 PM,17.915,0.2615
724,06/30/19 01:41:56 PM,18.200,0.2607
725,06/30/19 02:41:56 PM,18.485,0.2600
726,06/30/19 03:41:56 PM,18.628,0.2596
727,06/30/19 04:41:56 PM,18.794,0.2589
728,06/30/19 05:41:56 PM,18.842,0.2582
729,06/30/19 06:41:56 PM,18.794,0.2582
730,06/30/19 07:41:56 PM,18.652,0.2575
731,06/30/19 08:41:56 PM,18.485,0.2575
732,06/30/19 09:41:56 PM,18.247,0.2571
733,06/30/19 10:41:56 PM,18.010,0.2567
734,06/30/19 11:41:56 PM,17.819,0.2567
735,07/01/19 12:41:56 AM,17.510,0.2564
736,07/01/19 01:41:56 AM,17.391,0.2567
737,07/01/19 02:41:56 AM,17.296,0.2564
738,07/01/19 03:41:56 AM,17.201,0.2564
739,07/01/19 04:41:56 AM,17.082,0.2564
740,07/01/19 05:41:56 AM,16.987,0.2560
741,07/01/19 06:41:56 AM,16.963,0.2560
742,07/01/19 07:41:56 AM,17.034,0.2557
743,07/01/19 08:41:56 AM,17.225,0.2557
744,07/01/19 09:41:56 AM,17.510,0.2557
745,07/01/19 10:41:56 AM,17.962,0.2557
746,07/01/19 11:41:56 AM,18.699,0.2553
747,07/01/19 12:41:56 PM,19.032,0.2550
748,07/01/19 01:41:56 PM,19.341,0.2546
749,07/01/19 02:41:56 PM,19.508,0.2542
750,07/01/19 03:41:56 PM,19.698,0.2538
751,07/01/19 04:41:56 PM,19.746,0.2534
752,07/01/19 05:41:56 PM,19.746,0.2528
753,07/01/19 06:41:56 PM,19.532,0.2524
754,07/01/19 07:41:56 PM,19.199,0.2524
755,07/01/19 08:41:56 PM,18.937,0.2524
756,07/01/19 09:41:56 PM,18.723,0.2520
757,07/01/19 10:41:56 PM,18.509,0.2520
758,07/01/19 11:41:56 PM,18.366,0.2516
759,07/02/19 12:41:56 AM,18.200,0.2516
760,07/02/19 01:41:56 AM,18.033,0.2512
761,07/02/19 02:41:56 AM,17.867,0.2512
762,07/02/19 03:41:56 AM,17.724,0.2512
763,07/02/19 04:41:56 AM,17.605,0.2512
764,07/02/19 05:41:56 AM,17.534,0.2509
765,07/02/19 06:41:56 AM,17.415,0.2509
766,07/02/19 07:41:56 AM,17.368,0.2509
767,07/02/19 08:41:56 AM,17.344,0.2509
768,07/02/19 09:41:56 AM,17.486,0.2604
769,07/02/19 10:41:56 AM,17.724,0.2639
770,07/02/19 11:41:56 AM,18.010,0.2646
771,07/02/19 12:41:56 PM,18.319,0.2642
772,07/02/19 01:41:56 PM,18.628,0.2646
773,07/02/19 02:41:56 PM,18.913,0.2642
774,07/02/19 03:41:56 PM,18.961,0.2635
775,07/02/19 04:41:56 PM,18.913,0.2635
776,07/02/19 05:41:56 PM,19.056,0.2632
777,07/02/19 06:41:56 PM,19.008,0.2632
778,07/02/19 07:41:56 PM,18.889,0.2624
779,07/02/19 08:41:56 PM,18.723,0.2624
780,07/02/19 09:41:56 PM,18.533,0.2624
781,07/02/19 10:41:56 PM,18.343,0.2621
782,07/02/19 11:41:56 PM,18.176,0.2618
783,07/03/19 12:41:56 AM,17.962,0.2618
784,07/03/19 01:41:56 AM,17.772,0.2615
785,07/03/19 02:41:56 AM,17.605,0.2615
786,07/03/19 03:41:56 AM,17.486,0.2615
787,07/03/19 04:41:56 AM,17.391,0.2615
788,07/03/19 05:41:56 AM,17.296,0.2611
789,07/03/19 06:41:56 AM,17.225,0.2615
790,07/03/19 07:41:56 AM,17.272,0.2607
791,07/03/19 08:41:56 AM,17.391,0.2611
792,07/03/19 09:41:56 AM,17.724,0.2611
793,07/03/19 10:41:56 AM,18.200,0.2607
794,07/03/19 11:41:56 AM,18.913,0.2604
795,07/03/19 12:41:56 PM,19.246,0.2604
796,07/03/19 01:41:56 PM,19.746,0.2592
797,07/03/19 02:41:56 PM,19.984,0.2585
798,07/03/19 03:41:56 PM,20.150,0.2582
799,07/03/19 04:41:56 PM,20.436,0.2575
800,07/03/19 05:41:56 PM,20.341,0.2567
801,07/03/19 06:41:56 PM,20.222,0.2560
802,07/03/19 07:41:56 PM,20.079,0.2553
803,07/03/19 08:41:56 PM,19.841,0.2553
804,07/03/19 09:41:56 PM,19.532,0.2546
805,07/03/19 10:41:56 PM,19.270,0.2546
806,07/03/19 11:41:56 PM,19.127,0.2546
807,07/04/19 12:41:56 AM,18.937,0.2542
808,07/04/19 01:41:56 AM,18.771,0.2538
809,07/04/19 02:41:56 AM,18.604,0.2538
810,07/04/19 03:41:56 AM,18.438,0.2538
811,07/04/19 04:41:56 AM,18.319,0.2534
812,07/04/19 05:41:56 AM,18.152,0.2534
813,07/04/19 06:41:56 AM,18.057,0.2534
814,07/04/19 07:41:56 AM,17.962,0.2534
815,07/04/19 08:41:56 AM,18.152,0.2528
816,07/04/19 09:41:56 AM,18.485,0.2528
817,07/04/19 10:41:56 AM,19.127,0.2520
818,07/04/19 11:41:56 AM,19.770,0.2512
819,07/04/19 12:41:56 PM,20.317,0.2509
820,07/04/19 01:41:56 PM,20.817,0.2505
821,07/04/19 02:41:56 PM,21.008,0.2498
822,07/04/19 03:41:56 PM,21.223,0.2490
823,07/04/19 04:41:56 PM,21.509,0.2483
824,07/04/19 05:41:56 PM,21.366,0.2475
825,07/04/19 06:41:56 PM,21.199,0.2475
826,07/04/19 07:41:56 PM,20.960,0.2468
827,07/04/19 08:41:56 PM,20.698,0.2464
828,07/04/19 09:41:56 PM,20.436,0.2460
829,07/04/19 10:41:56 PM,20.198,0.2460
830,07/04/19 11:41:56 PM,20.007,0.2460
831,07/05/19 12:41:56 AM,19.817,0.2460
832,07/05/19 01:41:56 AM,19.627,0.2456
833,07/05/19 02:41:56 AM,19.460,0.2456
834,07/05/19 03:41:56 AM,19.365,0.2456
835,07/05/19 04:41:56 AM,19.294,0.2452
836,07/05/19 05:41:56 AM,19.199,0.2452
837,07/05/19 06:41:56 AM,19.103,0.2456
838,07/05/19 07:41:56 AM,19.127,0.2452
839,07/05/19 08:41:56 AM,19.341,0.2449
840,07/05/19 09:41:56 AM,19.698,0.2449
841,07/05/19 10:41:56 AM,20.365,0.2445
842,07/05/19 11:41:56 AM,20.698,0.2445
843,07/05/19 12:41:56 PM,20.936,0.2441
844,07/05/19 01:41:56 PM,21.318,0.2434
845,07/05/19 02:41:56 PM,21.557,0.2434
846,07/05/19 03:41:56 PM,21.604,0.2421
847,07/05/19 04:41:56 PM,21.676,0.2418
848,07/05/19 05:41:56 PM,21.604,0.2414
849,07/05/19 06:41:56 PM,21.413,0.2410
850,07/05/19 07:41:56 PM,21.223,0.2406
851,07/05/19 08:41:56 PM,20.936,0.2406
852,07/05/19 09:41:56 PM,20.579,0.2406
853,07/05/19 10:41:56 PM,20.222,0.2406
854,07/05/19 11:41:56 PM,19.912,0.2403
855,07/06/19 12:41:56 AM,19.674,0.2403
856,07/06/19 01:41:56 AM,19.413,0.2399
857,07/06/19 02:41:56 AM,19.127,0.2399
858,07/06/19 03:41:56 AM,18.794,0.2394
859,07/06/19 04:41:56 AM,18.485,0.2399
860,07/06/19 05:41:56 AM,18.176,0.2390
861,07/06/19 06:41:56 AM,17.891,0.2390
862,07/06/19 07:41:56 AM,17.748,0.2394
863,07/06/19 08:41:56 AM,17.891,0.2390
864,07/06/19 09:41:56 AM,18.010,0.2390
865,07/06/19 10:41:56 AM,18.485,0.2383
866,07/06/19 11:41:56 AM,18.699,0.2383
867,07/06/19 12:41:56 PM,18.604,0.2383
868,07/06/19 01:41:56 PM,18.485,0.2379
869,07/06/19 02:41:56 PM,18.414,0.2374
870,07/06/19 03:41:56 PM,18.533,0.2367
871,07/06/19 04:41:56 PM,18.818,0.2367
872,07/06/19 05:41:56 PM,18.961,0.2367
873,07/06/19 06:41:56 PM,18.866,0.2363
874,07/06/19 07:41:56 PM,18.747,0.2363
875,07/06/19 08:41:56 PM,18.438,0.2363
876,07/06/19 09:41:56 PM,18.129,0.2358
877,07/06/19 10:41:56 PM,17.843,0.2358
878,07/06/19 11:41:56 PM,17.534,0.2358
879,07/07/19 12:41:56 AM,17.225,0.2358
880,07/07/19 01:41:56 AM,16.773,0.2358
881,07/07/19 02:41:56 AM,16.392,0.2351
882,07/07/19 03:41:56 AM,16.034,0.2355
883,07/07/19 04:41:56 AM,15.724,0.2351
884,07/07/19 05:41:56 AM,15.509,0.2355
885,07/07/19 06:41:56 AM,15.390,0.2355
886,07/07/19 07:41:56 AM,15.342,0.2351
887,07/07/19 08:41:56 AM,15.629,0.2351
888,07/07/19 09:41:56 AM,16.129,0.2347
889,07/07/19 10:41:56 AM,16.915,0.2344
890,07/07/19 11:41:56 AM,17.463,0.2339
891,07/07/19 12:41:56 PM,17.748,0.2335
892,07/07/19 01:41:56 PM,18.200,0.2330
893,07/07/19 02:41:56 PM,18.319,0.2330
894,07/07/19 03:41:56 PM,18.438,0.2327
895,07/07/19 04:41:56 PM,18.723,0.2327
896,07/07/19 05:41:56 PM,18.628,0.2318
897,07/07/19 06:41:56 PM,18.509,0.2323
898,07/07/19 07:41:56 PM,18.390,0.2315
899,07/07/19 08:41:56 PM,17.915,0.2315
900,07/07/19 09:41:56 PM,17.486,0.2311
901,07/07/19 10:41:56 PM,17.082,0.2315
902,07/07/19 11:41:56 PM,16.773,0.2315
903,07/08/19 12:41:56 AM,16.606,0.2315
904,07/08/19 01:41:56 AM,16.320,0.2311
905,07/08/19 02:41:56 AM,16.058,0.2306
906,07/08/19 03:41:56 AM,15.843,0.2306
907,07/08/19 04:41:56 AM,15.652,0.2306
908,07/08/19 05:41:56 AM,15.533,0.2299
909,07/08/19 06:41:56 AM,15.461,0.2303
910,07/08/19 07:41:56 AM,15.533,0.2299
911,07/08/19 08:41:56 AM,15.796,0.2299
912,07/08/19 09:41:56 AM,16.201,0.2294
913,07/08/19 10:41:56 AM,16.701,0.2291
914,07/08/19 11:41:56 AM,17.058,0.2286
915,07/08/19 12:41:56 PM,17.272,0.2282
916,07/08/19 01:41:56 PM,17.558,0.2277
917,07/08/19 02:41:56 PM,17.819,0.2269
918,07/08/19 03:41:56 PM,18.057,0.2269
919,07/08/19 04:41:56 PM,18.224,0.2266
920,07/08/19 05:41:56 PM,18.224,0.2262
921,07/08/19 06:41:56 PM,18.200,0.2257
922,07/08/19 07:41:56 PM,18.010,0.2257
923,07/08/19 08:41:56 PM,17.796,0.2257
924,07/08/19 09:41:56 PM,17.391,0.2249
925,07/08/19 10:41:56 PM,17.034,0.2249
926,07/08/19 11:41:56 PM,16.868,0.2245
927,07/09/19 12:41:56 AM,16.630,0.2245
928,07/09/19 01:41:56 AM,16.463,0.2241
929,07/09/19 02:41:56 AM,16.272,0.2237
930,07/09/19 03:41:56 AM,16.106,0.2241
931,07/09/19 04:41:56 AM,16.010,0.2232
932,07/09/19 05:41:56 AM,15.915,0.2232
933,07/09/19 06:41:56 AM,15.796,0.2232
934,07/09/19 07:41:56 AM,15.772,0.2229
935,07/09/19 08:41:56 AM,15.939,0.2224
936,07/09/19 09:41:56 AM,16.296,0.2224
937,07/09/19 10:41:56 AM,16.868,0.2219
938,07/09/19 11:41:56 AM,17.463,0.2211
939,07/09/19 12:41:56 PM,17.962,0.2208
940,07/09/19 01:41:56 PM,18.461,0.2208
941,07/09/19 02:41:56 PM,18.842,0.2198
942,07/09/19 03:41:56 PM,19.199,0.2195
943,07/09/19 04:41:56 PM,19.460,0.2195
944,07/09/19 05:41:56 PM,19.413,0.2185
945,07/09/19 06:41:56 PM,19.318,0.2177
946,07/09/19 07:41:56 PM,19.151,0.2177
947,07/09/19 08:41:56 PM,18.937,0.2174
948,07/09/19 09:41:56 PM,18.604,0.2169
949,07/09/19 10:41:56 PM,18.319,0.2161
950,07/09/19 11:41:56 PM,18.081,0.2156
951,07/10/19 12:41:56 AM,17.867,0.2156
952,07/10/19 01:41:56 AM,17.724,0.2161
953,07/10/19 02:41:56 AM,17.582,0.2153
954,07/10/19 03:41:56 AM,17.463,0.2153
955,07/10/19 04:41:56 AM,17.439,0.2143
956,07/10/19 05:41:56 AM,17.368,0.2143
957,07/10/19 06:41:56 AM,17.201,0.2143
958,07/10/19 07:41:56 AM,17.177,0.2143
959,07/10/19 08:41:56 AM,17.296,0.2139
960,07/10/19 09:41:56 AM,17.843,0.2134
961,07/10/19 10:41:56 AM,18.438,0.2131
962,07/10/19 11:41:56 AM,19.080,0.2131
963,07/10/19 12:41:56 PM,19.817,0.2122
964,07/10/19 01:41:56 PM,20.388,0.2112
965,07/10/19 02:41:56 PM,20.793,0.2104
966,07/10/19 03:41:56 PM,21.056,0.2104
967,07/10/19 04:41:56 PM,21.223,0.2095
968,07/10/19 05:41:56 PM,21.032,0.2087
969,07/10/19 06:41:56 PM,20.865,0.2087
970,07/10/19 07:41:56 PM,20.674,0.2078
971,07/10/19 08:41:56 PM,20.436,0.2073
972,07/10/19 09:41:56 PM,20.246,0.2070
973,07/10/19 10:41:56 PM,19.960,0.2064
974,07/10/19 11:41:56 PM,19.555,0.2064
975,07/11/19 12:41:56 AM,19.246,0.2061
976,07/11/19 01:41:56 AM,18.866,0.2056
977,07/11/19 02:41:56 AM,18.438,0.2056
978,07/11/19 03:41:56 AM,18.081,0.2052
979,07/11/19 04:41:56 AM,17.891,0.2047
980,07/11/19 05:41:56 AM,17.629,0.2052
981,07/11/19 06:41:56 AM,17.486,0.2043
982,07/11/19 07:41:56 AM,17.391,0.2038
983,07/11/19 08:41:56 AM,17.391,0.2038
984,07/11/19 09:41:56 AM,17.296,0.2035
985,07/11/19 10:41:56 AM,17.368,0.2029
986,07/11/19 11:41:56 AM,17.272,0.2029
987,07/11/19 12:41:56 PM,16.963,0.2026
988,07/11/19 01:41:56 PM,16.868,0.2020
989,07/11/19 02:41:56 PM,16.820,0.2020
990,07/11/19 03:41:56 PM,16.630,0.2017
991,07/11/19 04:41:56 PM,16.463,0.2008
992,07/11/19 05:41:56 PM,16.249,0.2003
993,07/11/19 06:41:56 PM,16.082,0.1999
994,07/11/19 07:41:56 PM,15.915,0.1999
995,07/11/19 08:41:56 PM,15.629,0.1999
996,07/11/19 09:41:56 PM,15.294,0.1994
997,07/11/19 10:41:56 PM,14.912,0.1994
998,07/11/19 11:41:56 PM,14.673,0.1990
999,07/12/19 12:41:56 AM,14.481,0.1994
1000,07/12/19 01:41:56 AM,14.314,0.1990
1001,07/12/19 02:41:56 AM,14.146,0.1994
1002,07/12/19 03:41:56 AM,14.002,0.1990
1003,07/12/19 04:41:56 AM,13.810,0.1994
1004,07/12/19 05:41:56 AM,13.618,0.1990
1005,07/12/19 06:41:56 AM,13.522,0.1994
1006,07/12/19 07:41:56 AM,13.570,0.1990
1007,07/12/19 08:41:56 AM,13.906,0.1990
1008,07/12/19 09:41:56 AM,14.433,0.1990
1009,07/12/19 10:41:56 AM,15.103,0.1981
1010,07/12/19 11:41:56 AM,15.819,0.1976
1011,07/12/19 12:41:56 PM,16.344,0.1972
1012,07/12/19 01:41:56 PM,16.963,0.1958
1013,07/12/19 02:41:56 PM,17.296,0.1954
1014,07/12/19 03:41:56 PM,17.653,0.1939
1015,07/12/19 04:41:56 PM,17.915,0.1939
1016,07/12/19 05:41:56 PM,17.962,0.1932
1017,07/12/19 06:41:56 PM,17.772,0.1932
1018,07/12/19 07:41:56 PM,17.582,0.1926
1019,07/12/19 08:41:56 PM,17.201,0.1923
1020,07/12/19 09:41:56 PM,16.939,0.1923
1021,07/12/19 10:41:56 PM,16.701,0.1913
1022,07/12/19 11:41:56 PM,16.534,0.1913
1023,07/13/19 12:41:56 AM,16.415,0.1917
1024,07/13/19 01:41:56 AM,16.344,0.1913
1025,07/13/19 02:41:56 AM,16.320,0.1908
1026,07/13/19 03:41:56 AM,16.296,0.1908
1027,07/13/19 04:41:56 AM,16.272,0.1898
1028,07/13/19 05:41:56 AM,16.344,0.1898
1029,07/13/19 06:41:56 AM,16.320,0.1904
1030,07/13/19 07:41:56 AM,16.415,0.1895
1031,07/13/19 08:41:56 AM,16.749,0.1895
1032,07/13/19 09:41:56 AM,17.296,0.1891
1033,07/13/19 10:41:56 AM,18.081,0.1891
1034,07/13/19 11:41:56 AM,18.794,0.1881
1035,07/13/19 12:41:56 PM,19.080,0.1876
1036,07/13/19 01:41:56 PM,19.579,0.1872
1037,07/13/19 02:41:56 PM,19.246,0.1862
1038,07/13/19 03:41:56 PM,18.913,0.1859
1039,07/13/19 04:41:56 PM,18.675,0.1853
1040,07/13/19 05:41:56 PM,18.319,0.1843
1041,07/13/19 06:41:56 PM,18.081,0.1840
1042,07/13/19 07:41:56 PM,17.819,0.1840
1043,07/13/19 08:41:56 PM,17.653,0.1830
1044,07/13/19 09:41:56 PM,17.272,0.1830
1045,07/13/19 10:41:56 PM,16.868,0.1830
1046,07/13/19 11:41:56 PM,16.487,0.1820
1047,07/14/19 12:41:56 AM,16.058,0.1816
1048,07/14/19 01:41:56 AM,15.652,0.1820
1049,07/14/19 02:41:56 AM,15.414,0.1820
1050,07/14/19 03:41:56 AM,15.247,0.1813
1051,07/14/19 04:41:56 AM,15.103,0.1813
1052,07/14/19 05:41:56 AM,15.055,0.1813
1053,07/14/19 06:41:56 AM,14.936,0.1807
1054,07/14/19 07:41:56 AM,14.984,0.1803
1055,07/14/19 08:41:56 AM,15.318,0.1797
1056,07/14/19 09:41:56 AM,15.772,0.1793
1057,07/14/19 10:41:56 AM,16.368,0.1789
1058,07/14/19 11:41:56 AM,16.963,0.1783
1059,07/14/19 12:41:56 PM,17.320,0.1779
1060,07/14/19 01:41:56 PM,17.772,0.1775
1061,07/14/19 02:41:56 PM,17.891,0.1765
1062,07/14/19 03:41:56 PM,18.152,0.1765
