"Plot Title: Site 7"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468808, SEN S/N: 20462391)","Water Content, m³/m³ (LGR S/N: 20468808, SEN S/N: 20471698)"
531,06/21/19 03:44:44 PM,14.625,0.2339
532,06/21/19 04:44:44 PM,14.792,0.2330
533,06/21/19 05:44:44 PM,14.864,0.2318
534,06/21/19 06:44:44 PM,14.840,0.2315
535,06/21/19 07:44:44 PM,14.721,0.2306
536,06/21/19 08:44:44 PM,14.577,0.2303
537,06/21/19 09:44:44 PM,14.337,0.2299
538,06/21/19 10:44:44 PM,14.122,0.2299
539,06/21/19 11:44:44 PM,13.954,0.2294
540,06/22/19 12:44:44 AM,13.786,0.2294
541,06/22/19 01:44:44 AM,13.594,0.2294
542,06/22/19 02:44:44 AM,13.425,0.2294
543,06/22/19 03:44:44 AM,13.281,0.2291
544,06/22/19 04:44:44 AM,13.137,0.2291
545,06/22/19 05:44:44 AM,12.968,0.2291
546,06/22/19 06:44:44 AM,12.847,0.2282
547,06/22/19 07:44:44 AM,12.847,0.2286
548,06/22/19 08:44:44 AM,12.944,0.2282
549,06/22/19 09:44:44 AM,13.161,0.2277
550,06/22/19 10:44:44 AM,13.449,0.2269
551,06/22/19 11:44:44 AM,13.762,0.2257
552,06/22/19 12:44:44 PM,14.146,0.2249
553,06/22/19 01:44:44 PM,14.481,0.2245
554,06/22/19 02:44:44 PM,14.745,0.2232
555,06/22/19 03:44:44 PM,14.960,0.2224
556,06/22/19 04:44:44 PM,15.127,0.2216
557,06/22/19 05:44:44 PM,15.175,0.2203
558,06/22/19 06:44:44 PM,15.199,0.2190
559,06/22/19 07:44:44 PM,15.175,0.2185
560,06/22/19 08:44:44 PM,15.103,0.2182
561,06/22/19 09:44:44 PM,14.984,0.2177
562,06/22/19 10:44:44 PM,14.745,0.2182
563,06/22/19 11:44:44 PM,14.481,0.2174
564,06/23/19 12:44:44 AM,14.242,0.2174
565,06/23/19 01:44:44 AM,14.050,0.2177
566,06/23/19 02:44:44 AM,13.834,0.2174
567,06/23/19 03:44:44 AM,13.666,0.2169
568,06/23/19 04:44:44 AM,13.522,0.2164
569,06/23/19 05:44:44 AM,13.377,0.2169
570,06/23/19 06:44:44 AM,13.257,0.2164
571,06/23/19 07:44:44 AM,13.257,0.2164
572,06/23/19 08:44:44 AM,13.377,0.2161
573,06/23/19 09:44:44 AM,13.594,0.2148
574,06/23/19 10:44:44 AM,13.906,0.2139
575,06/23/19 11:44:44 AM,14.194,0.2134
576,06/23/19 12:44:44 PM,14.673,0.2126
577,06/23/19 01:44:44 PM,15.008,0.2117
578,06/23/19 02:44:44 PM,15.342,0.2104
579,06/23/19 03:44:44 PM,15.581,0.2095
580,06/23/19 04:44:44 PM,15.819,0.2087
581,06/23/19 05:44:44 PM,15.819,0.2078
582,06/23/19 06:44:44 PM,15.676,0.2078
583,06/23/19 07:44:44 PM,15.557,0.2073
584,06/23/19 08:44:44 PM,15.533,0.2070
585,06/23/19 09:44:44 PM,15.509,0.2064
586,06/23/19 10:44:44 PM,15.461,0.2064
587,06/23/19 11:44:44 PM,15.438,0.2064
588,06/24/19 12:44:44 AM,15.318,0.2061
589,06/24/19 01:44:44 AM,15.199,0.2064
590,06/24/19 02:44:44 AM,15.055,0.2061
591,06/24/19 03:44:44 AM,14.936,0.2056
592,06/24/19 04:44:44 AM,14.840,0.2177
593,06/24/19 05:44:44 AM,14.840,0.2257
594,06/24/19 06:44:44 AM,14.888,0.2299
595,06/24/19 07:44:44 AM,15.055,0.2387
596,06/24/19 08:44:44 AM,15.175,0.2502
597,06/24/19 09:44:44 AM,15.294,0.2524
598,06/24/19 10:44:44 AM,15.461,0.2528
599,06/24/19 11:44:44 AM,15.605,0.2524
600,06/24/19 12:44:44 PM,15.819,0.2524
601,06/24/19 01:44:44 PM,15.963,0.2520
602,06/24/19 02:44:44 PM,16.082,0.2546
603,06/24/19 03:44:44 PM,16.153,0.2560
604,06/24/19 04:44:44 PM,16.296,0.2639
605,06/24/19 05:44:44 PM,16.034,0.2813
606,06/24/19 06:44:44 PM,15.843,0.2783
607,06/24/19 07:44:44 PM,15.772,0.2756
608,06/24/19 08:44:44 PM,15.724,0.2736
609,06/24/19 09:44:44 PM,15.700,0.2753
610,06/24/19 10:44:44 PM,15.629,0.2756
611,06/24/19 11:44:44 PM,15.509,0.2746
612,06/25/19 12:44:44 AM,15.294,0.2736
613,06/25/19 01:44:44 AM,15.127,0.2722
614,06/25/19 02:44:44 AM,14.936,0.2786
615,06/25/19 03:44:44 AM,14.792,0.2813
616,06/25/19 04:44:44 AM,14.721,0.2793
617,06/25/19 05:44:44 AM,14.697,0.2776
618,06/25/19 06:44:44 AM,14.721,0.2759
619,06/25/19 07:44:44 AM,14.697,0.2749
620,06/25/19 08:44:44 AM,14.673,0.2736
621,06/25/19 09:44:44 AM,14.697,0.2729
622,06/25/19 10:44:44 AM,14.864,0.2719
623,06/25/19 11:44:44 AM,15.151,0.2708
624,06/25/19 12:44:44 PM,15.533,0.2694
625,06/25/19 01:44:44 PM,15.819,0.2684
626,06/25/19 02:44:44 PM,16.106,0.2673
627,06/25/19 03:44:44 PM,16.344,0.2664
628,06/25/19 04:44:44 PM,16.415,0.2653
629,06/25/19 05:44:44 PM,16.249,0.2646
630,06/25/19 06:44:44 PM,16.106,0.2642
631,06/25/19 07:44:44 PM,16.082,0.2635
632,06/25/19 08:44:44 PM,16.106,0.2628
633,06/25/19 09:44:44 PM,16.034,0.2621
634,06/25/19 10:44:44 PM,15.915,0.2621
635,06/25/19 11:44:44 PM,15.819,0.2618
636,06/26/19 12:44:44 AM,15.700,0.2615
637,06/26/19 01:44:44 AM,15.629,0.2611
638,06/26/19 02:44:44 AM,15.557,0.2611
639,06/26/19 03:44:44 AM,15.414,0.2604
640,06/26/19 04:44:44 AM,15.247,0.2600
641,06/26/19 05:44:44 AM,15.055,0.2600
642,06/26/19 06:44:44 AM,14.888,0.2596
643,06/26/19 07:44:44 AM,14.768,0.2596
644,06/26/19 08:44:44 AM,14.768,0.2589
645,06/26/19 09:44:44 AM,14.960,0.2585
646,06/26/19 10:44:44 AM,15.318,0.2579
647,06/26/19 11:44:44 AM,15.676,0.2571
648,06/26/19 12:44:44 PM,16.034,0.2564
649,06/26/19 01:44:44 PM,16.296,0.2557
650,06/26/19 02:44:44 PM,16.534,0.2542
651,06/26/19 03:44:44 PM,16.725,0.2538
652,06/26/19 04:44:44 PM,16.868,0.2532
653,06/26/19 05:44:44 PM,16.868,0.2520
654,06/26/19 06:44:44 PM,16.844,0.2512
655,06/26/19 07:44:44 PM,16.820,0.2509
656,06/26/19 08:44:44 PM,16.773,0.2505
657,06/26/19 09:44:44 PM,16.677,0.2498
658,06/26/19 10:44:44 PM,16.439,0.2498
659,06/26/19 11:44:44 PM,16.201,0.2490
660,06/27/19 12:44:44 AM,16.010,0.2490
661,06/27/19 01:44:44 AM,15.843,0.2487
662,06/27/19 02:44:44 AM,15.700,0.2487
663,06/27/19 03:44:44 AM,15.581,0.2483
664,06/27/19 04:44:44 AM,15.438,0.2487
665,06/27/19 05:44:44 AM,15.294,0.2483
666,06/27/19 06:44:44 AM,15.151,0.2483
667,06/27/19 07:44:44 AM,15.103,0.2479
668,06/27/19 08:44:44 AM,15.270,0.2471
669,06/27/19 09:44:44 AM,15.557,0.2468
670,06/27/19 10:44:44 AM,15.963,0.2460
671,06/27/19 11:44:44 AM,16.392,0.2449
672,06/27/19 12:44:44 PM,16.844,0.2441
673,06/27/19 01:44:44 PM,17.177,0.2430
674,06/27/19 02:44:44 PM,17.439,0.2421
675,06/27/19 03:44:44 PM,17.653,0.2406
676,06/27/19 04:44:44 PM,17.962,0.2394
677,06/27/19 05:44:44 PM,18.033,0.2387
678,06/27/19 06:44:44 PM,18.057,0.2374
679,06/27/19 07:44:44 PM,18.057,0.2367
680,06/27/19 08:44:44 PM,17.962,0.2363
681,06/27/19 09:44:44 PM,17.796,0.2358
682,06/27/19 10:44:44 PM,17.534,0.2355
683,06/27/19 11:44:44 PM,17.368,0.2355
684,06/28/19 12:44:44 AM,17.225,0.2351
685,06/28/19 01:44:44 AM,17.130,0.2351
686,06/28/19 02:44:44 AM,17.058,0.2351
687,06/28/19 03:44:44 AM,16.987,0.2351
688,06/28/19 04:44:44 AM,16.963,0.2351
689,06/28/19 05:44:44 AM,16.892,0.2351
690,06/28/19 06:44:44 AM,16.868,0.2452
691,06/28/19 07:44:44 AM,16.963,0.2976
692,06/28/19 08:44:44 AM,16.844,0.2935
693,06/28/19 09:44:44 AM,16.820,0.2890
694,06/28/19 10:44:44 AM,16.820,0.2853
695,06/28/19 11:44:44 AM,16.987,0.2830
696,06/28/19 12:44:44 PM,17.082,0.2813
697,06/28/19 01:44:44 PM,17.177,0.2790
698,06/28/19 02:44:44 PM,17.320,0.2773
699,06/28/19 03:44:44 PM,17.558,0.2753
700,06/28/19 04:44:44 PM,17.724,0.2736
701,06/28/19 05:44:44 PM,17.843,0.2722
702,06/28/19 06:44:44 PM,17.938,0.2712
703,06/28/19 07:44:44 PM,18.033,0.2701
704,06/28/19 08:44:44 PM,18.010,0.2691
705,06/28/19 09:44:44 PM,17.867,0.2687
706,06/28/19 10:44:44 PM,17.677,0.2677
707,06/28/19 11:44:44 PM,17.463,0.2670
708,06/29/19 12:44:44 AM,17.296,0.2664
709,06/29/19 01:44:44 AM,17.130,0.2660
710,06/29/19 02:44:44 AM,16.963,0.2657
711,06/29/19 03:44:44 AM,16.820,0.2650
712,06/29/19 04:44:44 AM,16.701,0.2646
713,06/29/19 05:44:44 AM,16.582,0.2642
714,06/29/19 06:44:44 AM,16.534,0.2635
715,06/29/19 07:44:44 AM,16.511,0.2632
716,06/29/19 08:44:44 AM,16.558,0.2628
717,06/29/19 09:44:44 AM,16.820,0.2621
718,06/29/19 10:44:44 AM,17.177,0.2607
719,06/29/19 11:44:44 AM,17.463,0.2600
720,06/29/19 12:44:44 PM,17.796,0.2585
721,06/29/19 01:44:44 PM,18.033,0.2579
722,06/29/19 02:44:44 PM,18.247,0.2567
723,06/29/19 03:44:44 PM,18.438,0.2557
724,06/29/19 04:44:44 PM,18.699,0.2546
725,06/29/19 05:44:44 PM,18.675,0.2532
726,06/29/19 06:44:44 PM,18.604,0.2528
727,06/29/19 07:44:44 PM,18.509,0.2516
728,06/29/19 08:44:44 PM,18.414,0.2509
729,06/29/19 09:44:44 PM,18.343,0.2456
730,06/29/19 10:44:44 PM,18.081,0.2456
731,06/29/19 11:44:44 PM,17.796,0.2452
732,06/30/19 12:44:44 AM,17.605,0.2449
733,06/30/19 01:44:44 AM,17.439,0.2445
734,06/30/19 02:44:44 AM,17.296,0.2441
735,06/30/19 03:44:44 AM,17.130,0.2445
736,06/30/19 04:44:44 AM,16.963,0.2441
737,06/30/19 05:44:44 AM,16.820,0.2441
738,06/30/19 06:44:44 AM,16.582,0.2441
739,06/30/19 07:44:44 AM,16.392,0.2437
740,06/30/19 08:44:44 AM,16.415,0.2434
741,06/30/19 09:44:44 AM,16.630,0.2430
742,06/30/19 10:44:44 AM,16.915,0.2421
743,06/30/19 11:44:44 AM,17.177,0.2410
744,06/30/19 12:44:44 PM,17.463,0.2403
745,06/30/19 01:44:44 PM,17.677,0.2394
746,06/30/19 02:44:44 PM,17.819,0.2383
747,06/30/19 03:44:44 PM,17.962,0.2379
748,06/30/19 04:44:44 PM,18.105,0.2367
749,06/30/19 05:44:44 PM,18.224,0.2358
750,06/30/19 06:44:44 PM,18.295,0.2351
751,06/30/19 07:44:44 PM,18.247,0.2344
752,06/30/19 08:44:44 PM,18.176,0.2339
753,06/30/19 09:44:44 PM,18.033,0.2330
754,06/30/19 10:44:44 PM,17.819,0.2330
755,06/30/19 11:44:44 PM,17.629,0.2327
756,07/01/19 12:44:44 AM,17.439,0.2330
757,07/01/19 01:44:44 AM,17.249,0.2327
758,07/01/19 02:44:44 AM,17.153,0.2327
759,07/01/19 03:44:44 AM,17.034,0.2323
760,07/01/19 04:44:44 AM,16.915,0.2318
761,07/01/19 05:44:44 AM,16.868,0.2323
762,07/01/19 06:44:44 AM,16.749,0.2323
763,07/01/19 07:44:44 AM,16.677,0.2318
764,07/01/19 08:44:44 AM,16.749,0.2323
765,07/01/19 09:44:44 AM,16.939,0.2318
766,07/01/19 10:44:44 AM,17.249,0.2315
767,07/01/19 11:44:44 AM,17.629,0.2311
768,07/01/19 12:44:44 PM,18.033,0.2299
769,07/01/19 01:44:44 PM,18.295,0.2291
770,07/01/19 02:44:44 PM,18.533,0.2282
771,07/01/19 03:44:44 PM,18.723,0.2269
772,07/01/19 04:44:44 PM,18.723,0.2266
773,07/01/19 05:44:44 PM,18.913,0.2254
774,07/01/19 06:44:44 PM,18.913,0.2254
775,07/01/19 07:44:44 PM,18.771,0.2237
776,07/01/19 08:44:44 PM,18.652,0.2232
777,07/01/19 09:44:44 PM,18.509,0.2237
778,07/01/19 10:44:44 PM,18.319,0.2237
779,07/01/19 11:44:44 PM,18.152,0.2232
780,07/02/19 12:44:44 AM,18.033,0.2232
781,07/02/19 01:44:44 AM,17.915,0.2232
782,07/02/19 02:44:44 AM,17.819,0.2229
783,07/02/19 03:44:44 AM,17.701,0.2229
784,07/02/19 04:44:44 AM,17.582,0.2229
785,07/02/19 05:44:44 AM,17.510,0.2229
786,07/02/19 06:44:44 AM,17.486,0.2374
787,07/02/19 07:44:44 AM,17.463,0.2418
788,07/02/19 08:44:44 AM,17.486,0.2441
789,07/02/19 09:44:44 AM,17.605,0.2687
790,07/02/19 10:44:44 AM,17.748,0.2677
791,07/02/19 11:44:44 AM,17.962,0.2646
792,07/02/19 12:44:44 PM,18.200,0.2628
793,07/02/19 01:44:44 PM,18.438,0.2628
794,07/02/19 02:44:44 PM,18.675,0.2615
795,07/02/19 03:44:44 PM,18.771,0.2600
796,07/02/19 04:44:44 PM,18.866,0.2585
797,07/02/19 05:44:44 PM,18.985,0.2571
798,07/02/19 06:44:44 PM,18.913,0.2564
799,07/02/19 07:44:44 PM,18.866,0.2557
800,07/02/19 08:44:44 PM,18.794,0.2553
801,07/02/19 09:44:44 PM,18.723,0.2550
802,07/02/19 10:44:44 PM,18.604,0.2546
803,07/02/19 11:44:44 PM,18.461,0.2538
804,07/03/19 12:44:44 AM,18.295,0.2532
805,07/03/19 01:44:44 AM,18.152,0.2532
806,07/03/19 02:44:44 AM,17.986,0.2528
807,07/03/19 03:44:44 AM,17.819,0.2524
808,07/03/19 04:44:44 AM,17.677,0.2516
809,07/03/19 05:44:44 AM,17.534,0.2505
810,07/03/19 06:44:44 AM,17.391,0.2505
811,07/03/19 07:44:44 AM,17.320,0.2505
812,07/03/19 08:44:44 AM,17.391,0.2502
813,07/03/19 09:44:44 AM,17.653,0.2494
814,07/03/19 10:44:44 AM,17.938,0.2490
815,07/03/19 11:44:44 AM,18.390,0.2475
816,07/03/19 12:44:44 PM,18.866,0.2464
817,07/03/19 01:44:44 PM,19.032,0.2449
818,07/03/19 02:44:44 PM,19.175,0.2437
819,07/03/19 03:44:44 PM,19.365,0.2425
820,07/03/19 04:44:44 PM,19.627,0.2406
821,07/03/19 05:44:44 PM,19.674,0.2394
822,07/03/19 06:44:44 PM,19.651,0.2387
823,07/03/19 07:44:44 PM,19.627,0.2371
824,07/03/19 08:44:44 PM,19.508,0.2367
825,07/03/19 09:44:44 PM,19.246,0.2363
826,07/03/19 10:44:44 PM,18.961,0.2358
827,07/03/19 11:44:44 PM,18.723,0.2358
828,07/04/19 12:44:44 AM,18.557,0.2355
829,07/04/19 01:44:44 AM,18.414,0.2358
830,07/04/19 02:44:44 AM,18.295,0.2355
831,07/04/19 03:44:44 AM,18.152,0.2351
832,07/04/19 04:44:44 AM,17.962,0.2347
833,07/04/19 05:44:44 AM,17.796,0.2344
834,07/04/19 06:44:44 AM,17.629,0.2339
835,07/04/19 07:44:44 AM,17.534,0.2339
836,07/04/19 08:44:44 AM,17.605,0.2330
837,07/04/19 09:44:44 AM,17.843,0.2323
838,07/04/19 10:44:44 AM,18.176,0.2315
839,07/04/19 11:44:44 AM,18.604,0.2299
840,07/04/19 12:44:44 PM,19.175,0.2291
841,07/04/19 01:44:44 PM,19.579,0.2274
842,07/04/19 02:44:44 PM,19.817,0.2266
843,07/04/19 03:44:44 PM,20.007,0.2249
844,07/04/19 04:44:44 PM,20.079,0.2237
845,07/04/19 05:44:44 PM,20.007,0.2224
846,07/04/19 06:44:44 PM,20.103,0.2211
847,07/04/19 07:44:44 PM,20.103,0.2203
848,07/04/19 08:44:44 PM,20.103,0.2198
849,07/04/19 09:44:44 PM,20.031,0.2195
850,07/04/19 10:44:44 PM,19.936,0.2190
851,07/04/19 11:44:44 PM,19.817,0.2185
852,07/05/19 12:44:44 AM,19.674,0.2182
853,07/05/19 01:44:44 AM,19.555,0.2177
854,07/05/19 02:44:44 AM,19.436,0.2182
855,07/05/19 03:44:44 AM,19.341,0.2177
856,07/05/19 04:44:44 AM,19.294,0.2177
857,07/05/19 05:44:44 AM,19.222,0.2177
858,07/05/19 06:44:44 AM,19.151,0.2169
859,07/05/19 07:44:44 AM,19.103,0.2174
860,07/05/19 08:44:44 AM,19.151,0.2169
861,07/05/19 09:44:44 AM,19.389,0.2164
862,07/05/19 10:44:44 AM,19.722,0.2161
863,07/05/19 11:44:44 AM,20.007,0.2143
864,07/05/19 12:44:44 PM,20.317,0.2134
865,07/05/19 01:44:44 PM,20.603,0.2117
866,07/05/19 02:44:44 PM,20.841,0.2104
867,07/05/19 03:44:44 PM,20.960,0.2087
868,07/05/19 04:44:44 PM,21.032,0.2064
869,07/05/19 05:44:44 PM,21.008,0.2056
870,07/05/19 06:44:44 PM,21.008,0.2043
871,07/05/19 07:44:44 PM,20.913,0.2029
872,07/05/19 08:44:44 PM,20.746,0.2026
873,07/05/19 09:44:44 PM,20.555,0.2020
874,07/05/19 10:44:44 PM,20.341,0.2020
875,07/05/19 11:44:44 PM,20.103,0.2020
876,07/06/19 12:44:44 AM,19.888,0.2012
877,07/06/19 01:44:44 AM,19.698,0.2012
878,07/06/19 02:44:44 AM,19.532,0.2012
879,07/06/19 03:44:44 AM,19.318,0.2012
880,07/06/19 04:44:44 AM,19.056,0.2017
881,07/06/19 05:44:44 AM,18.818,0.2012
882,07/06/19 06:44:44 AM,18.604,0.2017
883,07/06/19 07:44:44 AM,18.438,0.2012
884,07/06/19 08:44:44 AM,18.414,0.2003
885,07/06/19 09:44:44 AM,18.509,0.1994
886,07/06/19 10:44:44 AM,18.794,0.1990
887,07/06/19 11:44:44 AM,19.032,0.1972
888,07/06/19 12:44:44 PM,19.318,0.1963
889,07/06/19 01:44:44 PM,19.294,0.1954
890,07/06/19 02:44:44 PM,19.270,0.1945
891,07/06/19 03:44:44 PM,19.389,0.1932
892,07/06/19 04:44:44 PM,19.294,0.1932
893,07/06/19 05:44:44 PM,19.413,0.1923
894,07/06/19 06:44:44 PM,19.413,0.1913
895,07/06/19 07:44:44 PM,19.365,0.1904
896,07/06/19 08:44:44 PM,19.246,0.1898
897,07/06/19 09:44:44 PM,19.032,0.1895
898,07/06/19 10:44:44 PM,18.794,0.1895
899,07/06/19 11:44:44 PM,18.557,0.1895
900,07/07/19 12:44:44 AM,18.295,0.1891
901,07/07/19 01:44:44 AM,18.057,0.1891
902,07/07/19 02:44:44 AM,17.819,0.1891
903,07/07/19 03:44:44 AM,17.582,0.1891
904,07/07/19 04:44:44 AM,17.344,0.1885
905,07/07/19 05:44:44 AM,17.153,0.1891
906,07/07/19 06:44:44 AM,16.939,0.1895
907,07/07/19 07:44:44 AM,16.820,0.1891
908,07/07/19 08:44:44 AM,16.844,0.1891
909,07/07/19 09:44:44 AM,17.034,0.1885
910,07/07/19 10:44:44 AM,17.296,0.1876
911,07/07/19 11:44:44 AM,17.582,0.1862
912,07/07/19 12:44:44 PM,17.915,0.1843
913,07/07/19 01:44:44 PM,18.176,0.1836
914,07/07/19 02:44:44 PM,18.390,0.1813
915,07/07/19 03:44:44 PM,18.509,0.1803
916,07/07/19 04:44:44 PM,18.604,0.1789
917,07/07/19 05:44:44 PM,18.652,0.1779
918,07/07/19 06:44:44 PM,18.628,0.1765
919,07/07/19 07:44:44 PM,18.580,0.1756
920,07/07/19 08:44:44 PM,18.485,0.1762
921,07/07/19 09:44:44 PM,18.295,0.1752
922,07/07/19 10:44:44 PM,18.033,0.1752
923,07/07/19 11:44:44 PM,17.796,0.1742
924,07/08/19 12:44:44 AM,17.510,0.1742
925,07/08/19 01:44:44 AM,17.249,0.1746
926,07/08/19 02:44:44 AM,16.939,0.1742
927,07/08/19 03:44:44 AM,16.677,0.1742
928,07/08/19 04:44:44 AM,16.439,0.1742
929,07/08/19 05:44:44 AM,16.225,0.1742
930,07/08/19 06:44:44 AM,16.010,0.1746
931,07/08/19 07:44:44 AM,15.891,0.1746
932,07/08/19 08:44:44 AM,15.867,0.1738
933,07/08/19 09:44:44 AM,16.082,0.1732
934,07/08/19 10:44:44 AM,16.463,0.1724
935,07/08/19 11:44:44 AM,16.844,0.1703
936,07/08/19 12:44:44 PM,17.177,0.1699
937,07/08/19 01:44:44 PM,17.391,0.1677
938,07/08/19 02:44:44 PM,17.605,0.1656
939,07/08/19 03:44:44 PM,17.796,0.1648
940,07/08/19 04:44:44 PM,17.938,0.1638
941,07/08/19 05:44:44 PM,18.033,0.1629
942,07/08/19 06:44:44 PM,18.057,0.1615
943,07/08/19 07:44:44 PM,18.033,0.1604
944,07/08/19 08:44:44 PM,17.938,0.1596
945,07/08/19 09:44:44 PM,17.724,0.1596
946,07/08/19 10:44:44 PM,17.486,0.1590
947,07/08/19 11:44:44 PM,17.225,0.1590
948,07/09/19 12:44:44 AM,16.963,0.1590
949,07/09/19 01:44:44 AM,16.725,0.1590
950,07/09/19 02:44:44 AM,16.534,0.1590
951,07/09/19 03:44:44 AM,16.344,0.1585
952,07/09/19 04:44:44 AM,16.153,0.1577
953,07/09/19 05:44:44 AM,15.986,0.1577
954,07/09/19 06:44:44 AM,15.819,0.1581
955,07/09/19 07:44:44 AM,15.676,0.1577
956,07/09/19 08:44:44 AM,15.724,0.1581
957,07/09/19 09:44:44 AM,15.915,0.1577
958,07/09/19 10:44:44 AM,16.344,0.1562
959,07/09/19 11:44:44 AM,16.773,0.1542
960,07/09/19 12:44:44 PM,17.249,0.1527
961,07/09/19 01:44:44 PM,17.653,0.1514
962,07/09/19 02:44:44 PM,18.033,0.1499
963,07/09/19 03:44:44 PM,18.319,0.1479
964,07/09/19 04:44:44 PM,18.533,0.1459
965,07/09/19 05:44:44 PM,18.652,0.1446
966,07/09/19 06:44:44 PM,18.723,0.1430
967,07/09/19 07:44:44 PM,18.723,0.1416
968,07/09/19 08:44:44 PM,18.652,0.1412
969,07/09/19 09:44:44 PM,18.485,0.1405
970,07/09/19 10:44:44 PM,18.295,0.1400
971,07/09/19 11:44:44 PM,18.152,0.1405
972,07/10/19 12:44:44 AM,17.986,0.1400
973,07/10/19 01:44:44 AM,17.819,0.1391
974,07/10/19 02:44:44 AM,17.653,0.1396
975,07/10/19 03:44:44 AM,17.510,0.1396
976,07/10/19 04:44:44 AM,17.439,0.1391
977,07/10/19 05:44:44 AM,17.391,0.1375
978,07/10/19 06:44:44 AM,17.272,0.1382
979,07/10/19 07:44:44 AM,17.225,0.1375
980,07/10/19 08:44:44 AM,17.344,0.1382
981,07/10/19 09:44:44 AM,17.558,0.1370
982,07/10/19 10:44:44 AM,17.962,0.1361
983,07/10/19 11:44:44 AM,18.366,0.1361
984,07/10/19 12:44:44 PM,18.961,0.1347
985,07/10/19 01:44:44 PM,19.341,0.1335
986,07/10/19 02:44:44 PM,19.722,0.1326
987,07/10/19 03:44:44 PM,19.984,0.1307
988,07/10/19 04:44:44 PM,20.246,0.1285
989,07/10/19 05:44:44 PM,20.317,0.1261
990,07/10/19 06:44:44 PM,20.341,0.1256
991,07/10/19 07:44:44 PM,20.365,0.1237
992,07/10/19 08:44:44 PM,20.293,0.1229
993,07/10/19 09:44:44 PM,20.174,0.1229
994,07/10/19 10:44:44 PM,20.079,0.1224
995,07/10/19 11:44:44 PM,19.746,0.1219
996,07/11/19 12:44:44 AM,19.436,0.1224
997,07/11/19 01:44:44 AM,19.175,0.1224
998,07/11/19 02:44:44 AM,18.913,0.1224
999,07/11/19 03:44:44 AM,18.604,0.1219
1000,07/11/19 04:44:44 AM,18.319,0.1219
1001,07/11/19 05:44:44 AM,18.057,0.1219
1002,07/11/19 06:44:44 AM,17.819,0.1219
1003,07/11/19 07:44:44 AM,17.653,0.1219
1004,07/11/19 08:44:44 AM,17.701,0.1214
1005,07/11/19 09:44:44 AM,17.748,0.1214
1006,07/11/19 10:44:44 AM,17.748,0.1214
1007,07/11/19 11:44:44 AM,17.796,0.1219
1008,07/11/19 12:44:44 PM,17.724,0.1209
1009,07/11/19 01:44:44 PM,17.558,0.1204
1010,07/11/19 02:44:44 PM,17.344,0.1189
1011,07/11/19 03:44:44 PM,17.272,0.1194
1012,07/11/19 04:44:44 PM,17.130,0.1194
1013,07/11/19 05:44:44 PM,17.011,0.1184
1014,07/11/19 06:44:44 PM,16.892,0.1184
1015,07/11/19 07:44:44 PM,16.820,0.1179
1016,07/11/19 08:44:44 PM,16.701,0.1169
1017,07/11/19 09:44:44 PM,16.487,0.1179
1018,07/11/19 10:44:44 PM,16.225,0.1179
1019,07/11/19 11:44:44 PM,15.963,0.1179
1020,07/12/19 12:44:44 AM,15.676,0.1174
1021,07/12/19 01:44:44 AM,15.485,0.1169
1022,07/12/19 02:44:44 AM,15.294,0.1174
1023,07/12/19 03:44:44 AM,15.079,0.1184
1024,07/12/19 04:44:44 AM,14.840,0.1184
1025,07/12/19 05:44:44 AM,14.601,0.1189
1026,07/12/19 06:44:44 AM,14.409,0.1189
1027,07/12/19 07:44:44 AM,14.290,0.1194
1028,07/12/19 08:44:44 AM,14.385,0.1189
1029,07/12/19 09:44:44 AM,14.721,0.1184
1030,07/12/19 10:44:44 AM,15.151,0.1174
1031,07/12/19 11:44:44 AM,15.629,0.1169
1032,07/12/19 12:44:44 PM,16.201,0.1159
1033,07/12/19 01:44:44 PM,16.606,0.1143
1034,07/12/19 02:44:44 PM,16.892,0.1128
1035,07/12/19 03:44:44 PM,17.249,0.1112
1036,07/12/19 04:44:44 PM,17.486,0.1085
1037,07/12/19 05:44:44 PM,17.677,0.1075
1038,07/12/19 06:44:44 PM,17.653,0.1053
1039,07/12/19 07:44:44 PM,17.582,0.1047
1040,07/12/19 08:44:44 PM,17.439,0.1042
1041,07/12/19 09:44:44 PM,17.296,0.1036
1042,07/12/19 10:44:44 PM,17.082,0.1036
1043,07/12/19 11:44:44 PM,16.939,0.1031
1044,07/13/19 12:44:44 AM,16.820,0.1036
1045,07/13/19 01:44:44 AM,16.701,0.1042
1046,07/13/19 02:44:44 AM,16.558,0.1042
1047,07/13/19 03:44:44 AM,16.487,0.1031
1048,07/13/19 04:44:44 AM,16.415,0.1025
1049,07/13/19 05:44:44 AM,16.344,0.1025
1050,07/13/19 06:44:44 AM,16.296,0.1025
1051,07/13/19 07:44:44 AM,16.296,0.1025
1052,07/13/19 08:44:44 AM,16.439,0.1025
1053,07/13/19 09:44:44 AM,16.820,0.1014
1054,07/13/19 10:44:44 AM,17.320,0.1020
1055,07/13/19 11:44:44 AM,17.915,0.1014
1056,07/13/19 12:44:44 PM,18.533,0.0998
1057,07/13/19 01:44:44 PM,18.842,0.0992
1058,07/13/19 02:44:44 PM,18.937,0.0981
1059,07/13/19 03:44:44 PM,18.866,0.0963
1060,07/13/19 04:44:44 PM,18.723,0.0955
1061,07/13/19 05:44:44 PM,18.604,0.0949
1062,07/13/19 06:44:44 PM,18.485,0.0937
