"Plot Title: Site 50"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468831, SEN S/N: 20462390)","Water Content, m³/m³ (LGR S/N: 20468831, SEN S/N: 20471703)"
531,06/20/19 03:15:23 PM,15.318,0.2604
532,06/20/19 04:15:23 PM,15.533,0.2596
533,06/20/19 05:15:23 PM,15.676,0.2592
534,06/20/19 06:15:23 PM,15.748,0.2585
535,06/20/19 07:15:23 PM,15.724,0.2582
536,06/20/19 08:15:23 PM,15.605,0.2579
537,06/20/19 09:15:23 PM,15.461,0.2575
538,06/20/19 10:15:23 PM,15.247,0.2575
539,06/20/19 11:15:23 PM,14.984,0.2571
540,06/21/19 12:15:23 AM,14.721,0.2575
541,06/21/19 01:15:23 AM,14.481,0.2575
542,06/21/19 02:15:23 AM,14.218,0.2575
543,06/21/19 03:15:23 AM,13.978,0.2575
544,06/21/19 04:15:23 AM,13.738,0.2575
545,06/21/19 05:15:23 AM,13.522,0.2575
546,06/21/19 06:15:23 AM,13.305,0.2575
547,06/21/19 07:15:23 AM,13.112,0.2575
548,06/21/19 08:15:23 AM,12.992,0.2575
549,06/21/19 09:15:23 AM,13.137,0.2571
550,06/21/19 10:15:23 AM,13.377,0.2567
551,06/21/19 11:15:23 AM,13.618,0.2560
552,06/21/19 12:15:23 PM,13.906,0.2553
553,06/21/19 01:15:23 PM,14.266,0.2546
554,06/21/19 02:15:23 PM,14.553,0.2538
555,06/21/19 03:15:23 PM,15.008,0.2532
556,06/21/19 04:15:23 PM,15.414,0.2524
557,06/21/19 05:15:23 PM,15.533,0.2520
558,06/21/19 06:15:23 PM,15.581,0.2512
559,06/21/19 07:15:23 PM,15.581,0.2509
560,06/21/19 08:15:23 PM,15.509,0.2505
561,06/21/19 09:15:23 PM,15.366,0.2502
562,06/21/19 10:15:23 PM,15.151,0.2502
563,06/21/19 11:15:23 PM,14.936,0.2502
564,06/22/19 12:15:23 AM,14.768,0.2502
565,06/22/19 01:15:23 AM,14.577,0.2502
566,06/22/19 02:15:23 AM,14.361,0.2498
567,06/22/19 03:15:23 AM,14.146,0.2498
568,06/22/19 04:15:23 AM,13.930,0.2498
569,06/22/19 05:15:23 AM,13.738,0.2502
570,06/22/19 06:15:23 AM,13.546,0.2502
571,06/22/19 07:15:23 AM,13.401,0.2502
572,06/22/19 08:15:23 AM,13.329,0.2502
573,06/22/19 09:15:23 AM,13.473,0.2498
574,06/22/19 10:15:23 AM,13.762,0.2494
575,06/22/19 11:15:23 AM,14.074,0.2487
576,06/22/19 12:15:23 PM,14.361,0.2475
577,06/22/19 01:15:23 PM,14.721,0.2468
578,06/22/19 02:15:23 PM,15.055,0.2464
579,06/22/19 03:15:23 PM,15.509,0.2456
580,06/22/19 04:15:23 PM,15.939,0.2449
581,06/22/19 05:15:23 PM,16.106,0.2441
582,06/22/19 06:15:23 PM,16.201,0.2437
583,06/22/19 07:15:23 PM,16.225,0.2434
584,06/22/19 08:15:23 PM,16.153,0.2425
585,06/22/19 09:15:23 PM,16.034,0.2421
586,06/22/19 10:15:23 PM,15.843,0.2421
587,06/22/19 11:15:23 PM,15.629,0.2418
588,06/23/19 12:15:23 AM,15.390,0.2414
589,06/23/19 01:15:23 AM,15.175,0.2414
590,06/23/19 02:15:23 AM,14.984,0.2414
591,06/23/19 03:15:23 AM,14.792,0.2414
592,06/23/19 04:15:23 AM,14.601,0.2414
593,06/23/19 05:15:23 AM,14.433,0.2418
594,06/23/19 06:15:23 AM,14.266,0.2418
595,06/23/19 07:15:23 AM,14.146,0.2414
596,06/23/19 08:15:23 AM,14.098,0.2414
597,06/23/19 09:15:23 AM,14.242,0.2406
598,06/23/19 10:15:23 AM,14.529,0.2403
599,06/23/19 11:15:23 AM,14.792,0.2399
600,06/23/19 12:15:23 PM,15.079,0.2390
601,06/23/19 01:15:23 PM,15.414,0.2383
602,06/23/19 02:15:23 PM,15.772,0.2374
603,06/23/19 03:15:23 PM,16.129,0.2367
604,06/23/19 04:15:23 PM,16.511,0.2358
605,06/23/19 05:15:23 PM,16.606,0.2351
606,06/23/19 06:15:23 PM,16.582,0.2374
607,06/23/19 07:15:23 PM,16.511,0.2387
608,06/23/19 08:15:23 PM,16.487,0.2390
609,06/23/19 09:15:23 PM,16.463,0.2390
610,06/23/19 10:15:23 PM,16.344,0.2390
611,06/23/19 11:15:23 PM,16.272,0.2390
612,06/24/19 12:15:23 AM,16.225,0.2387
613,06/24/19 01:15:23 AM,16.177,0.2387
614,06/24/19 02:15:23 AM,16.106,0.2383
615,06/24/19 03:15:23 AM,16.010,0.2383
616,06/24/19 04:15:23 AM,15.939,0.2383
617,06/24/19 05:15:23 AM,15.843,0.2383
618,06/24/19 06:15:23 AM,15.772,0.2383
619,06/24/19 07:15:23 AM,15.724,0.2383
620,06/24/19 08:15:23 AM,15.748,0.2379
621,06/24/19 09:15:23 AM,15.819,0.2379
622,06/24/19 10:15:23 AM,15.986,0.2374
623,06/24/19 11:15:23 AM,16.153,0.2374
624,06/24/19 12:15:23 PM,16.296,0.2374
625,06/24/19 01:15:23 PM,16.392,0.2374
626,06/24/19 02:15:23 PM,16.511,0.2374
627,06/24/19 03:15:23 PM,16.582,0.2371
628,06/24/19 04:15:23 PM,17.153,0.2868
629,06/24/19 05:15:23 PM,16.773,0.2881
630,06/24/19 06:15:23 PM,16.630,0.2844
631,06/24/19 07:15:23 PM,16.558,0.2827
632,06/24/19 08:15:23 PM,16.558,0.2824
633,06/24/19 09:15:23 PM,16.511,0.2830
634,06/24/19 10:15:23 PM,16.392,0.2821
635,06/24/19 11:15:23 PM,16.249,0.2817
636,06/25/19 12:15:23 AM,16.106,0.2813
637,06/25/19 01:15:23 AM,15.963,0.2810
638,06/25/19 02:15:23 AM,15.796,0.2844
639,06/25/19 03:15:23 AM,15.676,0.2844
640,06/25/19 04:15:23 AM,15.629,0.2840
641,06/25/19 05:15:23 AM,15.581,0.2834
642,06/25/19 06:15:23 AM,15.533,0.2827
643,06/25/19 07:15:23 AM,15.485,0.2824
644,06/25/19 08:15:23 AM,15.438,0.2817
645,06/25/19 09:15:23 AM,15.485,0.2813
646,06/25/19 10:15:23 AM,15.629,0.2810
647,06/25/19 11:15:23 AM,15.819,0.2803
648,06/25/19 12:15:23 PM,16.034,0.2796
649,06/25/19 01:15:23 PM,16.392,0.2790
650,06/25/19 02:15:23 PM,16.654,0.2783
651,06/25/19 03:15:23 PM,17.011,0.2776
652,06/25/19 04:15:23 PM,17.463,0.2770
653,06/25/19 05:15:23 PM,17.344,0.2766
654,06/25/19 06:15:23 PM,17.201,0.2763
655,06/25/19 07:15:23 PM,17.249,0.2756
656,06/25/19 08:15:23 PM,17.201,0.2753
657,06/25/19 09:15:23 PM,17.106,0.2753
658,06/25/19 10:15:23 PM,16.987,0.2746
659,06/25/19 11:15:23 PM,16.868,0.2743
660,06/26/19 12:15:23 AM,16.773,0.2743
661,06/26/19 01:15:23 AM,16.677,0.2739
662,06/26/19 02:15:23 AM,16.558,0.2739
663,06/26/19 03:15:23 AM,16.415,0.2736
664,06/26/19 04:15:23 AM,16.249,0.2736
665,06/26/19 05:15:23 AM,16.034,0.2732
666,06/26/19 06:15:23 AM,15.867,0.2732
667,06/26/19 07:15:23 AM,15.676,0.2732
668,06/26/19 08:15:23 AM,15.581,0.2729
669,06/26/19 09:15:23 AM,15.700,0.2726
670,06/26/19 10:15:23 AM,15.939,0.2719
671,06/26/19 11:15:23 AM,16.177,0.2715
672,06/26/19 12:15:23 PM,16.439,0.2708
673,06/26/19 01:15:23 PM,16.725,0.2701
674,06/26/19 02:15:23 PM,17.011,0.2694
675,06/26/19 03:15:23 PM,17.368,0.2684
676,06/26/19 04:15:23 PM,17.724,0.2677
677,06/26/19 05:15:23 PM,17.796,0.2670
678,06/26/19 06:15:23 PM,17.843,0.2666
679,06/26/19 07:15:23 PM,17.867,0.2660
680,06/26/19 08:15:23 PM,17.819,0.2657
681,06/26/19 09:15:23 PM,17.701,0.2653
682,06/26/19 10:15:23 PM,17.534,0.2650
683,06/26/19 11:15:23 PM,17.320,0.2646
684,06/27/19 12:15:23 AM,17.106,0.2646
685,06/27/19 01:15:23 AM,16.892,0.2642
686,06/27/19 02:15:23 AM,16.701,0.2642
687,06/27/19 03:15:23 AM,16.511,0.2642
688,06/27/19 04:15:23 AM,16.344,0.2642
689,06/27/19 05:15:23 AM,16.177,0.2639
690,06/27/19 06:15:23 AM,16.010,0.2639
691,06/27/19 07:15:23 AM,15.843,0.2635
692,06/27/19 08:15:23 AM,15.796,0.2635
693,06/27/19 09:15:23 AM,15.891,0.2632
694,06/27/19 10:15:23 AM,16.201,0.2628
695,06/27/19 11:15:23 AM,16.558,0.2618
696,06/27/19 12:15:23 PM,16.915,0.2611
697,06/27/19 01:15:23 PM,17.296,0.2604
698,06/27/19 02:15:23 PM,17.653,0.2596
699,06/27/19 03:15:23 PM,18.081,0.2589
700,06/27/19 04:15:23 PM,18.485,0.2579
701,06/27/19 05:15:23 PM,18.652,0.2571
702,06/27/19 06:15:23 PM,18.747,0.2560
703,06/27/19 07:15:23 PM,18.723,0.2557
704,06/27/19 08:15:23 PM,18.604,0.2553
705,06/27/19 09:15:23 PM,18.438,0.2550
706,06/27/19 10:15:23 PM,18.224,0.2546
707,06/27/19 11:15:23 PM,18.057,0.2546
708,06/28/19 12:15:23 AM,17.915,0.2546
709,06/28/19 01:15:23 AM,17.772,0.2542
710,06/28/19 02:15:23 AM,17.653,0.2542
711,06/28/19 03:15:23 AM,17.534,0.2542
712,06/28/19 04:15:23 AM,17.439,0.2538
713,06/28/19 05:15:23 AM,17.344,0.2534
714,06/28/19 06:15:23 AM,17.249,0.2575
715,06/28/19 07:15:23 AM,17.201,0.2840
716,06/28/19 08:15:23 AM,17.153,0.2881
717,06/28/19 09:15:23 AM,17.177,0.2864
718,06/28/19 10:15:23 AM,17.249,0.2847
719,06/28/19 11:15:23 AM,17.296,0.2837
720,06/28/19 12:15:23 PM,17.391,0.2830
721,06/28/19 01:15:23 PM,17.534,0.2827
722,06/28/19 02:15:23 PM,17.819,0.2821
723,06/28/19 03:15:23 PM,18.105,0.2813
724,06/28/19 04:15:23 PM,18.247,0.2810
725,06/28/19 05:15:23 PM,18.485,0.2800
726,06/28/19 06:15:23 PM,18.652,0.2796
727,06/28/19 07:15:23 PM,18.747,0.2790
728,06/28/19 08:15:23 PM,18.699,0.2783
729,06/28/19 09:15:23 PM,18.604,0.2783
730,06/28/19 10:15:23 PM,18.438,0.2776
731,06/28/19 11:15:23 PM,18.271,0.2776
732,06/29/19 12:15:23 AM,18.081,0.2773
733,06/29/19 01:15:23 AM,17.915,0.2766
734,06/29/19 02:15:23 AM,17.701,0.2766
735,06/29/19 03:15:23 AM,17.486,0.2766
736,06/29/19 04:15:23 AM,17.296,0.2763
737,06/29/19 05:15:23 AM,17.153,0.2763
738,06/29/19 06:15:23 AM,16.987,0.2759
739,06/29/19 07:15:23 AM,16.868,0.2759
740,06/29/19 08:15:23 AM,16.820,0.2756
741,06/29/19 09:15:23 AM,16.892,0.2756
742,06/29/19 10:15:23 AM,17.153,0.2753
743,06/29/19 11:15:23 AM,17.439,0.2746
744,06/29/19 12:15:23 PM,17.772,0.2739
745,06/29/19 01:15:23 PM,18.129,0.2732
746,06/29/19 02:15:23 PM,18.414,0.2726
747,06/29/19 03:15:23 PM,18.747,0.2719
748,06/29/19 04:15:23 PM,19.056,0.2712
749,06/29/19 05:15:23 PM,19.151,0.2705
750,06/29/19 06:15:23 PM,19.270,0.2701
751,06/29/19 07:15:23 PM,19.222,0.2694
752,06/29/19 08:15:23 PM,19.151,0.2687
753,06/29/19 09:15:23 PM,19.008,0.2691
754,06/29/19 10:15:23 PM,18.794,0.2684
755,06/29/19 11:15:23 PM,18.580,0.2684
756,06/30/19 12:15:23 AM,18.343,0.2680
757,06/30/19 01:15:23 AM,18.129,0.2680
758,06/30/19 02:15:23 AM,17.915,0.2673
759,06/30/19 03:15:23 AM,17.772,0.2677
760,06/30/19 04:15:23 AM,17.629,0.2680
761,06/30/19 05:15:23 AM,17.510,0.2673
762,06/30/19 06:15:23 AM,17.391,0.2673
763,06/30/19 07:15:23 AM,17.296,0.2673
764,06/30/19 08:15:23 AM,17.249,0.2670
765,06/30/19 09:15:23 AM,17.320,0.2664
766,06/30/19 10:15:23 AM,17.486,0.2664
767,06/30/19 11:15:23 AM,17.653,0.2657
768,06/30/19 12:15:23 PM,17.843,0.2650
769,06/30/19 01:15:23 PM,18.081,0.2642
770,06/30/19 02:15:23 PM,18.247,0.2635
771,06/30/19 03:15:23 PM,18.414,0.2632
772,06/30/19 04:15:23 PM,18.557,0.2621
773,06/30/19 05:15:23 PM,18.747,0.2615
774,06/30/19 06:15:23 PM,18.913,0.2611
775,06/30/19 07:15:23 PM,18.985,0.2600
776,06/30/19 08:15:23 PM,18.961,0.2596
777,06/30/19 09:15:23 PM,18.866,0.2592
778,06/30/19 10:15:23 PM,18.675,0.2589
779,06/30/19 11:15:23 PM,18.461,0.2592
780,07/01/19 12:15:23 AM,18.247,0.2589
781,07/01/19 01:15:23 AM,18.057,0.2585
782,07/01/19 02:15:23 AM,17.891,0.2589
783,07/01/19 03:15:23 AM,17.724,0.2585
784,07/01/19 04:15:23 AM,17.558,0.2582
785,07/01/19 05:15:23 AM,17.415,0.2582
786,07/01/19 06:15:23 AM,17.249,0.2585
787,07/01/19 07:15:23 AM,17.106,0.2582
788,07/01/19 08:15:23 AM,17.106,0.2579
789,07/01/19 09:15:23 AM,17.177,0.2579
790,07/01/19 10:15:23 AM,17.391,0.2571
791,07/01/19 11:15:23 AM,17.677,0.2567
792,07/01/19 12:15:23 PM,17.962,0.2564
793,07/01/19 01:15:23 PM,18.200,0.2557
794,07/01/19 02:15:23 PM,18.509,0.2550
795,07/01/19 03:15:23 PM,18.771,0.2546
796,07/01/19 04:15:23 PM,18.794,0.2542
797,07/01/19 05:15:23 PM,19.032,0.2532
798,07/01/19 06:15:23 PM,19.175,0.2528
799,07/01/19 07:15:23 PM,19.151,0.2524
800,07/01/19 08:15:23 PM,19.056,0.2516
801,07/01/19 09:15:23 PM,18.961,0.2516
802,07/01/19 10:15:23 PM,18.794,0.2516
803,07/01/19 11:15:23 PM,18.675,0.2512
804,07/02/19 12:15:23 AM,18.557,0.2512
805,07/02/19 01:15:23 AM,18.461,0.2512
806,07/02/19 02:15:23 AM,18.366,0.2509
807,07/02/19 03:15:23 AM,18.247,0.2512
808,07/02/19 04:15:23 AM,18.152,0.2509
809,07/02/19 05:15:23 AM,18.057,0.2509
810,07/02/19 06:15:23 AM,17.986,0.2524
811,07/02/19 07:15:23 AM,17.962,0.2596
812,07/02/19 08:15:23 AM,17.962,0.2621
813,07/02/19 09:15:23 AM,18.010,0.2705
814,07/02/19 10:15:23 AM,18.081,0.2739
815,07/02/19 11:15:23 AM,18.247,0.2743
816,07/02/19 12:15:23 PM,18.485,0.2743
817,07/02/19 01:15:23 PM,18.747,0.2739
818,07/02/19 02:15:23 PM,18.961,0.2732
819,07/02/19 03:15:23 PM,19.056,0.2729
820,07/02/19 04:15:23 PM,19.151,0.2726
821,07/02/19 05:15:23 PM,19.341,0.2719
822,07/02/19 06:15:23 PM,19.365,0.2715
823,07/02/19 07:15:23 PM,19.341,0.2712
824,07/02/19 08:15:23 PM,19.365,0.2708
825,07/02/19 09:15:23 PM,19.318,0.2708
826,07/02/19 10:15:23 PM,19.246,0.2701
827,07/02/19 11:15:23 PM,19.103,0.2701
828,07/03/19 12:15:23 AM,18.961,0.2698
829,07/03/19 01:15:23 AM,18.794,0.2694
830,07/03/19 02:15:23 AM,18.628,0.2694
831,07/03/19 03:15:23 AM,18.438,0.2687
832,07/03/19 04:15:23 AM,18.271,0.2694
833,07/03/19 05:15:23 AM,18.152,0.2687
834,07/03/19 06:15:23 AM,18.057,0.2687
835,07/03/19 07:15:23 AM,17.938,0.2684
836,07/03/19 08:15:23 AM,17.891,0.2680
837,07/03/19 09:15:23 AM,17.938,0.2680
838,07/03/19 10:15:23 AM,18.081,0.2677
839,07/03/19 11:15:23 AM,18.366,0.2670
840,07/03/19 12:15:23 PM,18.699,0.2664
841,07/03/19 01:15:23 PM,19.056,0.2657
842,07/03/19 02:15:23 PM,19.341,0.2650
843,07/03/19 03:15:23 PM,19.651,0.2642
844,07/03/19 04:15:23 PM,20.079,0.2628
845,07/03/19 05:15:23 PM,20.246,0.2621
846,07/03/19 06:15:23 PM,20.365,0.2611
847,07/03/19 07:15:23 PM,20.388,0.2604
848,07/03/19 08:15:23 PM,20.317,0.2596
849,07/03/19 09:15:23 PM,20.198,0.2589
850,07/03/19 10:15:23 PM,20.007,0.2582
851,07/03/19 11:15:23 PM,19.793,0.2582
852,07/04/19 12:15:23 AM,19.579,0.2582
853,07/04/19 01:15:23 AM,19.413,0.2582
854,07/04/19 02:15:23 AM,19.222,0.2579
855,07/04/19 03:15:23 AM,19.056,0.2575
856,07/04/19 04:15:23 AM,18.866,0.2575
857,07/04/19 05:15:23 AM,18.699,0.2567
858,07/04/19 06:15:23 AM,18.533,0.2567
859,07/04/19 07:15:23 AM,18.390,0.2564
860,07/04/19 08:15:23 AM,18.343,0.2560
861,07/04/19 09:15:23 AM,18.438,0.2564
862,07/04/19 10:15:23 AM,18.723,0.2550
863,07/04/19 11:15:23 AM,19.080,0.2542
864,07/04/19 12:15:23 PM,19.436,0.2538
865,07/04/19 01:15:23 PM,19.865,0.2528
866,07/04/19 02:15:23 PM,20.174,0.2520
867,07/04/19 03:15:23 PM,20.460,0.2505
868,07/04/19 04:15:23 PM,20.650,0.2498
869,07/04/19 05:15:23 PM,20.889,0.2490
870,07/04/19 06:15:23 PM,21.056,0.2479
871,07/04/19 07:15:23 PM,21.103,0.2468
872,07/04/19 08:15:23 PM,21.079,0.2464
873,07/04/19 09:15:23 PM,20.960,0.2460
874,07/04/19 10:15:23 PM,20.817,0.2460
875,07/04/19 11:15:23 PM,20.650,0.2456
876,07/05/19 12:15:23 AM,20.484,0.2456
877,07/05/19 01:15:23 AM,20.341,0.2452
878,07/05/19 02:15:23 AM,20.198,0.2452
879,07/05/19 03:15:23 AM,20.103,0.2449
880,07/05/19 04:15:23 AM,19.984,0.2445
881,07/05/19 05:15:23 AM,19.865,0.2445
882,07/05/19 06:15:23 AM,19.746,0.2441
883,07/05/19 07:15:23 AM,19.651,0.2437
884,07/05/19 08:15:23 AM,19.603,0.2437
885,07/05/19 09:15:23 AM,19.722,0.2437
886,07/05/19 10:15:23 AM,20.007,0.2434
887,07/05/19 11:15:23 AM,20.246,0.2421
888,07/05/19 12:15:23 PM,20.412,0.2418
889,07/05/19 01:15:23 PM,20.674,0.2403
890,07/05/19 02:15:23 PM,20.960,0.2399
891,07/05/19 03:15:23 PM,21.223,0.2383
892,07/05/19 04:15:23 PM,21.557,0.2374
893,07/05/19 05:15:23 PM,21.628,0.2358
894,07/05/19 06:15:23 PM,21.628,0.2355
895,07/05/19 07:15:23 PM,21.581,0.2344
896,07/05/19 08:15:23 PM,21.437,0.2335
897,07/05/19 09:15:23 PM,21.270,0.2330
898,07/05/19 10:15:23 PM,21.079,0.2330
899,07/05/19 11:15:23 PM,20.865,0.2323
900,07/06/19 12:15:23 AM,20.674,0.2327
901,07/06/19 01:15:23 AM,20.507,0.2318
902,07/06/19 02:15:23 AM,20.341,0.2323
903,07/06/19 03:15:23 AM,20.150,0.2315
904,07/06/19 04:15:23 AM,19.984,0.2315
905,07/06/19 05:15:23 AM,19.793,0.2315
906,07/06/19 06:15:23 AM,19.579,0.2315
907,07/06/19 07:15:23 AM,19.389,0.2315
908,07/06/19 08:15:23 AM,19.294,0.2311
909,07/06/19 09:15:23 AM,19.246,0.2303
910,07/06/19 10:15:23 AM,19.341,0.2294
911,07/06/19 11:15:23 AM,19.484,0.2286
912,07/06/19 12:15:23 PM,19.603,0.2274
913,07/06/19 01:15:23 PM,19.651,0.2262
914,07/06/19 02:15:23 PM,19.627,0.2262
915,07/06/19 03:15:23 PM,19.651,0.2254
916,07/06/19 04:15:23 PM,19.746,0.2241
917,07/06/19 05:15:23 PM,19.936,0.2237
918,07/06/19 06:15:23 PM,20.079,0.2229
919,07/06/19 07:15:23 PM,20.055,0.2211
920,07/06/19 08:15:23 PM,19.984,0.2203
921,07/06/19 09:15:23 PM,19.841,0.2198
922,07/06/19 10:15:23 PM,19.651,0.2195
923,07/06/19 11:15:23 PM,19.460,0.2190
924,07/07/19 12:15:23 AM,19.270,0.2185
925,07/07/19 01:15:23 AM,19.056,0.2185
926,07/07/19 02:15:23 AM,18.818,0.2182
927,07/07/19 03:15:23 AM,18.580,0.2182
928,07/07/19 04:15:23 AM,18.343,0.2182
929,07/07/19 05:15:23 AM,18.105,0.2174
930,07/07/19 06:15:23 AM,17.915,0.2177
931,07/07/19 07:15:23 AM,17.724,0.2174
932,07/07/19 08:15:23 AM,17.605,0.2174
933,07/07/19 09:15:23 AM,17.653,0.2164
934,07/07/19 10:15:23 AM,17.867,0.2156
935,07/07/19 11:15:23 AM,18.152,0.2139
936,07/07/19 12:15:23 PM,18.414,0.2126
937,07/07/19 01:15:23 PM,18.675,0.2104
938,07/07/19 02:15:23 PM,18.866,0.2087
939,07/07/19 03:15:23 PM,19.103,0.2078
940,07/07/19 04:15:23 PM,19.389,0.2052
941,07/07/19 05:15:23 PM,19.413,0.2047
942,07/07/19 06:15:23 PM,19.365,0.2026
943,07/07/19 07:15:23 PM,19.294,0.2012
944,07/07/19 08:15:23 PM,19.199,0.2003
945,07/07/19 09:15:23 PM,19.056,0.1994
946,07/07/19 10:15:23 PM,18.842,0.1994
947,07/07/19 11:15:23 PM,18.628,0.1985
948,07/08/19 12:15:23 AM,18.390,0.1985
949,07/08/19 01:15:23 AM,18.176,0.1981
950,07/08/19 02:15:23 AM,18.010,0.1976
951,07/08/19 03:15:23 AM,17.796,0.1985
952,07/08/19 04:15:23 AM,17.582,0.1976
953,07/08/19 05:15:23 AM,17.344,0.1976
954,07/08/19 06:15:23 AM,17.130,0.1981
955,07/08/19 07:15:23 AM,16.892,0.1976
956,07/08/19 08:15:23 AM,16.749,0.1972
957,07/08/19 09:15:23 AM,16.749,0.1972
958,07/08/19 10:15:23 AM,16.892,0.1963
959,07/08/19 11:15:23 AM,17.130,0.1954
960,07/08/19 12:15:23 PM,17.415,0.1939
961,07/08/19 01:15:23 PM,17.701,0.1923
962,07/08/19 02:15:23 PM,17.962,0.1904
963,07/08/19 03:15:23 PM,18.247,0.1885
964,07/08/19 04:15:23 PM,18.485,0.1872
965,07/08/19 05:15:23 PM,18.580,0.1859
966,07/08/19 06:15:23 PM,18.628,0.1849
967,07/08/19 07:15:23 PM,18.604,0.1826
968,07/08/19 08:15:23 PM,18.509,0.1826
969,07/08/19 09:15:23 PM,18.319,0.1816
970,07/08/19 10:15:23 PM,18.057,0.1813
971,07/08/19 11:15:23 PM,17.772,0.1816
972,07/09/19 12:15:23 AM,17.486,0.1807
973,07/09/19 01:15:23 AM,17.249,0.1803
974,07/09/19 02:15:23 AM,17.011,0.1807
975,07/09/19 03:15:23 AM,16.796,0.1807
976,07/09/19 04:15:23 AM,16.582,0.1803
977,07/09/19 05:15:23 AM,16.415,0.1803
978,07/09/19 06:15:23 AM,16.249,0.1807
979,07/09/19 07:15:23 AM,16.106,0.1803
980,07/09/19 08:15:23 AM,15.986,0.1803
981,07/09/19 09:15:23 AM,16.058,0.1797
982,07/09/19 10:15:23 AM,16.344,0.1789
983,07/09/19 11:15:23 AM,16.820,0.1775
984,07/09/19 12:15:23 PM,17.249,0.1762
985,07/09/19 01:15:23 PM,17.677,0.1742
986,07/09/19 02:15:23 PM,18.105,0.1724
987,07/09/19 03:15:23 PM,18.485,0.1699
988,07/09/19 04:15:23 PM,18.866,0.1681
989,07/09/19 05:15:23 PM,19.080,0.1671
990,07/09/19 06:15:23 PM,19.246,0.1648
991,07/09/19 07:15:23 PM,19.294,0.1634
992,07/09/19 08:15:23 PM,19.246,0.1615
993,07/09/19 09:15:23 PM,19.127,0.1615
994,07/09/19 10:15:23 PM,18.913,0.1615
995,07/09/19 11:15:23 PM,18.675,0.1608
996,07/10/19 12:15:23 AM,18.485,0.1604
997,07/10/19 01:15:23 AM,18.343,0.1596
998,07/10/19 02:15:23 AM,18.200,0.1590
999,07/10/19 03:15:23 AM,18.057,0.1590
1000,07/10/19 04:15:23 AM,18.033,0.1585
1001,07/10/19 05:15:23 AM,17.986,0.1608
1002,07/10/19 06:15:23 AM,17.938,0.1604
1003,07/10/19 07:15:23 AM,17.891,0.1615
1004,07/10/19 08:15:23 AM,17.915,0.1608
1005,07/10/19 09:15:23 AM,18.129,0.1604
1006,07/10/19 10:15:23 AM,18.485,0.1600
1007,07/10/19 11:15:23 AM,18.985,0.1596
1008,07/10/19 12:15:23 PM,19.436,0.1581
1009,07/10/19 01:15:23 PM,19.960,0.1566
1010,07/10/19 02:15:23 PM,20.341,0.1547
1011,07/10/19 03:15:23 PM,20.722,0.1542
1012,07/10/19 04:15:23 PM,21.199,0.1519
1013,07/10/19 05:15:23 PM,21.342,0.1514
1014,07/10/19 06:15:23 PM,21.461,0.1484
1015,07/10/19 07:15:23 PM,21.413,0.1479
1016,07/10/19 08:15:23 PM,21.318,0.1459
1017,07/10/19 09:15:23 PM,21.175,0.1459
1018,07/10/19 10:15:23 PM,20.936,0.1459
1019,07/10/19 11:15:23 PM,20.627,0.1455
1020,07/11/19 12:15:23 AM,20.388,0.1446
1021,07/11/19 01:15:23 AM,20.126,0.1446
1022,07/11/19 02:15:23 AM,19.888,0.1446
1023,07/11/19 03:15:23 AM,19.627,0.1441
1024,07/11/19 04:15:23 AM,19.365,0.1446
1025,07/11/19 05:15:23 AM,19.127,0.1434
1026,07/11/19 06:15:23 AM,18.913,0.1430
1027,07/11/19 07:15:23 AM,18.723,0.1441
1028,07/11/19 08:15:23 AM,18.652,0.1434
1029,07/11/19 09:15:23 AM,18.699,0.1421
1030,07/11/19 10:15:23 AM,18.723,0.1416
1031,07/11/19 11:15:23 AM,18.675,0.1405
1032,07/11/19 12:15:23 PM,18.580,0.1400
1033,07/11/19 01:15:23 PM,18.438,0.1391
1034,07/11/19 02:15:23 PM,18.319,0.1391
1035,07/11/19 03:15:23 PM,18.247,0.1370
1036,07/11/19 04:15:23 PM,18.247,0.1366
1037,07/11/19 05:15:23 PM,18.200,0.1361
1038,07/11/19 06:15:23 PM,18.343,0.1357
1039,07/11/19 07:15:23 PM,18.319,0.1342
1040,07/11/19 08:15:23 PM,18.224,0.1331
1041,07/11/19 09:15:23 PM,18.010,0.1326
1042,07/11/19 10:15:23 PM,17.772,0.1321
1043,07/11/19 11:15:23 PM,17.463,0.1326
1044,07/12/19 12:15:23 AM,17.177,0.1326
1045,07/12/19 01:15:23 AM,16.868,0.1321
1046,07/12/19 02:15:23 AM,16.582,0.1326
1047,07/12/19 03:15:23 AM,16.320,0.1321
1048,07/12/19 04:15:23 AM,16.058,0.1321
1049,07/12/19 05:15:23 AM,15.772,0.1317
1050,07/12/19 06:15:23 AM,15.509,0.1317
1051,07/12/19 07:15:23 AM,15.270,0.1317
1052,07/12/19 08:15:23 AM,15.175,0.1317
1053,07/12/19 09:15:23 AM,15.342,0.1312
1054,07/12/19 10:15:23 AM,15.724,0.1302
1055,07/12/19 11:15:23 AM,16.153,0.1285
1056,07/12/19 12:15:23 PM,16.511,0.1276
1057,07/12/19 01:15:23 PM,16.915,0.1261
1058,07/12/19 02:15:23 PM,17.296,0.1246
1059,07/12/19 03:15:23 PM,17.677,0.1237
1060,07/12/19 04:15:23 PM,18.105,0.1219
1061,07/12/19 05:15:23 PM,18.366,0.1209
1062,07/12/19 06:15:23 PM,18.461,0.1199
