Plot Title: Site 41,,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468801, SEN S/N: 20462389)","Water Content, m³/m³ (LGR S/N: 20468801, SEN S/N: 20471701)"
661,6/28/19 0:35,17.51,0.2553
662,6/28/19 1:35,17.391,0.255
663,6/28/19 2:35,17.296,0.255
664,6/28/19 3:35,17.201,0.2546
665,6/28/19 4:35,17.153,0.2546
666,6/28/19 5:35,17.082,0.2546
667,6/28/19 6:35,16.987,0.2542
668,6/28/19 7:35,16.915,0.2746
669,6/28/19 8:35,16.915,0.2908
670,6/28/19 9:35,16.939,0.2874
671,6/28/19 10:35,16.963,0.2853
672,6/28/19 11:35,17.058,0.284
673,6/28/19 12:35,17.201,0.283
674,6/28/19 13:35,17.272,0.2821
675,6/28/19 14:35,17.391,0.281
676,6/28/19 15:35,17.629,0.2803
677,6/28/19 16:35,17.843,0.2796
678,6/28/19 17:35,18.081,0.2786
679,6/28/19 18:35,18.152,0.278
680,6/28/19 19:35,18.152,0.2773
681,6/28/19 20:35,18.152,0.2766
682,6/28/19 21:35,18.033,0.2763
683,6/28/19 22:35,17.891,0.2756
684,6/28/19 23:35,17.724,0.2753
685,6/29/19 0:35,17.534,0.2749
686,6/29/19 1:35,17.368,0.2746
687,6/29/19 2:35,17.225,0.2739
688,6/29/19 3:35,17.082,0.2739
689,6/29/19 4:35,16.939,0.2732
690,6/29/19 5:35,16.82,0.2729
691,6/29/19 6:35,16.677,0.2726
692,6/29/19 7:35,16.63,0.2726
693,6/29/19 8:35,16.677,0.2722
694,6/29/19 9:35,16.868,0.2715
695,6/29/19 10:35,17.177,0.2712
696,6/29/19 11:35,17.486,0.2708
697,6/29/19 12:35,17.915,0.2701
698,6/29/19 13:35,18.2,0.2694
699,6/29/19 14:35,18.438,0.2687
700,6/29/19 15:35,18.628,0.2677
701,6/29/19 16:35,18.961,0.2673
702,6/29/19 17:35,19.056,0.2666
703,6/29/19 18:35,18.985,0.2657
704,6/29/19 19:35,18.866,0.2653
705,6/29/19 20:35,18.675,0.265
706,6/29/19 21:35,18.39,0.2642
707,6/29/19 22:35,18.152,0.2639
708,6/29/19 23:35,17.938,0.2635
709,6/30/19 0:35,17.748,0.2635
710,6/30/19 1:35,17.582,0.2632
711,6/30/19 2:35,17.439,0.2628
712,6/30/19 3:35,17.272,0.2628
713,6/30/19 4:35,17.106,0.2624
714,6/30/19 5:35,16.915,0.2624
715,6/30/19 6:35,16.677,0.2621
716,6/30/19 7:35,16.487,0.2618
717,6/30/19 8:35,16.439,0.2618
718,6/30/19 9:35,16.582,0.2615
719,6/30/19 10:35,16.773,0.2607
720,6/30/19 11:35,17.011,0.2604
721,6/30/19 12:35,17.249,0.2596
722,6/30/19 13:35,17.439,0.2589
723,6/30/19 14:35,17.701,0.2585
724,6/30/19 15:35,17.915,0.2579
725,6/30/19 16:35,18.081,0.2571
726,6/30/19 17:35,18.271,0.2564
727,6/30/19 18:35,18.271,0.2557
728,6/30/19 19:35,18.224,0.255
729,6/30/19 20:35,18.129,0.2546
730,6/30/19 21:35,17.962,0.2542
731,6/30/19 22:35,17.796,0.2542
732,6/30/19 23:35,17.653,0.2542
733,7/1/19 0:35,17.51,0.2534
734,7/1/19 1:35,17.296,0.2538
735,7/1/19 2:35,17.082,0.2534
736,7/1/19 3:35,16.915,0.2532
737,7/1/19 4:35,16.796,0.2532
738,7/1/19 5:35,16.677,0.2532
739,7/1/19 6:35,16.558,0.2528
740,7/1/19 7:35,16.463,0.2524
741,7/1/19 8:35,16.511,0.2524
742,7/1/19 9:35,16.796,0.2524
743,7/1/19 10:35,17.201,0.252
744,7/1/19 11:35,17.605,0.2512
745,7/1/19 12:35,18.01,0.2509
746,7/1/19 13:35,18.295,0.2505
747,7/1/19 14:35,18.485,0.2502
748,7/1/19 15:35,18.723,0.2494
749,7/1/19 16:35,18.794,0.249
750,7/1/19 17:35,18.985,0.2483
751,7/1/19 18:35,19.032,0.2479
752,7/1/19 19:35,18.913,0.2479
753,7/1/19 20:35,18.794,0.2471
754,7/1/19 21:35,18.675,0.2471
755,7/1/19 22:35,18.557,0.2471
756,7/1/19 23:35,18.438,0.2468
757,7/2/19 0:35,18.343,0.2464
758,7/2/19 1:35,18.247,0.2464
759,7/2/19 2:35,18.152,0.2464
760,7/2/19 3:35,18.057,0.2464
761,7/2/19 4:35,17.962,0.246
762,7/2/19 5:35,17.867,0.246
763,7/2/19 6:35,17.772,0.2456
764,7/2/19 7:35,17.748,0.2456
765,7/2/19 8:35,17.748,0.246
766,7/2/19 9:35,17.819,0.2824
767,7/2/19 10:35,17.867,0.2868
768,7/2/19 11:35,18.033,0.284
769,7/2/19 12:35,18.224,0.2824
770,7/2/19 13:35,18.39,0.281
771,7/2/19 14:35,18.58,0.2796
772,7/2/19 15:35,18.723,0.2786
773,7/2/19 16:35,18.818,0.2773
774,7/2/19 17:35,18.842,0.2763
775,7/2/19 18:35,18.866,0.2756
776,7/2/19 19:35,18.842,0.2749
777,7/2/19 20:35,18.771,0.2739
778,7/2/19 21:35,18.675,0.2736
779,7/2/19 22:35,18.557,0.2732
780,7/2/19 23:35,18.438,0.2726
781,7/3/19 0:35,18.295,0.2719
782,7/3/19 1:35,18.129,0.2712
783,7/3/19 2:35,18.01,0.2712
784,7/3/19 3:35,17.867,0.2708
785,7/3/19 4:35,17.772,0.2705
786,7/3/19 5:35,17.629,0.2698
787,7/3/19 6:35,17.534,0.2694
788,7/3/19 7:35,17.486,0.2691
789,7/3/19 8:35,17.439,0.2687
790,7/3/19 9:35,17.51,0.2687
791,7/3/19 10:35,17.748,0.268
792,7/3/19 11:35,18.129,0.2673
793,7/3/19 12:35,18.699,0.2673
794,7/3/19 13:35,18.937,0.2664
795,7/3/19 14:35,19.27,0.2657
796,7/3/19 15:35,19.436,0.2646
797,7/3/19 16:35,19.746,0.2639
798,7/3/19 17:35,19.77,0.2628
799,7/3/19 18:35,19.746,0.2621
800,7/3/19 19:35,19.651,0.2615
801,7/3/19 20:35,19.532,0.2607
802,7/3/19 21:35,19.341,0.2604
803,7/3/19 22:35,19.151,0.2596
804,7/3/19 23:35,19.008,0.2592
805,7/4/19 0:35,18.794,0.2589
806,7/4/19 1:35,18.58,0.2585
807,7/4/19 2:35,18.438,0.2582
808,7/4/19 3:35,18.247,0.2579
809,7/4/19 4:35,18.057,0.2575
810,7/4/19 5:35,17.843,0.2575
811,7/4/19 6:35,17.629,0.2571
812,7/4/19 7:35,17.51,0.2571
813,7/4/19 8:35,17.534,0.2567
814,7/4/19 9:35,17.772,0.256
815,7/4/19 10:35,18.105,0.2553
816,7/4/19 11:35,18.485,0.2546
817,7/4/19 12:35,19.056,0.2542
818,7/4/19 13:35,19.436,0.2532
819,7/4/19 14:35,19.817,0.2524
820,7/4/19 15:35,19.984,0.2512
821,7/4/19 16:35,20.174,0.2505
822,7/4/19 17:35,20.293,0.2498
823,7/4/19 18:35,20.126,0.2487
824,7/4/19 19:35,19.984,0.2483
825,7/4/19 20:35,19.912,0.2483
826,7/4/19 21:35,19.793,0.2483
827,7/4/19 22:35,19.674,0.2483
828,7/4/19 23:35,19.532,0.2483
829,7/5/19 0:35,19.365,0.2479
830,7/5/19 1:35,19.222,0.2479
831,7/5/19 2:35,19.103,0.2479
832,7/5/19 3:35,18.961,0.2475
833,7/5/19 4:35,18.889,0.2475
834,7/5/19 5:35,18.866,0.2475
835,7/5/19 6:35,18.794,0.2471
836,7/5/19 7:35,18.794,0.2471
837,7/5/19 8:35,18.866,0.2471
838,7/5/19 9:35,19.175,0.2468
839,7/5/19 10:35,19.508,0.2468
840,7/5/19 11:35,19.912,0.2456
841,7/5/19 12:35,20.222,0.2452
842,7/5/19 13:35,20.46,0.2445
843,7/5/19 14:35,20.841,0.2434
844,7/5/19 15:35,21.079,0.2425
845,7/5/19 16:35,21.056,0.2414
846,7/5/19 17:35,21.079,0.2406
847,7/5/19 18:35,21.151,0.2403
848,7/5/19 19:35,21.032,0.2399
849,7/5/19 20:35,20.865,0.2394
850,7/5/19 21:35,20.65,0.2387
851,7/5/19 22:35,20.365,0.2387
852,7/5/19 23:35,20.103,0.2387
853,7/6/19 0:35,19.865,0.2383
854,7/6/19 1:35,19.651,0.2379
855,7/6/19 2:35,19.46,0.2379
856,7/6/19 3:35,19.246,0.2379
857,7/6/19 4:35,19.008,0.2379
858,7/6/19 5:35,18.747,0.2374
859,7/6/19 6:35,18.485,0.2374
860,7/6/19 7:35,18.271,0.2374
861,7/6/19 8:35,18.2,0.2374
862,7/6/19 9:35,18.224,0.2367
863,7/6/19 10:35,18.39,0.2363
864,7/6/19 11:35,18.699,0.2358
865,7/6/19 12:35,18.794,0.2351
866,7/6/19 13:35,18.723,0.2344
867,7/6/19 14:35,18.723,0.2339
868,7/6/19 15:35,18.723,0.233
869,7/6/19 16:35,18.818,0.233
870,7/6/19 17:35,18.889,0.2327
871,7/6/19 18:35,18.937,0.2318
872,7/6/19 19:35,18.913,0.2318
873,7/6/19 20:35,18.794,0.2315
874,7/6/19 21:35,18.628,0.2311
875,7/6/19 22:35,18.39,0.2306
876,7/6/19 23:35,18.152,0.2306
877,7/7/19 0:35,17.891,0.2303
878,7/7/19 1:35,17.629,0.2303
879,7/7/19 2:35,17.391,0.2306
880,7/7/19 3:35,17.106,0.2303
881,7/7/19 4:35,16.773,0.2306
882,7/7/19 5:35,16.511,0.2311
883,7/7/19 6:35,16.296,0.2306
884,7/7/19 7:35,16.153,0.2311
885,7/7/19 8:35,16.153,0.2306
886,7/7/19 9:35,16.368,0.2303
887,7/7/19 10:35,16.63,0.2294
888,7/7/19 11:35,16.915,0.2286
889,7/7/19 12:35,17.249,0.2274
890,7/7/19 13:35,17.486,0.2262
891,7/7/19 14:35,17.772,0.2245
892,7/7/19 15:35,17.915,0.2232
893,7/7/19 16:35,18.057,0.2216
894,7/7/19 17:35,18.176,0.2203
895,7/7/19 18:35,18.176,0.219
896,7/7/19 19:35,18.105,0.2185
897,7/7/19 20:35,17.915,0.2177
898,7/7/19 21:35,17.724,0.2174
899,7/7/19 22:35,17.486,0.2174
900,7/7/19 23:35,17.249,0.2169
901,7/8/19 0:35,16.987,0.2164
902,7/8/19 1:35,16.701,0.2164
903,7/8/19 2:35,16.415,0.2169
904,7/8/19 3:35,16.153,0.2169
905,7/8/19 4:35,15.891,0.2169
906,7/8/19 5:35,15.7,0.2174
907,7/8/19 6:35,15.557,0.2169
908,7/8/19 7:35,15.461,0.2164
909,7/8/19 8:35,15.438,0.2164
910,7/8/19 9:35,15.581,0.2156
911,7/8/19 10:35,15.867,0.2153
912,7/8/19 11:35,16.106,0.2139
913,7/8/19 12:35,16.415,0.2126
914,7/8/19 13:35,16.654,0.2117
915,7/8/19 14:35,16.939,0.2104
916,7/8/19 15:35,17.153,0.2092
917,7/8/19 16:35,17.344,0.2083
918,7/8/19 17:35,17.439,0.2073
919,7/8/19 18:35,17.51,0.2061
920,7/8/19 19:35,17.51,0.2056
921,7/8/19 20:35,17.344,0.2052
922,7/8/19 21:35,17.13,0.2052
923,7/8/19 22:35,16.892,0.2047
924,7/8/19 23:35,16.63,0.2043
925,7/9/19 0:35,16.415,0.2043
926,7/9/19 1:35,16.225,0.2043
927,7/9/19 2:35,16.034,0.2043
928,7/9/19 3:35,15.867,0.2043
929,7/9/19 4:35,15.748,0.2043
930,7/9/19 5:35,15.605,0.2043
931,7/9/19 6:35,15.438,0.2047
932,7/9/19 7:35,15.27,0.2043
933,7/9/19 8:35,15.247,0.2047
934,7/9/19 9:35,15.414,0.2043
935,7/9/19 10:35,15.748,0.2038
936,7/9/19 11:35,16.153,0.2029
937,7/9/19 12:35,16.677,0.2017
938,7/9/19 13:35,16.987,0.2008
939,7/9/19 14:35,17.391,0.1994
940,7/9/19 15:35,17.724,0.1981
941,7/9/19 16:35,17.915,0.1972
942,7/9/19 17:35,18.129,0.1963
943,7/9/19 18:35,18.2,0.1954
944,7/9/19 19:35,18.224,0.1945
945,7/9/19 20:35,18.152,0.1939
946,7/9/19 21:35,17.986,0.1939
947,7/9/19 22:35,17.843,0.1935
948,7/9/19 23:35,17.677,0.1932
949,7/10/19 0:35,17.534,0.1932
950,7/10/19 1:35,17.368,0.1932
951,7/10/19 2:35,17.225,0.1932
952,7/10/19 3:35,17.058,0.1926
953,7/10/19 4:35,16.939,0.1926
954,7/10/19 5:35,16.915,0.1926
955,7/10/19 6:35,16.82,0.1923
956,7/10/19 7:35,16.773,0.1923
957,7/10/19 8:35,16.868,0.1917
958,7/10/19 9:35,17.106,0.1917
959,7/10/19 10:35,17.534,0.1913
960,7/10/19 11:35,18.033,0.1908
961,7/10/19 12:35,18.866,0.1898
962,7/10/19 13:35,19.199,0.1891
963,7/10/19 14:35,19.627,0.1881
964,7/10/19 15:35,19.984,0.1866
965,7/10/19 16:35,20.198,0.1853
966,7/10/19 17:35,20.317,0.184
967,7/10/19 18:35,20.317,0.183
968,7/10/19 19:35,20.293,0.182
969,7/10/19 20:35,20.198,0.1813
970,7/10/19 21:35,20.055,0.1813
971,7/10/19 22:35,19.912,0.1807
972,7/10/19 23:35,19.722,0.1807
973,7/11/19 0:35,19.436,0.1807
974,7/11/19 1:35,19.199,0.1807
975,7/11/19 2:35,18.913,0.1803
976,7/11/19 3:35,18.628,0.1807
977,7/11/19 4:35,18.39,0.1803
978,7/11/19 5:35,18.152,0.1803
979,7/11/19 6:35,17.962,0.1803
980,7/11/19 7:35,17.819,0.1797
981,7/11/19 8:35,17.748,0.1797
982,7/11/19 9:35,17.653,0.1797
983,7/11/19 10:35,17.558,0.1793
984,7/11/19 11:35,17.51,0.1793
985,7/11/19 12:35,17.344,0.1789
986,7/11/19 13:35,17.153,0.1789
987,7/11/19 14:35,17.034,0.1783
988,7/11/19 15:35,16.963,0.1779
989,7/11/19 16:35,16.773,0.1775
990,7/11/19 17:35,16.654,0.1779
991,7/11/19 18:35,16.511,0.1769
992,7/11/19 19:35,16.392,0.1775
993,7/11/19 20:35,16.249,0.1769
994,7/11/19 21:35,16.034,0.1769
995,7/11/19 22:35,15.772,0.1769
996,7/11/19 23:35,15.533,0.1769
997,7/12/19 0:35,15.342,0.1769
998,7/12/19 1:35,15.247,0.1769
999,7/12/19 2:35,15.151,0.1775
1000,7/12/19 3:35,14.984,0.1775
1001,7/12/19 4:35,14.816,0.1775
1002,7/12/19 5:35,14.625,0.1779
1003,7/12/19 6:35,14.457,0.1775
1004,7/12/19 7:35,14.361,0.1779
1005,7/12/19 8:35,14.433,0.1775
1006,7/12/19 9:35,14.697,0.1769
1007,7/12/19 10:35,15.031,0.1769
1008,7/12/19 11:35,15.39,0.1756
1009,7/12/19 12:35,16.01,0.1742
1010,7/12/19 13:35,16.296,0.1732
1011,7/12/19 14:35,16.773,0.1709
1012,7/12/19 15:35,17.058,0.1695
1013,7/12/19 16:35,17.225,0.1677
1014,7/12/19 17:35,17.391,0.1667
1015,7/12/19 18:35,17.463,0.1652
1016,7/12/19 19:35,17.415,0.1642
1017,7/12/19 20:35,17.249,0.1638
1018,7/12/19 21:35,17.106,0.1638
1019,7/12/19 22:35,16.915,0.1634
1020,7/12/19 23:35,16.749,0.1629
1021,7/13/19 0:35,16.606,0.1629
1022,7/13/19 1:35,16.511,0.1629
1023,7/13/19 2:35,16.392,0.1623
1024,7/13/19 3:35,16.296,0.1619
1025,7/13/19 4:35,16.201,0.1619
1026,7/13/19 5:35,16.177,0.1623
1027,7/13/19 6:35,16.153,0.1619
1028,7/13/19 7:35,16.129,0.1619
1029,7/13/19 8:35,16.32,0.1615
1030,7/13/19 9:35,16.677,0.1615
1031,7/13/19 10:35,17.153,0.1608
1032,7/13/19 11:35,17.605,0.16
1033,7/13/19 12:35,18.129,0.1585
1034,7/13/19 13:35,18.295,0.157
1035,7/13/19 14:35,18.485,0.1562
1036,7/13/19 15:35,18.533,0.1551
1037,7/13/19 16:35,18.509,0.1538
1038,7/13/19 17:35,18.366,0.1523
1039,7/13/19 18:35,18.224,0.1508
1040,7/13/19 19:35,18.105,0.1503
1041,7/13/19 20:35,17.938,0.1499
1042,7/13/19 21:35,17.701,0.1499
1043,7/13/19 22:35,17.391,0.1499
1044,7/13/19 23:35,17.106,0.1495
1045,7/14/19 0:35,16.796,0.1495
1046,7/14/19 1:35,16.487,0.149
1047,7/14/19 2:35,16.249,0.1495
1048,7/14/19 3:35,16.01,0.1495
1049,7/14/19 4:35,15.819,0.1495
1050,7/14/19 5:35,15.676,0.149
1051,7/14/19 6:35,15.557,0.1495
1052,7/14/19 7:35,15.485,0.1495
1053,7/14/19 8:35,15.533,0.149
1054,7/14/19 9:35,15.724,0.1484
1055,7/14/19 10:35,16.01,0.1479
1056,7/14/19 11:35,16.296,0.147
1057,7/14/19 12:35,16.868,0.1459
1058,7/14/19 13:35,17.011,0.1446
1059,7/14/19 14:35,17.344,0.1434
1060,7/14/19 15:35,17.629,0.1425
1061,7/14/19 16:35,17.772,0.1412
1062,7/14/19 17:35,17.891,0.1405
1063,7/14/19 18:35,17.915,0.1391
1064,7/14/19 19:35,17.938,0.1391
1065,7/14/19 20:35,17.819,0.1382
1066,7/14/19 21:35,17.653,0.1387
1067,7/14/19 22:35,17.415,0.1382
1068,7/14/19 23:35,17.201,0.1382
1069,7/15/19 0:35,17.011,0.1382
1070,7/15/19 1:35,16.868,0.1382
1071,7/15/19 2:35,16.654,0.1375
1072,7/15/19 3:35,16.487,0.1375
1073,7/15/19 4:35,16.32,0.1375
1074,7/15/19 5:35,16.177,0.1375
1075,7/15/19 6:35,16.058,0.1375
1076,7/15/19 7:35,16.01,0.1375
1077,7/15/19 8:35,16.01,0.1375
1078,7/15/19 9:35,16.01,0.1375
1079,7/15/19 10:35,16.082,0.1375
1080,7/15/19 11:35,16.201,0.1375
1081,7/15/19 12:35,16.511,0.137
1082,7/15/19 13:35,16.796,0.1375
1083,7/15/19 14:35,17.201,0.137
1084,7/15/19 15:35,17.819,0.1366
1085,7/15/19 16:35,18.319,0.1361
1086,7/15/19 17:35,18.604,0.1357
1087,7/15/19 18:35,18.842,0.1352
1088,7/15/19 19:35,18.937,0.1347
1089,7/15/19 20:35,18.913,0.1347
1090,7/15/19 21:35,18.818,0.1342
1091,7/15/19 22:35,18.699,0.1347
1092,7/15/19 23:35,18.628,0.1342
1093,7/16/19 0:35,18.58,0.1347
1094,7/16/19 1:35,18.557,0.1342
1095,7/16/19 2:35,18.557,0.1342
1096,7/16/19 3:35,18.485,0.1342
1097,7/16/19 4:35,18.414,0.1342
1098,7/16/19 5:35,18.319,0.1342
1099,7/16/19 6:35,18.2,0.1342
1100,7/16/19 7:35,18.129,0.1342
1101,7/16/19 8:35,18.152,0.1335
1102,7/16/19 9:35,18.224,0.1342
1103,7/16/19 10:35,18.438,0.1335
1104,7/16/19 11:35,18.652,0.1335
1105,7/16/19 12:35,19.151,0.1321
1106,7/16/19 13:35,19.294,0.1321
1107,7/16/19 14:35,19.674,0.1312
1108,7/16/19 15:35,19.817,0.1302
1109,7/16/19 16:35,19.96,0.129
1110,7/16/19 17:35,20.055,0.1281
1111,7/16/19 18:35,20.055,0.1276
1112,7/16/19 19:35,20.007,0.1271
1113,7/16/19 20:35,19.912,0.1271
1114,7/16/19 21:35,19.746,0.1266
1115,7/16/19 22:35,19.579,0.1266
1116,7/16/19 23:35,19.436,0.1266
1117,7/17/19 0:35,19.27,0.1261
1118,7/17/19 1:35,19.151,0.1261
1119,7/17/19 2:35,19.008,0.1266
1120,7/17/19 3:35,18.913,0.1266
1121,7/17/19 4:35,18.794,0.1261
1122,7/17/19 5:35,18.699,0.1266
1123,7/17/19 6:35,18.604,0.1266
1124,7/17/19 7:35,18.533,0.1266
1125,7/17/19 8:35,18.58,0.1266
1126,7/17/19 9:35,18.723,0.1261
1127,7/17/19 10:35,18.961,0.1261
1128,7/17/19 11:35,19.199,0.1256
1129,7/17/19 12:35,19.674,0.1246
1130,7/17/19 13:35,19.793,0.1242
1131,7/17/19 14:35,20.15,0.1224
1132,7/17/19 15:35,20.412,0.1214
1133,7/17/19 16:35,20.436,0.1204
1134,7/17/19 17:35,20.579,0.1194
1135,7/17/19 18:35,20.507,0.1189
1136,7/17/19 19:35,20.412,0.1184
1137,7/17/19 20:35,20.246,0.1179
1138,7/17/19 21:35,20.055,0.1179
1139,7/17/19 22:35,19.865,0.1179
1140,7/17/19 23:35,19.674,0.1179
1141,7/18/19 0:35,19.436,0.1179
1142,7/18/19 1:35,19.151,0.1179
1143,7/18/19 2:35,18.913,0.1184
1144,7/18/19 3:35,18.675,0.1179
1145,7/18/19 4:35,18.485,0.1179
1146,7/18/19 5:35,18.39,0.1179
1147,7/18/19 6:35,18.295,0.1179
1148,7/18/19 7:35,18.247,0.1179
1149,7/18/19 8:35,18.39,0.1179
1150,7/18/19 9:35,18.557,0.1179
1151,7/18/19 10:35,18.771,0.1174
1152,7/18/19 11:35,18.937,0.1174
1153,7/18/19 12:35,19.08,0.1174
1154,7/18/19 13:35,19.294,0.1174
1155,7/18/19 14:35,19.555,0.1169
1156,7/18/19 15:35,19.77,0.1159
1157,7/18/19 16:35,19.96,0.1153
1158,7/18/19 17:35,20.055,0.1143
1159,7/18/19 18:35,20.031,0.1138
1160,7/18/19 19:35,20.007,0.1133
1161,7/18/19 20:35,19.912,0.1128
1162,7/18/19 21:35,19.841,0.1128
1163,7/18/19 22:35,19.77,0.1128
1164,7/18/19 23:35,19.722,0.1128
1165,7/19/19 0:35,19.674,0.1128
1166,7/19/19 1:35,19.627,0.1133
1167,7/19/19 2:35,19.579,0.1128
1168,7/19/19 3:35,19.579,0.1133
1169,7/19/19 4:35,19.579,0.1128
1170,7/19/19 5:35,19.651,0.1133
1171,7/19/19 6:35,19.793,0.1148
1172,7/19/19 7:35,19.984,0.1174
1173,7/19/19 8:35,19.984,0.1783
1174,7/19/19 9:35,19.936,0.2109
1175,7/19/19 10:35,20.126,0.2169
1176,7/19/19 11:35,20.627,0.2174
1177,7/19/19 12:35,21.342,0.2156
1178,7/19/19 13:35,21.652,0.2126
1179,7/19/19 14:35,22.202,0.2087
1180,7/19/19 15:35,22.585,0.2043
1181,7/19/19 16:35,22.585,0.1994
1182,7/19/19 17:35,22.585,0.1945
1183,7/19/19 18:35,22.537,0.1904
1184,7/19/19 19:35,22.489,0.1859
1185,7/19/19 20:35,22.345,0.183
1186,7/19/19 21:35,22.13,0.1807
1187,7/19/19 22:35,21.939,0.1793
1188,7/19/19 23:35,21.772,0.1779
1189,7/20/19 0:35,21.628,0.1769
1190,7/20/19 1:35,21.318,0.2817
1191,7/20/19 2:35,20.841,0.2901
1192,7/20/19 3:35,20.531,0.2877
1193,7/20/19 4:35,20.341,0.2817
1194,7/20/19 5:35,20.15,0.278
1195,7/20/19 6:35,19.984,0.2753
1196,7/20/19 7:35,19.865,0.2726
1197,7/20/19 8:35,19.865,0.2705
1198,7/20/19 9:35,19.888,0.268
1199,7/20/19 10:35,19.888,0.2664
1200,7/20/19 11:35,19.888,0.2642
1201,7/20/19 12:35,19.793,0.2624
1202,7/20/19 13:35,19.627,0.2657
1203,7/20/19 14:35,19.46,0.266
1204,7/20/19 15:35,19.294,0.3066
1205,7/20/19 16:35,19.318,0.3051
1206,7/20/19 17:35,19.294,0.2984
1207,7/20/19 18:35,19.246,0.2942
1208,7/20/19 19:35,19.246,0.2919
1209,7/20/19 20:35,19.246,0.2895
1210,7/20/19 21:35,19.199,0.2874
1211,7/20/19 22:35,19.151,0.2857
1212,7/20/19 23:35,19.056,0.2844
1213,7/21/19 0:35,18.961,0.2827
1214,7/21/19 1:35,18.818,0.2817
1215,7/21/19 2:35,18.652,0.2803
1216,7/21/19 3:35,18.461,0.279
1217,7/21/19 4:35,18.295,0.278
1218,7/21/19 5:35,18.105,0.2766
1219,7/21/19 6:35,17.962,0.2756
1220,7/21/19 7:35,17.843,0.2746
1221,7/21/19 8:35,17.843,0.2736
1222,7/21/19 9:35,17.962,0.2732
1223,7/21/19 10:35,18.152,0.2719
1224,7/21/19 11:35,18.438,0.2705
1225,7/21/19 12:35,19.151,0.2691
1226,7/21/19 13:35,19.222,0.2677
1227,7/21/19 14:35,19.389,0.266
1228,7/21/19 15:35,19.555,0.2646
1229,7/21/19 16:35,19.555,0.2632
1230,7/21/19 17:35,19.436,0.2618
1231,7/21/19 18:35,19.294,0.2604
1232,7/21/19 19:35,19.056,0.2592
1233,7/21/19 20:35,18.842,0.2582
1234,7/21/19 21:35,18.604,0.2575
1235,7/21/19 22:35,18.343,0.2571
1236,7/21/19 23:35,18.105,0.2564
1237,7/22/19 0:35,17.772,0.256
1238,7/22/19 1:35,17.486,0.2557
1239,7/22/19 2:35,17.225,0.2553
1240,7/22/19 3:35,16.963,0.255
1241,7/22/19 4:35,16.725,0.2546
1242,7/22/19 5:35,16.487,0.2538
1243,7/22/19 6:35,16.249,0.2538
1244,7/22/19 7:35,16.034,0.2532
1245,7/22/19 8:35,15.915,0.2524
1246,7/22/19 9:35,15.986,0.252
1247,7/22/19 10:35,16.201,0.2512
1248,7/22/19 11:35,16.392,0.2502
1249,7/22/19 12:35,16.868,0.2487
1250,7/22/19 13:35,16.915,0.2471
1251,7/22/19 14:35,17.915,0.2456
1252,7/22/19 15:35,17.772,0.2441
1253,7/22/19 16:35,17.534,0.2425
1254,7/22/19 17:35,17.391,0.241
1255,7/22/19 18:35,17.32,0.2399
1256,7/22/19 19:35,17.249,0.2387
1257,7/22/19 20:35,17.177,0.2379
1258,7/22/19 21:35,16.963,0.2371
1259,7/22/19 22:35,16.725,0.2367
1260,7/22/19 23:35,16.534,0.2363
1261,7/23/19 0:35,16.296,0.2363
1262,7/23/19 1:35,16.082,0.2358
1263,7/23/19 2:35,15.867,0.2355
1264,7/23/19 3:35,15.676,0.2355
1265,7/23/19 4:35,15.509,0.2351
1266,7/23/19 5:35,15.39,0.2351
1267,7/23/19 6:35,15.318,0.2351
1268,7/23/19 7:35,15.247,0.2344
1269,7/23/19 8:35,15.294,0.2344
1270,7/23/19 9:35,15.438,0.2335
1271,7/23/19 10:35,15.748,0.2323
1272,7/23/19 11:35,16.034,0.2311
1273,7/23/19 12:35,16.415,0.2303
1274,7/23/19 13:35,16.534,0.2291
1275,7/23/19 14:35,16.654,0.2277
1276,7/23/19 15:35,16.796,0.2266
1277,7/23/19 16:35,16.82,0.2257
1278,7/23/19 17:35,16.796,0.2245
1279,7/23/19 18:35,16.725,0.2232
1280,7/23/19 19:35,16.606,0.2229
1281,7/23/19 20:35,16.439,0.2219
1282,7/23/19 21:35,16.249,0.2219
1283,7/23/19 22:35,15.986,0.2216
1284,7/23/19 23:35,15.724,0.2216
1285,7/24/19 0:35,15.485,0.2211
1286,7/24/19 1:35,15.294,0.2211
1287,7/24/19 2:35,15.127,0.2216
1288,7/24/19 3:35,14.984,0.2211
1289,7/24/19 4:35,14.912,0.2208
1290,7/24/19 5:35,14.792,0.2211
1291,7/24/19 6:35,14.673,0.2208
1292,7/24/19 7:35,14.625,0.2208
1293,7/24/19 8:35,14.721,0.2203
1294,7/24/19 9:35,14.96,0.2195
1295,7/24/19 10:35,15.27,0.2182
1296,7/24/19 11:35,15.557,0.2169
1297,7/24/19 12:35,16.177,0.2148
1298,7/24/19 13:35,16.368,0.2126
1299,7/24/19 14:35,17.391,0.2104
1300,7/24/19 15:35,17.368,0.2083
1301,7/24/19 16:35,17.082,0.2073
1302,7/24/19 17:35,17.153,0.2056
1303,7/24/19 18:35,17.177,0.2038
1304,7/24/19 19:35,17.058,0.2029
1305,7/24/19 20:35,16.963,0.2026
1306,7/24/19 21:35,16.796,0.202
1307,7/24/19 22:35,16.606,0.2017
1308,7/24/19 23:35,16.463,0.2017
1309,7/25/19 0:35,16.272,0.2012
