"Plot Title: Site 58"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468804, SEN S/N: 20462386)","Water Content, m³/m³ (LGR S/N: 20468804, SEN S/N: 20471702)"
531,06/21/19 12:25:10 PM,14.505,0.2083
532,06/21/19 01:25:10 PM,14.840,0.2070
533,06/21/19 02:25:10 PM,15.175,0.2056
534,06/21/19 03:25:10 PM,15.843,0.2047
535,06/21/19 04:25:10 PM,16.225,0.2035
536,06/21/19 05:25:10 PM,16.272,0.2020
537,06/21/19 06:25:10 PM,16.201,0.2017
538,06/21/19 07:25:10 PM,16.010,0.2008
539,06/21/19 08:25:10 PM,15.772,0.2003
540,06/21/19 09:25:10 PM,15.533,0.1994
541,06/21/19 10:25:10 PM,15.247,0.1999
542,06/21/19 11:25:10 PM,14.984,0.1990
543,06/22/19 12:25:10 AM,14.768,0.1994
544,06/22/19 01:25:10 AM,14.577,0.1994
545,06/22/19 02:25:10 AM,14.385,0.1990
546,06/22/19 03:25:10 AM,14.170,0.1994
547,06/22/19 04:25:10 AM,13.954,0.1990
548,06/22/19 05:25:10 AM,13.762,0.1994
549,06/22/19 06:25:10 AM,13.594,0.1990
550,06/22/19 07:25:10 AM,13.473,0.1990
551,06/22/19 08:25:10 AM,13.473,0.1990
552,06/22/19 09:25:10 AM,13.666,0.1981
553,06/22/19 10:25:10 AM,14.170,0.1963
554,06/22/19 11:25:10 AM,14.553,0.1945
555,06/22/19 12:25:10 PM,14.888,0.1932
556,06/22/19 01:25:10 PM,15.247,0.1923
557,06/22/19 02:25:10 PM,15.652,0.1904
558,06/22/19 03:25:10 PM,16.296,0.1891
559,06/22/19 04:25:10 PM,16.915,0.1876
560,06/22/19 05:25:10 PM,16.987,0.1853
561,06/22/19 06:25:10 PM,16.963,0.1840
562,06/22/19 07:25:10 PM,16.796,0.1836
563,06/22/19 08:25:10 PM,16.630,0.1826
564,06/22/19 09:25:10 PM,16.439,0.1820
565,06/22/19 10:25:10 PM,16.153,0.1816
566,06/22/19 11:25:10 PM,15.843,0.1816
567,06/23/19 12:25:10 AM,15.581,0.1816
568,06/23/19 01:25:10 AM,15.342,0.1813
569,06/23/19 02:25:10 AM,15.103,0.1816
570,06/23/19 03:25:10 AM,14.888,0.1813
571,06/23/19 04:25:10 AM,14.697,0.1813
572,06/23/19 05:25:10 AM,14.529,0.1807
573,06/23/19 06:25:10 AM,14.385,0.1807
574,06/23/19 07:25:10 AM,14.290,0.1803
575,06/23/19 08:25:10 AM,14.290,0.1797
576,06/23/19 09:25:10 AM,14.457,0.1789
577,06/23/19 10:25:10 AM,14.960,0.1775
578,06/23/19 11:25:10 AM,15.342,0.1762
579,06/23/19 12:25:10 PM,15.676,0.1746
580,06/23/19 01:25:10 PM,16.082,0.1728
581,06/23/19 02:25:10 PM,16.463,0.1714
582,06/23/19 03:25:10 PM,17.034,0.1695
583,06/23/19 04:25:10 PM,17.701,0.1677
584,06/23/19 05:25:10 PM,17.677,0.1663
585,06/23/19 06:25:10 PM,17.368,0.1663
586,06/23/19 07:25:10 PM,17.130,0.1656
587,06/23/19 08:25:10 PM,16.963,0.1652
588,06/23/19 09:25:10 PM,16.868,0.1652
589,06/23/19 10:25:10 PM,16.725,0.1656
590,06/23/19 11:25:10 PM,16.606,0.1652
591,06/24/19 12:25:10 AM,16.511,0.1648
592,06/24/19 01:25:10 AM,16.415,0.1648
593,06/24/19 02:25:10 AM,16.272,0.1642
594,06/24/19 03:25:10 AM,16.129,0.1642
595,06/24/19 04:25:10 AM,16.010,0.1648
596,06/24/19 05:25:10 AM,15.891,0.1642
597,06/24/19 06:25:10 AM,15.819,0.1648
598,06/24/19 07:25:10 AM,15.843,0.1685
599,06/24/19 08:25:10 AM,15.891,0.1685
600,06/24/19 09:25:10 AM,15.986,0.1685
601,06/24/19 10:25:10 AM,16.129,0.1689
602,06/24/19 11:25:10 AM,16.392,0.1689
603,06/24/19 12:25:10 PM,16.606,0.1699
604,06/24/19 01:25:10 PM,16.749,0.1703
605,06/24/19 02:25:10 PM,16.868,0.1703
606,06/24/19 03:25:10 PM,16.963,0.1738
607,06/24/19 04:25:10 PM,17.296,0.2646
608,06/24/19 05:25:10 PM,16.963,0.2567
609,06/24/19 06:25:10 PM,16.796,0.2483
610,06/24/19 07:25:10 PM,16.701,0.2403
611,06/24/19 08:25:10 PM,16.701,0.2355
612,06/24/19 09:25:10 PM,16.654,0.2330
613,06/24/19 10:25:10 PM,16.534,0.2327
614,06/24/19 11:25:10 PM,16.368,0.2323
615,06/25/19 12:25:10 AM,16.201,0.2315
616,06/25/19 01:25:10 AM,16.034,0.2311
617,06/25/19 02:25:10 AM,15.843,0.2335
618,06/25/19 03:25:10 AM,15.676,0.2387
619,06/25/19 04:25:10 AM,15.581,0.2390
620,06/25/19 05:25:10 AM,15.533,0.2383
621,06/25/19 06:25:10 AM,15.485,0.2379
622,06/25/19 07:25:10 AM,15.438,0.2371
623,06/25/19 08:25:10 AM,15.390,0.2363
624,06/25/19 09:25:10 AM,15.485,0.2358
625,06/25/19 10:25:10 AM,15.796,0.2351
626,06/25/19 11:25:10 AM,16.129,0.2335
627,06/25/19 12:25:10 PM,16.439,0.2327
628,06/25/19 01:25:10 PM,16.796,0.2318
629,06/25/19 02:25:10 PM,17.177,0.2303
630,06/25/19 03:25:10 PM,17.891,0.2294
631,06/25/19 04:25:10 PM,18.438,0.2286
632,06/25/19 05:25:10 PM,18.152,0.2286
633,06/25/19 06:25:10 PM,17.915,0.2282
634,06/25/19 07:25:10 PM,17.819,0.2282
635,06/25/19 08:25:10 PM,17.701,0.2282
636,06/25/19 09:25:10 PM,17.534,0.2277
637,06/25/19 10:25:10 PM,17.344,0.2282
638,06/25/19 11:25:10 PM,17.153,0.2282
639,06/26/19 12:25:10 AM,17.011,0.2286
640,06/26/19 01:25:10 AM,16.868,0.2286
641,06/26/19 02:25:10 AM,16.725,0.2286
642,06/26/19 03:25:10 AM,16.534,0.2286
643,06/26/19 04:25:10 AM,16.320,0.2286
644,06/26/19 05:25:10 AM,16.106,0.2286
645,06/26/19 06:25:10 AM,15.891,0.2286
646,06/26/19 07:25:10 AM,15.724,0.2286
647,06/26/19 08:25:10 AM,15.676,0.2286
648,06/26/19 09:25:10 AM,15.796,0.2277
649,06/26/19 10:25:10 AM,16.272,0.2266
650,06/26/19 11:25:10 AM,16.630,0.2257
651,06/26/19 12:25:10 PM,16.963,0.2249
652,06/26/19 01:25:10 PM,17.296,0.2237
653,06/26/19 02:25:10 PM,17.653,0.2224
654,06/26/19 03:25:10 PM,18.343,0.2208
655,06/26/19 04:25:10 PM,19.008,0.2195
656,06/26/19 05:25:10 PM,18.985,0.2182
657,06/26/19 06:25:10 PM,18.842,0.2174
658,06/26/19 07:25:10 PM,18.675,0.2169
659,06/26/19 08:25:10 PM,18.509,0.2164
660,06/26/19 09:25:10 PM,18.295,0.2161
661,06/26/19 10:25:10 PM,18.033,0.2164
662,06/26/19 11:25:10 PM,17.772,0.2164
663,06/27/19 12:25:10 AM,17.534,0.2169
664,06/27/19 01:25:10 AM,17.296,0.2164
665,06/27/19 02:25:10 AM,17.058,0.2169
666,06/27/19 03:25:10 AM,16.820,0.2169
667,06/27/19 04:25:10 AM,16.582,0.2169
668,06/27/19 05:25:10 AM,16.368,0.2169
669,06/27/19 06:25:10 AM,16.177,0.2169
670,06/27/19 07:25:10 AM,16.010,0.2174
671,06/27/19 08:25:10 AM,15.986,0.2164
672,06/27/19 09:25:10 AM,16.177,0.2156
673,06/27/19 10:25:10 AM,16.749,0.2143
674,06/27/19 11:25:10 AM,17.201,0.2126
675,06/27/19 12:25:10 PM,17.629,0.2112
676,06/27/19 01:25:10 PM,18.033,0.2095
677,06/27/19 02:25:10 PM,18.414,0.2078
678,06/27/19 03:25:10 PM,19.175,0.2056
679,06/27/19 04:25:10 PM,19.841,0.2038
680,06/27/19 05:25:10 PM,19.912,0.2020
681,06/27/19 06:25:10 PM,19.841,0.2003
682,06/27/19 07:25:10 PM,19.651,0.1994
683,06/27/19 08:25:10 PM,19.460,0.1994
684,06/27/19 09:25:10 PM,19.222,0.1994
685,06/27/19 10:25:10 PM,18.937,0.1994
686,06/27/19 11:25:10 PM,18.699,0.1994
687,06/28/19 12:25:10 AM,18.485,0.1990
688,06/28/19 01:25:10 AM,18.319,0.1990
689,06/28/19 02:25:10 AM,18.152,0.1990
690,06/28/19 03:25:10 AM,18.033,0.1990
691,06/28/19 04:25:10 AM,17.938,0.1994
692,06/28/19 05:25:10 AM,17.843,0.1994
693,06/28/19 06:25:10 AM,17.772,0.1994
694,06/28/19 07:25:10 AM,17.748,0.2219
695,06/28/19 08:25:10 AM,17.677,0.2229
696,06/28/19 09:25:10 AM,17.701,0.2185
697,06/28/19 10:25:10 AM,17.724,0.2161
698,06/28/19 11:25:10 AM,17.819,0.2153
699,06/28/19 12:25:10 PM,17.938,0.2148
700,06/28/19 01:25:10 PM,18.105,0.2148
701,06/28/19 02:25:10 PM,18.366,0.2143
702,06/28/19 03:25:10 PM,18.675,0.2143
703,06/28/19 04:25:10 PM,18.866,0.2139
704,06/28/19 05:25:10 PM,19.056,0.2139
705,06/28/19 06:25:10 PM,19.175,0.2139
706,06/28/19 07:25:10 PM,19.199,0.2134
707,06/28/19 08:25:10 PM,19.151,0.2139
708,06/28/19 09:25:10 PM,19.008,0.2143
709,06/28/19 10:25:10 PM,18.794,0.2148
710,06/28/19 11:25:10 PM,18.580,0.2153
711,06/29/19 12:25:10 AM,18.366,0.2156
712,06/29/19 01:25:10 AM,18.152,0.2161
713,06/29/19 02:25:10 AM,17.986,0.2161
714,06/29/19 03:25:10 AM,17.843,0.2164
715,06/29/19 04:25:10 AM,17.701,0.2164
716,06/29/19 05:25:10 AM,17.558,0.2169
717,06/29/19 06:25:10 AM,17.415,0.2174
718,06/29/19 07:25:10 AM,17.272,0.2174
719,06/29/19 08:25:10 AM,17.249,0.2174
720,06/29/19 09:25:10 AM,17.415,0.2169
721,06/29/19 10:25:10 AM,17.915,0.2164
722,06/29/19 11:25:10 AM,18.295,0.2153
723,06/29/19 12:25:10 PM,18.628,0.2143
724,06/29/19 01:25:10 PM,18.937,0.2131
725,06/29/19 02:25:10 PM,19.270,0.2117
726,06/29/19 03:25:10 PM,19.627,0.2104
727,06/29/19 04:25:10 PM,20.269,0.2087
728,06/29/19 05:25:10 PM,20.341,0.2073
729,06/29/19 06:25:10 PM,20.341,0.2064
730,06/29/19 07:25:10 PM,20.150,0.2056
731,06/29/19 08:25:10 PM,19.960,0.2056
732,06/29/19 09:25:10 PM,19.698,0.2056
733,06/29/19 10:25:10 PM,19.389,0.2056
734,06/29/19 11:25:10 PM,19.080,0.2052
735,06/30/19 12:25:10 AM,18.771,0.2056
736,06/30/19 01:25:10 AM,18.533,0.2061
737,06/30/19 02:25:10 AM,18.319,0.2064
738,06/30/19 03:25:10 AM,18.152,0.2061
739,06/30/19 04:25:10 AM,18.010,0.2061
740,06/30/19 05:25:10 AM,17.819,0.2064
741,06/30/19 06:25:10 AM,17.653,0.2070
742,06/30/19 07:25:10 AM,17.486,0.2070
743,06/30/19 08:25:10 AM,17.439,0.2061
744,06/30/19 09:25:10 AM,17.534,0.2052
745,06/30/19 10:25:10 AM,17.819,0.2047
746,06/30/19 11:25:10 AM,18.057,0.2035
747,06/30/19 12:25:10 PM,18.295,0.2017
748,06/30/19 01:25:10 PM,18.533,0.2003
749,06/30/19 02:25:10 PM,18.723,0.1990
750,06/30/19 03:25:10 PM,18.961,0.1976
751,06/30/19 04:25:10 PM,19.199,0.1963
752,06/30/19 05:25:10 PM,19.341,0.1945
753,06/30/19 06:25:10 PM,19.389,0.1935
754,06/30/19 07:25:10 PM,19.389,0.1923
755,06/30/19 08:25:10 PM,19.318,0.1913
756,06/30/19 09:25:10 PM,19.175,0.1917
757,06/30/19 10:25:10 PM,18.985,0.1913
758,06/30/19 11:25:10 PM,18.771,0.1917
759,07/01/19 12:25:10 AM,18.533,0.1913
760,07/01/19 01:25:10 AM,18.319,0.1913
761,07/01/19 02:25:10 AM,18.129,0.1917
762,07/01/19 03:25:10 AM,17.986,0.1913
763,07/01/19 04:25:10 AM,17.843,0.1913
764,07/01/19 05:25:10 AM,17.701,0.1913
765,07/01/19 06:25:10 AM,17.582,0.1913
766,07/01/19 07:25:10 AM,17.510,0.1917
767,07/01/19 08:25:10 AM,17.534,0.1913
768,07/01/19 09:25:10 AM,17.677,0.1917
769,07/01/19 10:25:10 AM,17.915,0.1913
770,07/01/19 11:25:10 AM,18.319,0.1904
771,07/01/19 12:25:10 PM,18.699,0.1891
772,07/01/19 01:25:10 PM,19.032,0.1876
773,07/01/19 02:25:10 PM,19.270,0.1862
774,07/01/19 03:25:10 PM,19.627,0.1853
775,07/01/19 04:25:10 PM,19.674,0.1840
776,07/01/19 05:25:10 PM,19.817,0.1820
777,07/01/19 06:25:10 PM,19.960,0.1807
778,07/01/19 07:25:10 PM,19.817,0.1807
779,07/01/19 08:25:10 PM,19.722,0.1807
780,07/01/19 09:25:10 PM,19.555,0.1807
781,07/01/19 10:25:10 PM,19.413,0.1807
782,07/01/19 11:25:10 PM,19.246,0.1803
783,07/02/19 12:25:10 AM,19.103,0.1803
784,07/02/19 01:25:10 AM,18.985,0.1803
785,07/02/19 02:25:10 AM,18.866,0.1803
786,07/02/19 03:25:10 AM,18.723,0.1807
787,07/02/19 04:25:10 AM,18.580,0.1807
788,07/02/19 05:25:10 AM,18.485,0.1807
789,07/02/19 06:25:10 AM,18.414,0.1803
790,07/02/19 07:25:10 AM,18.343,0.1826
791,07/02/19 08:25:10 AM,18.343,0.1836
792,07/02/19 09:25:10 AM,18.366,0.1843
793,07/02/19 10:25:10 AM,18.485,0.1872
794,07/02/19 11:25:10 AM,18.723,0.1891
795,07/02/19 12:25:10 PM,18.985,0.1895
796,07/02/19 01:25:10 PM,19.341,0.1895
797,07/02/19 02:25:10 PM,19.555,0.1891
798,07/02/19 03:25:10 PM,19.698,0.1885
799,07/02/19 04:25:10 PM,19.770,0.1881
800,07/02/19 05:25:10 PM,19.960,0.1876
801,07/02/19 06:25:10 PM,20.031,0.1866
802,07/02/19 07:25:10 PM,19.960,0.1866
803,07/02/19 08:25:10 PM,19.888,0.1862
804,07/02/19 09:25:10 PM,19.793,0.1866
805,07/02/19 10:25:10 PM,19.674,0.1866
806,07/02/19 11:25:10 PM,19.508,0.1872
807,07/03/19 12:25:10 AM,19.318,0.1876
808,07/03/19 01:25:10 AM,19.151,0.1876
809,07/03/19 02:25:10 AM,18.961,0.1881
810,07/03/19 03:25:10 AM,18.723,0.1881
811,07/03/19 04:25:10 AM,18.509,0.1885
812,07/03/19 05:25:10 AM,18.295,0.1881
813,07/03/19 06:25:10 AM,18.081,0.1885
814,07/03/19 07:25:10 AM,17.986,0.1891
815,07/03/19 08:25:10 AM,18.010,0.1891
816,07/03/19 09:25:10 AM,18.152,0.1891
817,07/03/19 10:25:10 AM,18.461,0.1881
818,07/03/19 11:25:10 AM,18.842,0.1876
819,07/03/19 12:25:10 PM,19.199,0.1862
820,07/03/19 01:25:10 PM,19.508,0.1840
821,07/03/19 02:25:10 PM,19.817,0.1816
822,07/03/19 03:25:10 PM,20.460,0.1789
823,07/03/19 04:25:10 PM,21.103,0.1769
824,07/03/19 05:25:10 PM,21.199,0.1742
825,07/03/19 06:25:10 PM,21.246,0.1724
826,07/03/19 07:25:10 PM,21.103,0.1709
827,07/03/19 08:25:10 PM,20.960,0.1699
828,07/03/19 09:25:10 PM,20.746,0.1699
829,07/03/19 10:25:10 PM,20.484,0.1699
830,07/03/19 11:25:10 PM,20.198,0.1699
831,07/04/19 12:25:10 AM,19.960,0.1699
832,07/04/19 01:25:10 AM,19.722,0.1699
833,07/04/19 02:25:10 AM,19.508,0.1699
834,07/04/19 03:25:10 AM,19.294,0.1695
835,07/04/19 04:25:10 AM,19.151,0.1699
836,07/04/19 05:25:10 AM,18.985,0.1699
837,07/04/19 06:25:10 AM,18.842,0.1699
838,07/04/19 07:25:10 AM,18.723,0.1699
839,07/04/19 08:25:10 AM,18.675,0.1689
840,07/04/19 09:25:10 AM,18.794,0.1677
841,07/04/19 10:25:10 AM,19.222,0.1663
842,07/04/19 11:25:10 AM,19.579,0.1648
843,07/04/19 12:25:10 PM,20.031,0.1623
844,07/04/19 01:25:10 PM,20.484,0.1600
845,07/04/19 02:25:10 PM,20.865,0.1581
846,07/04/19 03:25:10 PM,21.461,0.1558
847,07/04/19 04:25:10 PM,21.628,0.1538
848,07/04/19 05:25:10 PM,21.724,0.1523
849,07/04/19 06:25:10 PM,21.867,0.1503
850,07/04/19 07:25:10 PM,21.819,0.1499
851,07/04/19 08:25:10 PM,21.652,0.1495
852,07/04/19 09:25:10 PM,21.461,0.1490
853,07/04/19 10:25:10 PM,21.246,0.1484
854,07/04/19 11:25:10 PM,21.056,0.1490
855,07/05/19 12:25:10 AM,20.889,0.1484
856,07/05/19 01:25:10 AM,20.698,0.1484
857,07/05/19 02:25:10 AM,20.531,0.1484
858,07/05/19 03:25:10 AM,20.388,0.1479
859,07/05/19 04:25:10 AM,20.269,0.1484
860,07/05/19 05:25:10 AM,20.174,0.1479
861,07/05/19 06:25:10 AM,20.055,0.1484
862,07/05/19 07:25:10 AM,20.007,0.1484
863,07/05/19 08:25:10 AM,20.031,0.1479
864,07/05/19 09:25:10 AM,20.198,0.1475
865,07/05/19 10:25:10 AM,20.603,0.1466
866,07/05/19 11:25:10 AM,20.960,0.1450
867,07/05/19 12:25:10 PM,21.151,0.1434
868,07/05/19 01:25:10 PM,21.413,0.1416
869,07/05/19 02:25:10 PM,21.676,0.1396
870,07/05/19 03:25:10 PM,22.034,0.1382
871,07/05/19 04:25:10 PM,22.298,0.1366
872,07/05/19 05:25:10 PM,22.369,0.1352
873,07/05/19 06:25:10 PM,22.393,0.1342
874,07/05/19 07:25:10 PM,22.226,0.1331
875,07/05/19 08:25:10 PM,22.034,0.1326
876,07/05/19 09:25:10 PM,21.819,0.1321
877,07/05/19 10:25:10 PM,21.581,0.1321
878,07/05/19 11:25:10 PM,21.342,0.1321
879,07/06/19 12:25:10 AM,21.103,0.1317
880,07/06/19 01:25:10 AM,20.889,0.1321
881,07/06/19 02:25:10 AM,20.674,0.1317
882,07/06/19 03:25:10 AM,20.460,0.1317
883,07/06/19 04:25:10 AM,20.222,0.1312
884,07/06/19 05:25:10 AM,20.007,0.1317
885,07/06/19 06:25:10 AM,19.722,0.1317
886,07/06/19 07:25:10 AM,19.532,0.1317
887,07/06/19 08:25:10 AM,19.436,0.1312
888,07/06/19 09:25:10 AM,19.460,0.1302
889,07/06/19 10:25:10 AM,19.698,0.1297
890,07/06/19 11:25:10 AM,19.912,0.1281
891,07/06/19 12:25:10 PM,20.055,0.1276
892,07/06/19 01:25:10 PM,20.055,0.1266
893,07/06/19 02:25:10 PM,20.007,0.1261
894,07/06/19 03:25:10 PM,19.960,0.1256
895,07/06/19 04:25:10 PM,20.103,0.1251
896,07/06/19 05:25:10 PM,20.293,0.1242
897,07/06/19 06:25:10 PM,20.412,0.1237
898,07/06/19 07:25:10 PM,20.317,0.1224
899,07/06/19 08:25:10 PM,20.198,0.1224
900,07/06/19 09:25:10 PM,19.984,0.1219
901,07/06/19 10:25:10 PM,19.746,0.1214
902,07/06/19 11:25:10 PM,19.532,0.1219
903,07/07/19 12:25:10 AM,19.294,0.1214
904,07/07/19 01:25:10 AM,19.032,0.1214
905,07/07/19 02:25:10 AM,18.771,0.1209
906,07/07/19 03:25:10 AM,18.509,0.1214
907,07/07/19 04:25:10 AM,18.247,0.1209
908,07/07/19 05:25:10 AM,18.033,0.1209
909,07/07/19 06:25:10 AM,17.843,0.1209
910,07/07/19 07:25:10 AM,17.677,0.1209
911,07/07/19 08:25:10 AM,17.629,0.1209
912,07/07/19 09:25:10 AM,17.724,0.1204
913,07/07/19 10:25:10 AM,18.105,0.1194
914,07/07/19 11:25:10 AM,18.414,0.1174
915,07/07/19 12:25:10 PM,18.747,0.1153
916,07/07/19 01:25:10 PM,19.056,0.1138
917,07/07/19 02:25:10 PM,19.294,0.1128
918,07/07/19 03:25:10 PM,19.793,0.1107
919,07/07/19 04:25:10 PM,19.888,0.1091
920,07/07/19 05:25:10 PM,20.031,0.1080
921,07/07/19 06:25:10 PM,20.103,0.1064
922,07/07/19 07:25:10 PM,19.960,0.1058
923,07/07/19 08:25:10 PM,19.770,0.1053
924,07/07/19 09:25:10 PM,19.555,0.1053
925,07/07/19 10:25:10 PM,19.270,0.1047
926,07/07/19 11:25:10 PM,19.008,0.1042
927,07/08/19 12:25:10 AM,18.723,0.1047
928,07/08/19 01:25:10 AM,18.461,0.1042
929,07/08/19 02:25:10 AM,18.224,0.1042
930,07/08/19 03:25:10 AM,17.962,0.1042
931,07/08/19 04:25:10 AM,17.724,0.1036
932,07/08/19 05:25:10 AM,17.439,0.1036
933,07/08/19 06:25:10 AM,17.177,0.1042
934,07/08/19 07:25:10 AM,16.939,0.1042
935,07/08/19 08:25:10 AM,16.796,0.1042
936,07/08/19 09:25:10 AM,16.868,0.1036
937,07/08/19 10:25:10 AM,17.177,0.1025
938,07/08/19 11:25:10 AM,17.510,0.1020
939,07/08/19 12:25:10 PM,17.843,0.1003
940,07/08/19 01:25:10 PM,18.152,0.0986
941,07/08/19 02:25:10 PM,18.461,0.0963
942,07/08/19 03:25:10 PM,18.794,0.0961
943,07/08/19 04:25:10 PM,19.056,0.0949
944,07/08/19 05:25:10 PM,19.151,0.0937
945,07/08/19 06:25:10 PM,19.175,0.0926
946,07/08/19 07:25:10 PM,19.103,0.0926
947,07/08/19 08:25:10 PM,18.961,0.0914
948,07/08/19 09:25:10 PM,18.747,0.0914
949,07/08/19 10:25:10 PM,18.438,0.0908
950,07/08/19 11:25:10 PM,18.129,0.0914
951,07/09/19 12:25:10 AM,17.843,0.0908
952,07/09/19 01:25:10 AM,17.582,0.0908
953,07/09/19 02:25:10 AM,17.320,0.0908
954,07/09/19 03:25:10 AM,17.082,0.0908
955,07/09/19 04:25:10 AM,16.868,0.0902
956,07/09/19 05:25:10 AM,16.630,0.0908
957,07/09/19 06:25:10 AM,16.415,0.0908
958,07/09/19 07:25:10 AM,16.249,0.0908
959,07/09/19 08:25:10 AM,16.201,0.0908
960,07/09/19 09:25:10 AM,16.344,0.0908
961,07/09/19 10:25:10 AM,16.725,0.0896
962,07/09/19 11:25:10 AM,17.153,0.0887
963,07/09/19 12:25:10 PM,17.653,0.0869
964,07/09/19 01:25:10 PM,18.105,0.0850
965,07/09/19 02:25:10 PM,18.533,0.0835
966,07/09/19 03:25:10 PM,19.318,0.0829
967,07/09/19 04:25:10 PM,20.174,0.0810
968,07/09/19 05:25:10 PM,20.293,0.0797
969,07/09/19 06:25:10 PM,20.341,0.0794
970,07/09/19 07:25:10 PM,20.198,0.0787
971,07/09/19 08:25:10 PM,20.055,0.0787
972,07/09/19 09:25:10 PM,19.817,0.0781
973,07/09/19 10:25:10 PM,19.508,0.0775
974,07/09/19 11:25:10 PM,19.222,0.0775
975,07/10/19 12:25:10 AM,18.961,0.0775
976,07/10/19 01:25:10 AM,18.771,0.0775
977,07/10/19 02:25:10 AM,18.580,0.0768
978,07/10/19 03:25:10 AM,18.438,0.0762
979,07/10/19 04:25:10 AM,18.390,0.0768
980,07/10/19 05:25:10 AM,18.319,0.0887
981,07/10/19 06:25:10 AM,18.200,0.0908
982,07/10/19 07:25:10 AM,18.105,0.0893
983,07/10/19 08:25:10 AM,18.105,0.0875
984,07/10/19 09:25:10 AM,18.271,0.0863
985,07/10/19 10:25:10 AM,18.747,0.0857
986,07/10/19 11:25:10 AM,19.246,0.0850
987,07/10/19 12:25:10 PM,19.793,0.0841
988,07/10/19 01:25:10 PM,20.269,0.0829
989,07/10/19 02:25:10 PM,20.698,0.0816
990,07/10/19 03:25:10 PM,21.533,0.0803
991,07/10/19 04:25:10 PM,22.250,0.0794
992,07/10/19 05:25:10 PM,22.345,0.0775
993,07/10/19 06:25:10 PM,22.298,0.0762
994,07/10/19 07:25:10 PM,22.106,0.0758
995,07/10/19 08:25:10 PM,21.915,0.0758
996,07/10/19 09:25:10 PM,21.724,0.0752
997,07/10/19 10:25:10 PM,21.509,0.0745
998,07/10/19 11:25:10 PM,21.199,0.0745
999,07/11/19 12:25:10 AM,20.913,0.0738
1000,07/11/19 01:25:10 AM,20.650,0.0732
1001,07/11/19 02:25:10 AM,20.341,0.0738
1002,07/11/19 03:25:10 AM,20.031,0.0732
1003,07/11/19 04:25:10 AM,19.770,0.0732
1004,07/11/19 05:25:10 AM,19.532,0.0725
1005,07/11/19 06:25:10 AM,19.270,0.0725
1006,07/11/19 07:25:10 AM,19.032,0.0722
1007,07/11/19 08:25:10 AM,18.961,0.0722
1008,07/11/19 09:25:10 AM,18.961,0.0722
1009,07/11/19 10:25:10 AM,18.961,0.0715
1010,07/11/19 11:25:10 AM,19.008,0.0715
1011,07/11/19 12:25:10 PM,18.913,0.0708
1012,07/11/19 01:25:10 PM,18.771,0.0708
1013,07/11/19 02:25:10 PM,18.652,0.0708
1014,07/11/19 03:25:10 PM,18.557,0.0702
1015,07/11/19 04:25:10 PM,18.438,0.0695
1016,07/11/19 05:25:10 PM,18.295,0.0702
1017,07/11/19 06:25:10 PM,18.247,0.0695
1018,07/11/19 07:25:10 PM,18.176,0.0691
1019,07/11/19 08:25:10 PM,18.057,0.0695
1020,07/11/19 09:25:10 PM,17.891,0.0691
1021,07/11/19 10:25:10 PM,17.629,0.0684
1022,07/11/19 11:25:10 PM,17.296,0.0691
1023,07/12/19 12:25:10 AM,16.987,0.0691
1024,07/12/19 01:25:10 AM,16.749,0.0684
1025,07/12/19 02:25:10 AM,16.558,0.0684
1026,07/12/19 03:25:10 AM,16.392,0.0684
1027,07/12/19 04:25:10 AM,16.201,0.0691
1028,07/12/19 05:25:10 AM,16.010,0.0691
1029,07/12/19 06:25:10 AM,15.772,0.0695
1030,07/12/19 07:25:10 AM,15.581,0.0695
1031,07/12/19 08:25:10 AM,15.533,0.0691
1032,07/12/19 09:25:10 AM,15.748,0.0691
1033,07/12/19 10:25:10 AM,16.153,0.0691
1034,07/12/19 11:25:10 AM,16.487,0.0684
1035,07/12/19 12:25:10 PM,16.868,0.0671
1036,07/12/19 01:25:10 PM,17.296,0.0660
1037,07/12/19 02:25:10 PM,17.701,0.0653
1038,07/12/19 03:25:10 PM,18.557,0.0646
1039,07/12/19 04:25:10 PM,19.436,0.0646
1040,07/12/19 05:25:10 PM,19.651,0.0639
1041,07/12/19 06:25:10 PM,19.579,0.0632
1042,07/12/19 07:25:10 PM,19.341,0.0628
1043,07/12/19 08:25:10 PM,19.080,0.0628
1044,07/12/19 09:25:10 PM,18.866,0.0621
1045,07/12/19 10:25:10 PM,18.628,0.0621
1046,07/12/19 11:25:10 PM,18.414,0.0621
1047,07/13/19 12:25:10 AM,18.247,0.0621
1048,07/13/19 01:25:10 AM,18.081,0.0621
1049,07/13/19 02:25:10 AM,17.962,0.0614
1050,07/13/19 03:25:10 AM,17.867,0.0614
1051,07/13/19 04:25:10 AM,17.772,0.0614
1052,07/13/19 05:25:10 AM,17.653,0.0614
1053,07/13/19 06:25:10 AM,17.534,0.0614
1054,07/13/19 07:25:10 AM,17.391,0.0614
1055,07/13/19 08:25:10 AM,17.415,0.0607
1056,07/13/19 09:25:10 AM,17.629,0.0614
1057,07/13/19 10:25:10 AM,18.105,0.0614
1058,07/13/19 11:25:10 AM,18.580,0.0614
1059,07/13/19 12:25:10 PM,19.032,0.0614
1060,07/13/19 01:25:10 PM,19.341,0.0607
1061,07/13/19 02:25:10 PM,19.532,0.0596
1062,07/13/19 03:25:10 PM,19.746,0.0588
