"Plot Title: Site 41"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468801, SEN S/N: 20462389)","Water Content, m³/m³ (LGR S/N: 20468801, SEN S/N: 20471701)"
531,06/22/19 02:35:26 PM,14.577,0.2490
532,06/22/19 03:35:26 PM,14.745,0.2483
533,06/22/19 04:35:26 PM,15.103,0.2475
534,06/22/19 05:35:26 PM,15.175,0.2471
535,06/22/19 06:35:26 PM,15.175,0.2464
536,06/22/19 07:35:26 PM,15.151,0.2460
537,06/22/19 08:35:26 PM,15.055,0.2456
538,06/22/19 09:35:26 PM,14.888,0.2456
539,06/22/19 10:35:26 PM,14.625,0.2456
540,06/22/19 11:35:26 PM,14.314,0.2452
541,06/23/19 12:35:26 AM,14.050,0.2449
542,06/23/19 01:35:26 AM,13.810,0.2449
543,06/23/19 02:35:26 AM,13.594,0.2449
544,06/23/19 03:35:26 AM,13.377,0.2452
545,06/23/19 04:35:26 AM,13.185,0.2449
546,06/23/19 05:35:26 AM,12.968,0.2449
547,06/23/19 06:35:26 AM,12.799,0.2449
548,06/23/19 07:35:26 AM,12.751,0.2449
549,06/23/19 08:35:26 AM,12.847,0.2445
550,06/23/19 09:35:26 AM,13.088,0.2441
551,06/23/19 10:35:26 AM,13.473,0.2437
552,06/23/19 11:35:26 AM,13.882,0.2430
553,06/23/19 12:35:26 PM,14.361,0.2418
554,06/23/19 01:35:26 PM,14.768,0.2414
555,06/23/19 02:35:26 PM,15.079,0.2406
556,06/23/19 03:35:26 PM,15.294,0.2399
557,06/23/19 04:35:26 PM,15.652,0.2390
558,06/23/19 05:35:26 PM,15.700,0.2387
559,06/23/19 06:35:26 PM,15.700,0.2379
560,06/23/19 07:35:26 PM,15.533,0.2374
561,06/23/19 08:35:26 PM,15.438,0.2371
562,06/23/19 09:35:26 PM,15.390,0.2371
563,06/23/19 10:35:26 PM,15.342,0.2371
564,06/23/19 11:35:26 PM,15.247,0.2371
565,06/24/19 12:35:26 AM,15.079,0.2371
566,06/24/19 01:35:26 AM,14.912,0.2371
567,06/24/19 02:35:26 AM,14.768,0.2367
568,06/24/19 03:35:26 AM,14.601,0.2367
569,06/24/19 04:35:26 AM,14.505,0.2367
570,06/24/19 05:35:26 AM,14.457,0.2441
571,06/24/19 06:35:26 AM,14.457,0.2567
572,06/24/19 07:35:26 AM,14.577,0.2719
573,06/24/19 08:35:26 AM,14.768,0.2840
574,06/24/19 09:35:26 AM,14.912,0.2827
575,06/24/19 10:35:26 AM,15.079,0.2806
576,06/24/19 11:35:26 AM,15.294,0.2793
577,06/24/19 12:35:26 PM,15.533,0.2780
578,06/24/19 01:35:26 PM,15.700,0.2770
579,06/24/19 02:35:26 PM,15.867,0.2759
580,06/24/19 03:35:26 PM,15.986,0.2759
581,06/24/19 04:35:26 PM,16.129,0.2756
582,06/24/19 05:35:26 PM,16.034,0.2898
583,06/24/19 06:35:26 PM,15.819,0.2911
584,06/24/19 07:35:26 PM,15.676,0.2884
585,06/24/19 08:35:26 PM,15.629,0.2868
586,06/24/19 09:35:26 PM,15.557,0.2853
587,06/24/19 10:35:26 PM,15.533,0.2884
588,06/24/19 11:35:26 PM,15.438,0.2874
589,06/25/19 12:35:26 AM,15.294,0.2864
590,06/25/19 01:35:26 AM,15.103,0.2853
591,06/25/19 02:35:26 AM,14.936,0.2877
592,06/25/19 03:35:26 AM,14.768,0.2925
593,06/25/19 04:35:26 AM,14.697,0.2904
594,06/25/19 05:35:26 AM,14.649,0.2887
595,06/25/19 06:35:26 AM,14.601,0.2877
596,06/25/19 07:35:26 AM,14.577,0.2871
597,06/25/19 08:35:26 AM,14.577,0.2861
598,06/25/19 09:35:26 AM,14.601,0.2853
599,06/25/19 10:35:26 AM,14.768,0.2844
600,06/25/19 11:35:26 AM,15.079,0.2837
601,06/25/19 12:35:26 PM,15.509,0.2827
602,06/25/19 01:35:26 PM,15.891,0.2821
603,06/25/19 02:35:26 PM,16.296,0.2813
604,06/25/19 03:35:26 PM,16.511,0.2803
605,06/25/19 04:35:26 PM,16.915,0.2793
606,06/25/19 05:35:26 PM,16.773,0.2786
607,06/25/19 06:35:26 PM,16.606,0.2780
608,06/25/19 07:35:26 PM,16.534,0.2773
609,06/25/19 08:35:26 PM,16.439,0.2770
610,06/25/19 09:35:26 PM,16.320,0.2766
611,06/25/19 10:35:26 PM,16.153,0.2763
612,06/25/19 11:35:26 PM,16.034,0.2756
613,06/26/19 12:35:26 AM,15.939,0.2753
614,06/26/19 01:35:26 AM,15.867,0.2749
615,06/26/19 02:35:26 AM,15.772,0.2746
616,06/26/19 03:35:26 AM,15.676,0.2743
617,06/26/19 04:35:26 AM,15.533,0.2739
618,06/26/19 05:35:26 AM,15.390,0.2736
619,06/26/19 06:35:26 AM,15.199,0.2732
620,06/26/19 07:35:26 AM,15.103,0.2729
621,06/26/19 08:35:26 AM,15.151,0.2726
622,06/26/19 09:35:26 AM,15.366,0.2719
623,06/26/19 10:35:26 AM,15.629,0.2715
624,06/26/19 11:35:26 AM,15.963,0.2708
625,06/26/19 12:35:26 PM,16.415,0.2705
626,06/26/19 01:35:26 PM,16.701,0.2701
627,06/26/19 02:35:26 PM,16.963,0.2694
628,06/26/19 03:35:26 PM,17.130,0.2684
629,06/26/19 04:35:26 PM,17.320,0.2680
630,06/26/19 05:35:26 PM,17.391,0.2673
631,06/26/19 06:35:26 PM,17.296,0.2670
632,06/26/19 07:35:26 PM,17.225,0.2664
633,06/26/19 08:35:26 PM,17.106,0.2657
634,06/26/19 09:35:26 PM,16.915,0.2653
635,06/26/19 10:35:26 PM,16.677,0.2650
636,06/26/19 11:35:26 PM,16.439,0.2646
637,06/27/19 12:35:26 AM,16.249,0.2642
638,06/27/19 01:35:26 AM,16.106,0.2639
639,06/27/19 02:35:26 AM,15.939,0.2635
640,06/27/19 03:35:26 AM,15.891,0.2639
641,06/27/19 04:35:26 AM,15.843,0.2635
642,06/27/19 05:35:26 AM,15.700,0.2632
643,06/27/19 06:35:26 AM,15.485,0.2632
644,06/27/19 07:35:26 AM,15.294,0.2628
645,06/27/19 08:35:26 AM,15.318,0.2628
646,06/27/19 09:35:26 AM,15.652,0.2621
647,06/27/19 10:35:26 AM,16.082,0.2618
648,06/27/19 11:35:26 AM,16.511,0.2611
649,06/27/19 12:35:26 PM,16.963,0.2607
650,06/27/19 01:35:26 PM,17.344,0.2600
651,06/27/19 02:35:26 PM,17.748,0.2592
652,06/27/19 03:35:26 PM,17.962,0.2589
653,06/27/19 04:35:26 PM,18.343,0.2582
654,06/27/19 05:35:26 PM,18.438,0.2575
655,06/27/19 06:35:26 PM,18.414,0.2571
656,06/27/19 07:35:26 PM,18.319,0.2564
657,06/27/19 08:35:26 PM,18.200,0.2560
658,06/27/19 09:35:26 PM,18.057,0.2560
659,06/27/19 10:35:26 PM,17.867,0.2557
660,06/27/19 11:35:26 PM,17.653,0.2557
661,06/28/19 12:35:26 AM,17.510,0.2553
662,06/28/19 01:35:26 AM,17.391,0.2550
663,06/28/19 02:35:26 AM,17.296,0.2550
664,06/28/19 03:35:26 AM,17.201,0.2546
665,06/28/19 04:35:26 AM,17.153,0.2546
666,06/28/19 05:35:26 AM,17.082,0.2546
667,06/28/19 06:35:26 AM,16.987,0.2542
668,06/28/19 07:35:26 AM,16.915,0.2746
669,06/28/19 08:35:26 AM,16.915,0.2908
670,06/28/19 09:35:26 AM,16.939,0.2874
671,06/28/19 10:35:26 AM,16.963,0.2853
672,06/28/19 11:35:26 AM,17.058,0.2840
673,06/28/19 12:35:26 PM,17.201,0.2830
674,06/28/19 01:35:26 PM,17.272,0.2821
675,06/28/19 02:35:26 PM,17.391,0.2810
676,06/28/19 03:35:26 PM,17.629,0.2803
677,06/28/19 04:35:26 PM,17.843,0.2796
678,06/28/19 05:35:26 PM,18.081,0.2786
679,06/28/19 06:35:26 PM,18.152,0.2780
680,06/28/19 07:35:26 PM,18.152,0.2773
681,06/28/19 08:35:26 PM,18.152,0.2766
682,06/28/19 09:35:26 PM,18.033,0.2763
683,06/28/19 10:35:26 PM,17.891,0.2756
684,06/28/19 11:35:26 PM,17.724,0.2753
685,06/29/19 12:35:26 AM,17.534,0.2749
686,06/29/19 01:35:26 AM,17.368,0.2746
687,06/29/19 02:35:26 AM,17.225,0.2739
688,06/29/19 03:35:26 AM,17.082,0.2739
689,06/29/19 04:35:26 AM,16.939,0.2732
690,06/29/19 05:35:26 AM,16.820,0.2729
691,06/29/19 06:35:26 AM,16.677,0.2726
692,06/29/19 07:35:26 AM,16.630,0.2726
693,06/29/19 08:35:26 AM,16.677,0.2722
694,06/29/19 09:35:26 AM,16.868,0.2715
695,06/29/19 10:35:26 AM,17.177,0.2712
696,06/29/19 11:35:26 AM,17.486,0.2708
697,06/29/19 12:35:26 PM,17.915,0.2701
698,06/29/19 01:35:26 PM,18.200,0.2694
699,06/29/19 02:35:26 PM,18.438,0.2687
700,06/29/19 03:35:26 PM,18.628,0.2677
701,06/29/19 04:35:26 PM,18.961,0.2673
702,06/29/19 05:35:26 PM,19.056,0.2666
703,06/29/19 06:35:26 PM,18.985,0.2657
704,06/29/19 07:35:26 PM,18.866,0.2653
705,06/29/19 08:35:26 PM,18.675,0.2650
706,06/29/19 09:35:26 PM,18.390,0.2642
707,06/29/19 10:35:26 PM,18.152,0.2639
708,06/29/19 11:35:26 PM,17.938,0.2635
709,06/30/19 12:35:26 AM,17.748,0.2635
710,06/30/19 01:35:26 AM,17.582,0.2632
711,06/30/19 02:35:26 AM,17.439,0.2628
712,06/30/19 03:35:26 AM,17.272,0.2628
713,06/30/19 04:35:26 AM,17.106,0.2624
714,06/30/19 05:35:26 AM,16.915,0.2624
715,06/30/19 06:35:26 AM,16.677,0.2621
716,06/30/19 07:35:26 AM,16.487,0.2618
717,06/30/19 08:35:26 AM,16.439,0.2618
718,06/30/19 09:35:26 AM,16.582,0.2615
719,06/30/19 10:35:26 AM,16.773,0.2607
720,06/30/19 11:35:26 AM,17.011,0.2604
721,06/30/19 12:35:26 PM,17.249,0.2596
722,06/30/19 01:35:26 PM,17.439,0.2589
723,06/30/19 02:35:26 PM,17.701,0.2585
724,06/30/19 03:35:26 PM,17.915,0.2579
725,06/30/19 04:35:26 PM,18.081,0.2571
726,06/30/19 05:35:26 PM,18.271,0.2564
727,06/30/19 06:35:26 PM,18.271,0.2557
728,06/30/19 07:35:26 PM,18.224,0.2550
729,06/30/19 08:35:26 PM,18.129,0.2546
730,06/30/19 09:35:26 PM,17.962,0.2542
731,06/30/19 10:35:26 PM,17.796,0.2542
732,06/30/19 11:35:26 PM,17.653,0.2542
733,07/01/19 12:35:26 AM,17.510,0.2534
734,07/01/19 01:35:26 AM,17.296,0.2538
735,07/01/19 02:35:26 AM,17.082,0.2534
736,07/01/19 03:35:26 AM,16.915,0.2532
737,07/01/19 04:35:26 AM,16.796,0.2532
738,07/01/19 05:35:26 AM,16.677,0.2532
739,07/01/19 06:35:26 AM,16.558,0.2528
740,07/01/19 07:35:26 AM,16.463,0.2524
741,07/01/19 08:35:26 AM,16.511,0.2524
742,07/01/19 09:35:26 AM,16.796,0.2524
743,07/01/19 10:35:26 AM,17.201,0.2520
744,07/01/19 11:35:26 AM,17.605,0.2512
745,07/01/19 12:35:26 PM,18.010,0.2509
746,07/01/19 01:35:26 PM,18.295,0.2505
747,07/01/19 02:35:26 PM,18.485,0.2502
748,07/01/19 03:35:26 PM,18.723,0.2494
749,07/01/19 04:35:26 PM,18.794,0.2490
750,07/01/19 05:35:26 PM,18.985,0.2483
751,07/01/19 06:35:26 PM,19.032,0.2479
752,07/01/19 07:35:26 PM,18.913,0.2479
753,07/01/19 08:35:26 PM,18.794,0.2471
754,07/01/19 09:35:26 PM,18.675,0.2471
755,07/01/19 10:35:26 PM,18.557,0.2471
756,07/01/19 11:35:26 PM,18.438,0.2468
757,07/02/19 12:35:26 AM,18.343,0.2464
758,07/02/19 01:35:26 AM,18.247,0.2464
759,07/02/19 02:35:26 AM,18.152,0.2464
760,07/02/19 03:35:26 AM,18.057,0.2464
761,07/02/19 04:35:26 AM,17.962,0.2460
762,07/02/19 05:35:26 AM,17.867,0.2460
763,07/02/19 06:35:26 AM,17.772,0.2456
764,07/02/19 07:35:26 AM,17.748,0.2456
765,07/02/19 08:35:26 AM,17.748,0.2460
766,07/02/19 09:35:26 AM,17.819,0.2824
767,07/02/19 10:35:26 AM,17.867,0.2868
768,07/02/19 11:35:26 AM,18.033,0.2840
769,07/02/19 12:35:26 PM,18.224,0.2824
770,07/02/19 01:35:26 PM,18.390,0.2810
771,07/02/19 02:35:26 PM,18.580,0.2796
772,07/02/19 03:35:26 PM,18.723,0.2786
773,07/02/19 04:35:26 PM,18.818,0.2773
774,07/02/19 05:35:26 PM,18.842,0.2763
775,07/02/19 06:35:26 PM,18.866,0.2756
776,07/02/19 07:35:26 PM,18.842,0.2749
777,07/02/19 08:35:26 PM,18.771,0.2739
778,07/02/19 09:35:26 PM,18.675,0.2736
779,07/02/19 10:35:26 PM,18.557,0.2732
780,07/02/19 11:35:26 PM,18.438,0.2726
781,07/03/19 12:35:26 AM,18.295,0.2719
782,07/03/19 01:35:26 AM,18.129,0.2712
783,07/03/19 02:35:26 AM,18.010,0.2712
784,07/03/19 03:35:26 AM,17.867,0.2708
785,07/03/19 04:35:26 AM,17.772,0.2705
786,07/03/19 05:35:26 AM,17.629,0.2698
787,07/03/19 06:35:26 AM,17.534,0.2694
788,07/03/19 07:35:26 AM,17.486,0.2691
789,07/03/19 08:35:26 AM,17.439,0.2687
790,07/03/19 09:35:26 AM,17.510,0.2687
791,07/03/19 10:35:26 AM,17.748,0.2680
792,07/03/19 11:35:26 AM,18.129,0.2673
793,07/03/19 12:35:26 PM,18.699,0.2673
794,07/03/19 01:35:26 PM,18.937,0.2664
795,07/03/19 02:35:26 PM,19.270,0.2657
796,07/03/19 03:35:26 PM,19.436,0.2646
797,07/03/19 04:35:26 PM,19.746,0.2639
798,07/03/19 05:35:26 PM,19.770,0.2628
799,07/03/19 06:35:26 PM,19.746,0.2621
800,07/03/19 07:35:26 PM,19.651,0.2615
801,07/03/19 08:35:26 PM,19.532,0.2607
802,07/03/19 09:35:26 PM,19.341,0.2604
803,07/03/19 10:35:26 PM,19.151,0.2596
804,07/03/19 11:35:26 PM,19.008,0.2592
805,07/04/19 12:35:26 AM,18.794,0.2589
806,07/04/19 01:35:26 AM,18.580,0.2585
807,07/04/19 02:35:26 AM,18.438,0.2582
808,07/04/19 03:35:26 AM,18.247,0.2579
809,07/04/19 04:35:26 AM,18.057,0.2575
810,07/04/19 05:35:26 AM,17.843,0.2575
811,07/04/19 06:35:26 AM,17.629,0.2571
812,07/04/19 07:35:26 AM,17.510,0.2571
813,07/04/19 08:35:26 AM,17.534,0.2567
814,07/04/19 09:35:26 AM,17.772,0.2560
815,07/04/19 10:35:26 AM,18.105,0.2553
816,07/04/19 11:35:26 AM,18.485,0.2546
817,07/04/19 12:35:26 PM,19.056,0.2542
818,07/04/19 01:35:26 PM,19.436,0.2532
819,07/04/19 02:35:26 PM,19.817,0.2524
820,07/04/19 03:35:26 PM,19.984,0.2512
821,07/04/19 04:35:26 PM,20.174,0.2505
822,07/04/19 05:35:26 PM,20.293,0.2498
823,07/04/19 06:35:26 PM,20.126,0.2487
824,07/04/19 07:35:26 PM,19.984,0.2483
825,07/04/19 08:35:26 PM,19.912,0.2483
826,07/04/19 09:35:26 PM,19.793,0.2483
827,07/04/19 10:35:26 PM,19.674,0.2483
828,07/04/19 11:35:26 PM,19.532,0.2483
829,07/05/19 12:35:26 AM,19.365,0.2479
830,07/05/19 01:35:26 AM,19.222,0.2479
831,07/05/19 02:35:26 AM,19.103,0.2479
832,07/05/19 03:35:26 AM,18.961,0.2475
833,07/05/19 04:35:26 AM,18.889,0.2475
834,07/05/19 05:35:26 AM,18.866,0.2475
835,07/05/19 06:35:26 AM,18.794,0.2471
836,07/05/19 07:35:26 AM,18.794,0.2471
837,07/05/19 08:35:26 AM,18.866,0.2471
838,07/05/19 09:35:26 AM,19.175,0.2468
839,07/05/19 10:35:26 AM,19.508,0.2468
840,07/05/19 11:35:26 AM,19.912,0.2456
841,07/05/19 12:35:26 PM,20.222,0.2452
842,07/05/19 01:35:26 PM,20.460,0.2445
843,07/05/19 02:35:26 PM,20.841,0.2434
844,07/05/19 03:35:26 PM,21.079,0.2425
845,07/05/19 04:35:26 PM,21.056,0.2414
846,07/05/19 05:35:26 PM,21.079,0.2406
847,07/05/19 06:35:26 PM,21.151,0.2403
848,07/05/19 07:35:26 PM,21.032,0.2399
849,07/05/19 08:35:26 PM,20.865,0.2394
850,07/05/19 09:35:26 PM,20.650,0.2387
851,07/05/19 10:35:26 PM,20.365,0.2387
852,07/05/19 11:35:26 PM,20.103,0.2387
853,07/06/19 12:35:26 AM,19.865,0.2383
854,07/06/19 01:35:26 AM,19.651,0.2379
855,07/06/19 02:35:26 AM,19.460,0.2379
856,07/06/19 03:35:26 AM,19.246,0.2379
857,07/06/19 04:35:26 AM,19.008,0.2379
858,07/06/19 05:35:26 AM,18.747,0.2374
859,07/06/19 06:35:26 AM,18.485,0.2374
860,07/06/19 07:35:26 AM,18.271,0.2374
861,07/06/19 08:35:26 AM,18.200,0.2374
862,07/06/19 09:35:26 AM,18.224,0.2367
863,07/06/19 10:35:26 AM,18.390,0.2363
864,07/06/19 11:35:26 AM,18.699,0.2358
865,07/06/19 12:35:26 PM,18.794,0.2351
866,07/06/19 01:35:26 PM,18.723,0.2344
867,07/06/19 02:35:26 PM,18.723,0.2339
868,07/06/19 03:35:26 PM,18.723,0.2330
869,07/06/19 04:35:26 PM,18.818,0.2330
870,07/06/19 05:35:26 PM,18.889,0.2327
871,07/06/19 06:35:26 PM,18.937,0.2318
872,07/06/19 07:35:26 PM,18.913,0.2318
873,07/06/19 08:35:26 PM,18.794,0.2315
874,07/06/19 09:35:26 PM,18.628,0.2311
875,07/06/19 10:35:26 PM,18.390,0.2306
876,07/06/19 11:35:26 PM,18.152,0.2306
877,07/07/19 12:35:26 AM,17.891,0.2303
878,07/07/19 01:35:26 AM,17.629,0.2303
879,07/07/19 02:35:26 AM,17.391,0.2306
880,07/07/19 03:35:26 AM,17.106,0.2303
881,07/07/19 04:35:26 AM,16.773,0.2306
882,07/07/19 05:35:26 AM,16.511,0.2311
883,07/07/19 06:35:26 AM,16.296,0.2306
884,07/07/19 07:35:26 AM,16.153,0.2311
885,07/07/19 08:35:26 AM,16.153,0.2306
886,07/07/19 09:35:26 AM,16.368,0.2303
887,07/07/19 10:35:26 AM,16.630,0.2294
888,07/07/19 11:35:26 AM,16.915,0.2286
889,07/07/19 12:35:26 PM,17.249,0.2274
890,07/07/19 01:35:26 PM,17.486,0.2262
891,07/07/19 02:35:26 PM,17.772,0.2245
892,07/07/19 03:35:26 PM,17.915,0.2232
893,07/07/19 04:35:26 PM,18.057,0.2216
894,07/07/19 05:35:26 PM,18.176,0.2203
895,07/07/19 06:35:26 PM,18.176,0.2190
896,07/07/19 07:35:26 PM,18.105,0.2185
897,07/07/19 08:35:26 PM,17.915,0.2177
898,07/07/19 09:35:26 PM,17.724,0.2174
899,07/07/19 10:35:26 PM,17.486,0.2174
900,07/07/19 11:35:26 PM,17.249,0.2169
901,07/08/19 12:35:26 AM,16.987,0.2164
902,07/08/19 01:35:26 AM,16.701,0.2164
903,07/08/19 02:35:26 AM,16.415,0.2169
904,07/08/19 03:35:26 AM,16.153,0.2169
905,07/08/19 04:35:26 AM,15.891,0.2169
906,07/08/19 05:35:26 AM,15.700,0.2174
907,07/08/19 06:35:26 AM,15.557,0.2169
908,07/08/19 07:35:26 AM,15.461,0.2164
909,07/08/19 08:35:26 AM,15.438,0.2164
910,07/08/19 09:35:26 AM,15.581,0.2156
911,07/08/19 10:35:26 AM,15.867,0.2153
912,07/08/19 11:35:26 AM,16.106,0.2139
913,07/08/19 12:35:26 PM,16.415,0.2126
914,07/08/19 01:35:26 PM,16.654,0.2117
915,07/08/19 02:35:26 PM,16.939,0.2104
916,07/08/19 03:35:26 PM,17.153,0.2092
917,07/08/19 04:35:26 PM,17.344,0.2083
918,07/08/19 05:35:26 PM,17.439,0.2073
919,07/08/19 06:35:26 PM,17.510,0.2061
920,07/08/19 07:35:26 PM,17.510,0.2056
921,07/08/19 08:35:26 PM,17.344,0.2052
922,07/08/19 09:35:26 PM,17.130,0.2052
923,07/08/19 10:35:26 PM,16.892,0.2047
924,07/08/19 11:35:26 PM,16.630,0.2043
925,07/09/19 12:35:26 AM,16.415,0.2043
926,07/09/19 01:35:26 AM,16.225,0.2043
927,07/09/19 02:35:26 AM,16.034,0.2043
928,07/09/19 03:35:26 AM,15.867,0.2043
929,07/09/19 04:35:26 AM,15.748,0.2043
930,07/09/19 05:35:26 AM,15.605,0.2043
931,07/09/19 06:35:26 AM,15.438,0.2047
932,07/09/19 07:35:26 AM,15.270,0.2043
933,07/09/19 08:35:26 AM,15.247,0.2047
934,07/09/19 09:35:26 AM,15.414,0.2043
935,07/09/19 10:35:26 AM,15.748,0.2038
936,07/09/19 11:35:26 AM,16.153,0.2029
937,07/09/19 12:35:26 PM,16.677,0.2017
938,07/09/19 01:35:26 PM,16.987,0.2008
939,07/09/19 02:35:26 PM,17.391,0.1994
940,07/09/19 03:35:26 PM,17.724,0.1981
941,07/09/19 04:35:26 PM,17.915,0.1972
942,07/09/19 05:35:26 PM,18.129,0.1963
943,07/09/19 06:35:26 PM,18.200,0.1954
944,07/09/19 07:35:26 PM,18.224,0.1945
945,07/09/19 08:35:26 PM,18.152,0.1939
946,07/09/19 09:35:26 PM,17.986,0.1939
947,07/09/19 10:35:26 PM,17.843,0.1935
948,07/09/19 11:35:26 PM,17.677,0.1932
949,07/10/19 12:35:26 AM,17.534,0.1932
950,07/10/19 01:35:26 AM,17.368,0.1932
951,07/10/19 02:35:26 AM,17.225,0.1932
952,07/10/19 03:35:26 AM,17.058,0.1926
953,07/10/19 04:35:26 AM,16.939,0.1926
954,07/10/19 05:35:26 AM,16.915,0.1926
955,07/10/19 06:35:26 AM,16.820,0.1923
956,07/10/19 07:35:26 AM,16.773,0.1923
957,07/10/19 08:35:26 AM,16.868,0.1917
958,07/10/19 09:35:26 AM,17.106,0.1917
959,07/10/19 10:35:26 AM,17.534,0.1913
960,07/10/19 11:35:26 AM,18.033,0.1908
961,07/10/19 12:35:26 PM,18.866,0.1898
962,07/10/19 01:35:26 PM,19.199,0.1891
963,07/10/19 02:35:26 PM,19.627,0.1881
964,07/10/19 03:35:26 PM,19.984,0.1866
965,07/10/19 04:35:26 PM,20.198,0.1853
966,07/10/19 05:35:26 PM,20.317,0.1840
967,07/10/19 06:35:26 PM,20.317,0.1830
968,07/10/19 07:35:26 PM,20.293,0.1820
969,07/10/19 08:35:26 PM,20.198,0.1813
970,07/10/19 09:35:26 PM,20.055,0.1813
971,07/10/19 10:35:26 PM,19.912,0.1807
972,07/10/19 11:35:26 PM,19.722,0.1807
973,07/11/19 12:35:26 AM,19.436,0.1807
974,07/11/19 01:35:26 AM,19.199,0.1807
975,07/11/19 02:35:26 AM,18.913,0.1803
976,07/11/19 03:35:26 AM,18.628,0.1807
977,07/11/19 04:35:26 AM,18.390,0.1803
978,07/11/19 05:35:26 AM,18.152,0.1803
979,07/11/19 06:35:26 AM,17.962,0.1803
980,07/11/19 07:35:26 AM,17.819,0.1797
981,07/11/19 08:35:26 AM,17.748,0.1797
982,07/11/19 09:35:26 AM,17.653,0.1797
983,07/11/19 10:35:26 AM,17.558,0.1793
984,07/11/19 11:35:26 AM,17.510,0.1793
985,07/11/19 12:35:26 PM,17.344,0.1789
986,07/11/19 01:35:26 PM,17.153,0.1789
987,07/11/19 02:35:26 PM,17.034,0.1783
988,07/11/19 03:35:26 PM,16.963,0.1779
989,07/11/19 04:35:26 PM,16.773,0.1775
990,07/11/19 05:35:26 PM,16.654,0.1779
991,07/11/19 06:35:26 PM,16.511,0.1769
992,07/11/19 07:35:26 PM,16.392,0.1775
993,07/11/19 08:35:26 PM,16.249,0.1769
994,07/11/19 09:35:26 PM,16.034,0.1769
995,07/11/19 10:35:26 PM,15.772,0.1769
996,07/11/19 11:35:26 PM,15.533,0.1769
997,07/12/19 12:35:26 AM,15.342,0.1769
998,07/12/19 01:35:26 AM,15.247,0.1769
999,07/12/19 02:35:26 AM,15.151,0.1775
1000,07/12/19 03:35:26 AM,14.984,0.1775
1001,07/12/19 04:35:26 AM,14.816,0.1775
1002,07/12/19 05:35:26 AM,14.625,0.1779
1003,07/12/19 06:35:26 AM,14.457,0.1775
1004,07/12/19 07:35:26 AM,14.361,0.1779
1005,07/12/19 08:35:26 AM,14.433,0.1775
1006,07/12/19 09:35:26 AM,14.697,0.1769
1007,07/12/19 10:35:26 AM,15.031,0.1769
1008,07/12/19 11:35:26 AM,15.390,0.1756
1009,07/12/19 12:35:26 PM,16.010,0.1742
1010,07/12/19 01:35:26 PM,16.296,0.1732
1011,07/12/19 02:35:26 PM,16.773,0.1709
1012,07/12/19 03:35:26 PM,17.058,0.1695
1013,07/12/19 04:35:26 PM,17.225,0.1677
1014,07/12/19 05:35:26 PM,17.391,0.1667
1015,07/12/19 06:35:26 PM,17.463,0.1652
1016,07/12/19 07:35:26 PM,17.415,0.1642
1017,07/12/19 08:35:26 PM,17.249,0.1638
1018,07/12/19 09:35:26 PM,17.106,0.1638
1019,07/12/19 10:35:26 PM,16.915,0.1634
1020,07/12/19 11:35:26 PM,16.749,0.1629
1021,07/13/19 12:35:26 AM,16.606,0.1629
1022,07/13/19 01:35:26 AM,16.511,0.1629
1023,07/13/19 02:35:26 AM,16.392,0.1623
1024,07/13/19 03:35:26 AM,16.296,0.1619
1025,07/13/19 04:35:26 AM,16.201,0.1619
1026,07/13/19 05:35:26 AM,16.177,0.1623
1027,07/13/19 06:35:26 AM,16.153,0.1619
1028,07/13/19 07:35:26 AM,16.129,0.1619
1029,07/13/19 08:35:26 AM,16.320,0.1615
1030,07/13/19 09:35:26 AM,16.677,0.1615
1031,07/13/19 10:35:26 AM,17.153,0.1608
1032,07/13/19 11:35:26 AM,17.605,0.1600
1033,07/13/19 12:35:26 PM,18.129,0.1585
1034,07/13/19 01:35:26 PM,18.295,0.1570
1035,07/13/19 02:35:26 PM,18.485,0.1562
1036,07/13/19 03:35:26 PM,18.533,0.1551
1037,07/13/19 04:35:26 PM,18.509,0.1538
1038,07/13/19 05:35:26 PM,18.366,0.1523
1039,07/13/19 06:35:26 PM,18.224,0.1508
1040,07/13/19 07:35:26 PM,18.105,0.1503
1041,07/13/19 08:35:26 PM,17.938,0.1499
1042,07/13/19 09:35:26 PM,17.701,0.1499
1043,07/13/19 10:35:26 PM,17.391,0.1499
1044,07/13/19 11:35:26 PM,17.106,0.1495
1045,07/14/19 12:35:26 AM,16.796,0.1495
1046,07/14/19 01:35:26 AM,16.487,0.1490
1047,07/14/19 02:35:26 AM,16.249,0.1495
1048,07/14/19 03:35:26 AM,16.010,0.1495
1049,07/14/19 04:35:26 AM,15.819,0.1495
1050,07/14/19 05:35:26 AM,15.676,0.1490
1051,07/14/19 06:35:26 AM,15.557,0.1495
1052,07/14/19 07:35:26 AM,15.485,0.1495
1053,07/14/19 08:35:26 AM,15.533,0.1490
1054,07/14/19 09:35:26 AM,15.724,0.1484
1055,07/14/19 10:35:26 AM,16.010,0.1479
1056,07/14/19 11:35:26 AM,16.296,0.1470
1057,07/14/19 12:35:26 PM,16.868,0.1459
1058,07/14/19 01:35:26 PM,17.011,0.1446
1059,07/14/19 02:35:26 PM,17.344,0.1434
1060,07/14/19 03:35:26 PM,17.629,0.1425
1061,07/14/19 04:35:26 PM,17.772,0.1412
1062,07/14/19 05:35:26 PM,17.891,0.1405
