"Plot Title: Site 24"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468833, SEN S/N: 20462387)","Water Content, m³/m³ (LGR S/N: 20468833, SEN S/N: 20471700)"
531,06/21/19 04:57:18 PM,15.127,0.2861
532,06/21/19 05:57:18 PM,15.175,0.2857
533,06/21/19 06:57:18 PM,15.175,0.2853
534,06/21/19 07:57:18 PM,15.151,0.2847
535,06/21/19 08:57:18 PM,14.984,0.2850
536,06/21/19 09:57:18 PM,14.673,0.2847
537,06/21/19 10:57:18 PM,14.385,0.2847
538,06/21/19 11:57:18 PM,14.146,0.2847
539,06/22/19 12:57:18 AM,13.906,0.2844
540,06/22/19 01:57:18 AM,13.618,0.2844
541,06/22/19 02:57:18 AM,13.522,0.2844
542,06/22/19 03:57:18 AM,13.353,0.2847
543,06/22/19 04:57:18 AM,13.257,0.2844
544,06/22/19 05:57:18 AM,13.137,0.2847
545,06/22/19 06:57:18 AM,13.040,0.2844
546,06/22/19 07:57:18 AM,13.016,0.2844
547,06/22/19 08:57:18 AM,13.161,0.2840
548,06/22/19 09:57:18 AM,13.473,0.2837
549,06/22/19 10:57:18 AM,13.810,0.2837
550,06/22/19 11:57:18 AM,14.146,0.2837
551,06/22/19 12:57:18 PM,14.505,0.2837
552,06/22/19 01:57:18 PM,14.864,0.2834
553,06/22/19 02:57:18 PM,15.127,0.2830
554,06/22/19 03:57:18 PM,15.390,0.2827
555,06/22/19 04:57:18 PM,15.629,0.2824
556,06/22/19 05:57:18 PM,15.748,0.2821
557,06/22/19 06:57:18 PM,15.819,0.2821
558,06/22/19 07:57:18 PM,15.843,0.2817
559,06/22/19 08:57:18 PM,15.819,0.2817
560,06/22/19 09:57:18 PM,15.652,0.2817
561,06/22/19 10:57:18 PM,15.342,0.2813
562,06/22/19 11:57:18 PM,15.008,0.2813
563,06/23/19 12:57:18 AM,14.697,0.2813
564,06/23/19 01:57:18 AM,14.409,0.2810
565,06/23/19 02:57:18 AM,14.170,0.2810
566,06/23/19 03:57:18 AM,13.954,0.2810
567,06/23/19 04:57:18 AM,13.810,0.2813
568,06/23/19 05:57:18 AM,13.642,0.2810
569,06/23/19 06:57:18 AM,13.497,0.2813
570,06/23/19 07:57:18 AM,13.497,0.2810
571,06/23/19 08:57:18 AM,13.642,0.2810
572,06/23/19 09:57:18 AM,13.954,0.2810
573,06/23/19 10:57:18 AM,14.337,0.2810
574,06/23/19 11:57:18 AM,14.697,0.2806
575,06/23/19 12:57:18 PM,15.079,0.2800
576,06/23/19 01:57:18 PM,15.485,0.2800
577,06/23/19 02:57:18 PM,15.819,0.2796
578,06/23/19 03:57:18 PM,16.129,0.2793
579,06/23/19 04:57:18 PM,16.415,0.2790
580,06/23/19 05:57:18 PM,16.439,0.2786
581,06/23/19 06:57:18 PM,16.344,0.2786
582,06/23/19 07:57:18 PM,16.272,0.2780
583,06/23/19 08:57:18 PM,16.249,0.2780
584,06/23/19 09:57:18 PM,16.201,0.2780
585,06/23/19 10:57:18 PM,16.153,0.2776
586,06/23/19 11:57:18 PM,16.106,0.2776
587,06/24/19 12:57:18 AM,16.010,0.2776
588,06/24/19 01:57:18 AM,15.819,0.2776
589,06/24/19 02:57:18 AM,15.629,0.2773
590,06/24/19 03:57:18 AM,15.485,0.2776
591,06/24/19 04:57:18 AM,15.366,0.2847
592,06/24/19 05:57:18 AM,15.366,0.2904
593,06/24/19 06:57:18 AM,15.461,0.2963
594,06/24/19 07:57:18 AM,15.533,0.2959
595,06/24/19 08:57:18 AM,15.652,0.2949
596,06/24/19 09:57:18 AM,15.796,0.2946
597,06/24/19 10:57:18 AM,15.986,0.2935
598,06/24/19 11:57:18 AM,16.153,0.2928
599,06/24/19 12:57:18 PM,16.320,0.2928
600,06/24/19 01:57:18 PM,16.534,0.2925
601,06/24/19 02:57:18 PM,16.630,0.2925
602,06/24/19 03:57:18 PM,16.725,0.2919
603,06/24/19 04:57:18 PM,16.701,0.3240
604,06/24/19 05:57:18 PM,16.439,0.3216
605,06/24/19 06:57:18 PM,16.320,0.3156
606,06/24/19 07:57:18 PM,16.296,0.3118
607,06/24/19 08:57:18 PM,16.272,0.3087
608,06/24/19 09:57:18 PM,16.344,0.3228
609,06/24/19 10:57:18 PM,16.225,0.3175
610,06/24/19 11:57:18 PM,16.058,0.3136
611,06/25/19 12:57:18 AM,15.843,0.3110
612,06/25/19 01:57:18 AM,15.629,0.3092
613,06/25/19 02:57:18 AM,15.414,0.3133
614,06/25/19 03:57:18 AM,15.270,0.3106
615,06/25/19 04:57:18 AM,15.199,0.3087
616,06/25/19 05:57:18 AM,15.175,0.3072
617,06/25/19 06:57:18 AM,15.175,0.3058
618,06/25/19 07:57:18 AM,15.151,0.3048
619,06/25/19 08:57:18 AM,15.127,0.3037
620,06/25/19 09:57:18 AM,15.247,0.3026
621,06/25/19 10:57:18 AM,15.461,0.3015
622,06/25/19 11:57:18 AM,15.819,0.3011
623,06/25/19 12:57:18 PM,16.177,0.3001
624,06/25/19 01:57:18 PM,16.582,0.2994
625,06/25/19 02:57:18 PM,16.915,0.2987
626,06/25/19 03:57:18 PM,17.225,0.2984
627,06/25/19 04:57:18 PM,17.296,0.2973
628,06/25/19 05:57:18 PM,17.153,0.2970
629,06/25/19 06:57:18 PM,17.082,0.2963
630,06/25/19 07:57:18 PM,17.106,0.2963
631,06/25/19 08:57:18 PM,17.058,0.2963
632,06/25/19 09:57:18 PM,16.939,0.2959
633,06/25/19 10:57:18 PM,16.773,0.2959
634,06/25/19 11:57:18 PM,16.606,0.2955
635,06/26/19 12:57:18 AM,16.463,0.2952
636,06/26/19 01:57:18 AM,16.344,0.2949
637,06/26/19 02:57:18 AM,16.225,0.2949
638,06/26/19 03:57:18 AM,16.034,0.2946
639,06/26/19 04:57:18 AM,15.819,0.2942
640,06/26/19 05:57:18 AM,15.557,0.2938
641,06/26/19 06:57:18 AM,15.318,0.2938
642,06/26/19 07:57:18 AM,15.175,0.2938
643,06/26/19 08:57:18 AM,15.223,0.2938
644,06/26/19 09:57:18 AM,15.509,0.2935
645,06/26/19 10:57:18 AM,15.867,0.2935
646,06/26/19 11:57:18 AM,16.249,0.2932
647,06/26/19 12:57:18 PM,16.606,0.2928
648,06/26/19 01:57:18 PM,16.987,0.2928
649,06/26/19 02:57:18 PM,17.296,0.2925
650,06/26/19 03:57:18 PM,17.486,0.2919
651,06/26/19 04:57:18 PM,17.629,0.2919
652,06/26/19 05:57:18 PM,17.677,0.2914
653,06/26/19 06:57:18 PM,17.724,0.2911
654,06/26/19 07:57:18 PM,17.677,0.2911
655,06/26/19 08:57:18 PM,17.629,0.2911
656,06/26/19 09:57:18 PM,17.439,0.2908
657,06/26/19 10:57:18 PM,17.153,0.2904
658,06/26/19 11:57:18 PM,16.868,0.2904
659,06/27/19 12:57:18 AM,16.630,0.2904
660,06/27/19 01:57:18 AM,16.368,0.2904
661,06/27/19 02:57:18 AM,16.106,0.2904
662,06/27/19 03:57:18 AM,15.915,0.2898
663,06/27/19 04:57:18 AM,15.700,0.2898
664,06/27/19 05:57:18 AM,15.509,0.2898
665,06/27/19 06:57:18 AM,15.294,0.2898
666,06/27/19 07:57:18 AM,15.247,0.2901
667,06/27/19 08:57:18 AM,15.390,0.2898
668,06/27/19 09:57:18 AM,15.819,0.2901
669,06/27/19 10:57:18 AM,16.296,0.2901
670,06/27/19 11:57:18 AM,16.796,0.2901
671,06/27/19 12:57:18 PM,17.272,0.2898
672,06/27/19 01:57:18 PM,17.724,0.2898
673,06/27/19 02:57:18 PM,18.081,0.2895
674,06/27/19 03:57:18 PM,18.390,0.2890
675,06/27/19 04:57:18 PM,18.723,0.2887
676,06/27/19 05:57:18 PM,18.866,0.2884
677,06/27/19 06:57:18 PM,18.913,0.2881
678,06/27/19 07:57:18 PM,18.889,0.2877
679,06/27/19 08:57:18 PM,18.747,0.2877
680,06/27/19 09:57:18 PM,18.533,0.2877
681,06/27/19 10:57:18 PM,18.295,0.2881
682,06/27/19 11:57:18 PM,18.105,0.2877
683,06/28/19 12:57:18 AM,17.962,0.2881
684,06/28/19 01:57:18 AM,17.843,0.2884
685,06/28/19 02:57:18 AM,17.748,0.2881
686,06/28/19 03:57:18 AM,17.677,0.2877
687,06/28/19 04:57:18 AM,17.629,0.2881
688,06/28/19 05:57:18 AM,17.534,0.2877
689,06/28/19 06:57:18 AM,17.486,0.3121
690,06/28/19 07:57:18 AM,17.439,0.3265
691,06/28/19 08:57:18 AM,17.391,0.3187
692,06/28/19 09:57:18 AM,17.391,0.3144
693,06/28/19 10:57:18 AM,17.463,0.3118
694,06/28/19 11:57:18 AM,17.582,0.3092
695,06/28/19 12:57:18 PM,17.677,0.3072
696,06/28/19 01:57:18 PM,17.819,0.3054
697,06/28/19 02:57:18 PM,18.105,0.3043
698,06/28/19 03:57:18 PM,18.343,0.3033
699,06/28/19 04:57:18 PM,18.533,0.3022
700,06/28/19 05:57:18 PM,18.699,0.3011
701,06/28/19 06:57:18 PM,18.818,0.3005
702,06/28/19 07:57:18 PM,18.866,0.3001
703,06/28/19 08:57:18 PM,18.818,0.2997
704,06/28/19 09:57:18 PM,18.628,0.2990
705,06/28/19 10:57:18 PM,18.343,0.2987
706,06/28/19 11:57:18 PM,18.105,0.2984
707,06/29/19 12:57:18 AM,17.867,0.2984
708,06/29/19 01:57:18 AM,17.629,0.2976
709,06/29/19 02:57:18 AM,17.415,0.2973
710,06/29/19 03:57:18 AM,17.201,0.2970
711,06/29/19 04:57:18 AM,17.011,0.2970
712,06/29/19 05:57:18 AM,16.844,0.2966
713,06/29/19 06:57:18 AM,16.677,0.2963
714,06/29/19 07:57:18 AM,16.582,0.2963
715,06/29/19 08:57:18 AM,16.654,0.2955
716,06/29/19 09:57:18 AM,17.034,0.2955
717,06/29/19 10:57:18 AM,17.510,0.2959
718,06/29/19 11:57:18 AM,17.867,0.2955
719,06/29/19 12:57:18 PM,18.295,0.2952
720,06/29/19 01:57:18 PM,18.628,0.2949
721,06/29/19 02:57:18 PM,18.866,0.2946
722,06/29/19 03:57:18 PM,19.175,0.2942
723,06/29/19 04:57:18 PM,19.413,0.2938
724,06/29/19 05:57:18 PM,19.460,0.2938
725,06/29/19 06:57:18 PM,19.413,0.2932
726,06/29/19 07:57:18 PM,19.341,0.2932
727,06/29/19 08:57:18 PM,19.222,0.2932
728,06/29/19 09:57:18 PM,18.961,0.2928
729,06/29/19 10:57:18 PM,18.652,0.2928
730,06/29/19 11:57:18 PM,18.295,0.2922
731,06/30/19 12:57:18 AM,17.986,0.2925
732,06/30/19 01:57:18 AM,17.748,0.2925
733,06/30/19 02:57:18 AM,17.558,0.2922
734,06/30/19 03:57:18 AM,17.439,0.2922
735,06/30/19 04:57:18 AM,17.296,0.2919
736,06/30/19 05:57:18 AM,17.106,0.2922
737,06/30/19 06:57:18 AM,16.915,0.2919
738,06/30/19 07:57:18 AM,16.749,0.2922
739,06/30/19 08:57:18 AM,16.773,0.2919
740,06/30/19 09:57:18 AM,17.011,0.2914
741,06/30/19 10:57:18 AM,17.296,0.2914
742,06/30/19 11:57:18 AM,17.582,0.2914
743,06/30/19 12:57:18 PM,17.867,0.2911
744,06/30/19 01:57:18 PM,18.105,0.2911
745,06/30/19 02:57:18 PM,18.295,0.2908
746,06/30/19 03:57:18 PM,18.461,0.2901
747,06/30/19 04:57:18 PM,18.723,0.2898
748,06/30/19 05:57:18 PM,18.818,0.2895
749,06/30/19 06:57:18 PM,18.889,0.2890
750,06/30/19 07:57:18 PM,18.937,0.2890
751,06/30/19 08:57:18 PM,18.866,0.2887
752,06/30/19 09:57:18 PM,18.675,0.2890
753,06/30/19 10:57:18 PM,18.438,0.2887
754,06/30/19 11:57:18 PM,18.224,0.2884
755,07/01/19 12:57:18 AM,18.010,0.2884
756,07/01/19 01:57:18 AM,17.819,0.2884
757,07/01/19 02:57:18 AM,17.629,0.2884
758,07/01/19 03:57:18 AM,17.439,0.2884
759,07/01/19 04:57:18 AM,17.296,0.2881
760,07/01/19 05:57:18 AM,17.130,0.2884
761,07/01/19 06:57:18 AM,16.963,0.2881
762,07/01/19 07:57:18 AM,16.868,0.2881
763,07/01/19 08:57:18 AM,16.987,0.2884
764,07/01/19 09:57:18 AM,17.225,0.2881
765,07/01/19 10:57:18 AM,17.582,0.2884
766,07/01/19 11:57:18 AM,18.010,0.2881
767,07/01/19 12:57:18 PM,18.414,0.2881
768,07/01/19 01:57:18 PM,18.747,0.2877
769,07/01/19 02:57:18 PM,19.056,0.2877
770,07/01/19 03:57:18 PM,19.270,0.2874
771,07/01/19 04:57:18 PM,19.389,0.2864
772,07/01/19 05:57:18 PM,19.579,0.2861
773,07/01/19 06:57:18 PM,19.555,0.2857
774,07/01/19 07:57:18 PM,19.436,0.2861
775,07/01/19 08:57:18 PM,19.318,0.2857
776,07/01/19 09:57:18 PM,19.151,0.2857
777,07/01/19 10:57:18 PM,18.985,0.2857
778,07/01/19 11:57:18 PM,18.818,0.2853
779,07/02/19 12:57:18 AM,18.675,0.2853
780,07/02/19 01:57:18 AM,18.557,0.2853
781,07/02/19 02:57:18 AM,18.414,0.2853
782,07/02/19 03:57:18 AM,18.295,0.2850
783,07/02/19 04:57:18 AM,18.152,0.2850
784,07/02/19 05:57:18 AM,18.057,0.2853
785,07/02/19 06:57:18 AM,18.033,0.2919
786,07/02/19 07:57:18 AM,18.010,0.2928
787,07/02/19 08:57:18 AM,18.010,0.3033
788,07/02/19 09:57:18 AM,18.105,0.3062
789,07/02/19 10:57:18 AM,18.247,0.3029
790,07/02/19 11:57:18 AM,18.485,0.3008
791,07/02/19 12:57:18 PM,18.723,0.3001
792,07/02/19 01:57:18 PM,18.985,0.2987
793,07/02/19 02:57:18 PM,19.175,0.2979
794,07/02/19 03:57:18 PM,19.270,0.2970
795,07/02/19 04:57:18 PM,19.436,0.2963
796,07/02/19 05:57:18 PM,19.603,0.2963
797,07/02/19 06:57:18 PM,19.555,0.2955
798,07/02/19 07:57:18 PM,19.484,0.2955
799,07/02/19 08:57:18 PM,19.389,0.2955
800,07/02/19 09:57:18 PM,19.294,0.2952
801,07/02/19 10:57:18 PM,19.151,0.2949
802,07/02/19 11:57:18 PM,18.985,0.2946
803,07/03/19 12:57:18 AM,18.818,0.2942
804,07/03/19 01:57:18 AM,18.628,0.2938
805,07/03/19 02:57:18 AM,18.390,0.2935
806,07/03/19 03:57:18 AM,18.200,0.2938
807,07/03/19 04:57:18 AM,18.033,0.2932
808,07/03/19 05:57:18 AM,17.819,0.2935
809,07/03/19 06:57:18 AM,17.558,0.2932
810,07/03/19 07:57:18 AM,17.415,0.2932
811,07/03/19 08:57:18 AM,17.558,0.2925
812,07/03/19 09:57:18 AM,17.962,0.2928
813,07/03/19 10:57:18 AM,18.390,0.2925
814,07/03/19 11:57:18 AM,18.747,0.2925
815,07/03/19 12:57:18 PM,19.056,0.2925
816,07/03/19 01:57:18 PM,19.460,0.2919
817,07/03/19 02:57:18 PM,19.722,0.2914
818,07/03/19 03:57:18 PM,20.007,0.2914
819,07/03/19 04:57:18 PM,20.317,0.2911
820,07/03/19 05:57:18 PM,20.412,0.2908
821,07/03/19 06:57:18 PM,20.436,0.2904
822,07/03/19 07:57:18 PM,20.341,0.2901
823,07/03/19 08:57:18 PM,20.198,0.2901
824,07/03/19 09:57:18 PM,19.960,0.2901
825,07/03/19 10:57:18 PM,19.603,0.2898
826,07/03/19 11:57:18 PM,19.270,0.2898
827,07/04/19 12:57:18 AM,19.056,0.2895
828,07/04/19 01:57:18 AM,18.913,0.2895
829,07/04/19 02:57:18 AM,18.794,0.2895
830,07/04/19 03:57:18 AM,18.628,0.2895
831,07/04/19 04:57:18 AM,18.438,0.2890
832,07/04/19 05:57:18 AM,18.295,0.2895
833,07/04/19 06:57:18 AM,18.105,0.2887
834,07/04/19 07:57:18 AM,17.986,0.2890
835,07/04/19 08:57:18 AM,18.010,0.2887
836,07/04/19 09:57:18 AM,18.319,0.2884
837,07/04/19 10:57:18 AM,18.771,0.2884
838,07/04/19 11:57:18 AM,19.246,0.2881
839,07/04/19 12:57:18 PM,19.793,0.2881
840,07/04/19 01:57:18 PM,20.246,0.2881
841,07/04/19 02:57:18 PM,20.507,0.2874
842,07/04/19 03:57:18 PM,20.793,0.2874
843,07/04/19 04:57:18 PM,21.032,0.2871
844,07/04/19 05:57:18 PM,21.056,0.2871
845,07/04/19 06:57:18 PM,20.984,0.2871
846,07/04/19 07:57:18 PM,21.032,0.2868
847,07/04/19 08:57:18 PM,20.960,0.2868
848,07/04/19 09:57:18 PM,20.793,0.2864
849,07/04/19 10:57:18 PM,20.627,0.2868
850,07/04/19 11:57:18 PM,20.484,0.2864
851,07/05/19 12:57:18 AM,20.341,0.2864
852,07/05/19 01:57:18 AM,20.222,0.2861
853,07/05/19 02:57:18 AM,20.103,0.2864
854,07/05/19 03:57:18 AM,19.984,0.2861
855,07/05/19 04:57:18 AM,19.912,0.2853
856,07/05/19 05:57:18 AM,19.841,0.2857
857,07/05/19 06:57:18 AM,19.746,0.2857
858,07/05/19 07:57:18 AM,19.674,0.2861
859,07/05/19 08:57:18 AM,19.770,0.2864
860,07/05/19 09:57:18 AM,20.079,0.2861
861,07/05/19 10:57:18 AM,20.436,0.2857
862,07/05/19 11:57:18 AM,20.674,0.2861
863,07/05/19 12:57:18 PM,20.913,0.2857
864,07/05/19 01:57:18 PM,21.246,0.2853
865,07/05/19 02:57:18 PM,21.533,0.2850
866,07/05/19 03:57:18 PM,21.724,0.2850
867,07/05/19 04:57:18 PM,21.772,0.2847
868,07/05/19 05:57:18 PM,21.843,0.2844
869,07/05/19 06:57:18 PM,21.819,0.2844
870,07/05/19 07:57:18 PM,21.724,0.2840
871,07/05/19 08:57:18 PM,21.533,0.2840
872,07/05/19 09:57:18 PM,21.318,0.2840
873,07/05/19 10:57:18 PM,21.079,0.2840
874,07/05/19 11:57:18 PM,20.817,0.2840
875,07/06/19 12:57:18 AM,20.555,0.2840
876,07/06/19 01:57:18 AM,20.317,0.2840
877,07/06/19 02:57:18 AM,20.103,0.2840
878,07/06/19 03:57:18 AM,19.841,0.2837
879,07/06/19 04:57:18 AM,19.555,0.2837
880,07/06/19 05:57:18 AM,19.270,0.2837
881,07/06/19 06:57:18 AM,19.032,0.2837
882,07/06/19 07:57:18 AM,18.866,0.2834
883,07/06/19 08:57:18 AM,18.866,0.2837
884,07/06/19 09:57:18 AM,19.008,0.2837
885,07/06/19 10:57:18 AM,19.246,0.2834
886,07/06/19 11:57:18 AM,19.532,0.2834
887,07/06/19 12:57:18 PM,19.651,0.2830
888,07/06/19 01:57:18 PM,19.627,0.2827
889,07/06/19 02:57:18 PM,19.603,0.2827
890,07/06/19 03:57:18 PM,19.674,0.2824
891,07/06/19 04:57:18 PM,19.770,0.2821
892,07/06/19 05:57:18 PM,19.912,0.2824
893,07/06/19 06:57:18 PM,19.960,0.2817
894,07/06/19 07:57:18 PM,19.865,0.2813
895,07/06/19 08:57:18 PM,19.722,0.2813
896,07/06/19 09:57:18 PM,19.555,0.2813
897,07/06/19 10:57:18 PM,19.318,0.2813
898,07/06/19 11:57:18 PM,19.008,0.2806
899,07/07/19 12:57:18 AM,18.699,0.2806
900,07/07/19 01:57:18 AM,18.390,0.2806
901,07/07/19 02:57:18 AM,18.105,0.2803
902,07/07/19 03:57:18 AM,17.772,0.2806
903,07/07/19 04:57:18 AM,17.463,0.2800
904,07/07/19 05:57:18 AM,17.201,0.2803
905,07/07/19 06:57:18 AM,17.011,0.2803
906,07/07/19 07:57:18 AM,16.915,0.2806
907,07/07/19 08:57:18 AM,16.987,0.2803
908,07/07/19 09:57:18 AM,17.249,0.2800
909,07/07/19 10:57:18 AM,17.534,0.2803
910,07/07/19 11:57:18 AM,17.819,0.2800
911,07/07/19 12:57:18 PM,18.105,0.2796
912,07/07/19 01:57:18 PM,18.366,0.2800
913,07/07/19 02:57:18 PM,18.533,0.2793
914,07/07/19 03:57:18 PM,18.699,0.2790
915,07/07/19 04:57:18 PM,19.008,0.2783
916,07/07/19 05:57:18 PM,19.103,0.2780
917,07/07/19 06:57:18 PM,19.151,0.2780
918,07/07/19 07:57:18 PM,19.080,0.2776
919,07/07/19 08:57:18 PM,18.913,0.2776
920,07/07/19 09:57:18 PM,18.628,0.2773
921,07/07/19 10:57:18 PM,18.366,0.2770
922,07/07/19 11:57:18 PM,18.033,0.2773
923,07/08/19 12:57:18 AM,17.772,0.2773
924,07/08/19 01:57:18 AM,17.439,0.2773
925,07/08/19 02:57:18 AM,17.130,0.2773
926,07/08/19 03:57:18 AM,16.773,0.2770
927,07/08/19 04:57:18 AM,16.463,0.2770
928,07/08/19 05:57:18 AM,16.201,0.2773
929,07/08/19 06:57:18 AM,15.819,0.2766
930,07/08/19 07:57:18 AM,15.629,0.2763
931,07/08/19 08:57:18 AM,15.676,0.2763
932,07/08/19 09:57:18 AM,15.939,0.2766
933,07/08/19 10:57:18 AM,16.344,0.2763
934,07/08/19 11:57:18 AM,16.773,0.2763
935,07/08/19 12:57:18 PM,17.106,0.2759
936,07/08/19 01:57:18 PM,17.415,0.2759
937,07/08/19 02:57:18 PM,17.677,0.2756
938,07/08/19 03:57:18 PM,17.915,0.2749
939,07/08/19 04:57:18 PM,18.176,0.2749
940,07/08/19 05:57:18 PM,18.319,0.2749
941,07/08/19 06:57:18 PM,18.366,0.2739
942,07/08/19 07:57:18 PM,18.343,0.2743
943,07/08/19 08:57:18 PM,18.224,0.2736
944,07/08/19 09:57:18 PM,17.962,0.2736
945,07/08/19 10:57:18 PM,17.677,0.2729
946,07/08/19 11:57:18 PM,17.344,0.2729
947,07/09/19 12:57:18 AM,17.058,0.2726
948,07/09/19 01:57:18 AM,16.844,0.2729
949,07/09/19 02:57:18 AM,16.582,0.2722
950,07/09/19 03:57:18 AM,16.368,0.2729
951,07/09/19 04:57:18 AM,16.177,0.2719
952,07/09/19 05:57:18 AM,15.986,0.2722
953,07/09/19 06:57:18 AM,15.819,0.2722
954,07/09/19 07:57:18 AM,15.700,0.2722
955,07/09/19 08:57:18 AM,15.772,0.2719
956,07/09/19 09:57:18 AM,16.058,0.2715
957,07/09/19 10:57:18 AM,16.511,0.2719
958,07/09/19 11:57:18 AM,16.939,0.2715
959,07/09/19 12:57:18 PM,17.391,0.2715
960,07/09/19 01:57:18 PM,17.819,0.2715
961,07/09/19 02:57:18 PM,18.224,0.2708
962,07/09/19 03:57:18 PM,18.580,0.2708
963,07/09/19 04:57:18 PM,19.008,0.2698
964,07/09/19 05:57:18 PM,19.246,0.2698
965,07/09/19 06:57:18 PM,19.341,0.2691
966,07/09/19 07:57:18 PM,19.341,0.2687
967,07/09/19 08:57:18 PM,19.246,0.2677
968,07/09/19 09:57:18 PM,19.032,0.2694
969,07/09/19 10:57:18 PM,18.771,0.2680
970,07/09/19 11:57:18 PM,18.557,0.2680
971,07/10/19 12:57:18 AM,18.343,0.2680
972,07/10/19 01:57:18 AM,18.152,0.2677
973,07/10/19 02:57:18 AM,17.986,0.2673
974,07/10/19 03:57:18 AM,17.843,0.2684
975,07/10/19 04:57:18 AM,17.796,0.2677
976,07/10/19 05:57:18 AM,17.701,0.2673
977,07/10/19 06:57:18 AM,17.582,0.2680
978,07/10/19 07:57:18 AM,17.534,0.2691
979,07/10/19 08:57:18 AM,17.629,0.2691
980,07/10/19 09:57:18 AM,18.010,0.2691
981,07/10/19 10:57:18 AM,18.485,0.2687
982,07/10/19 11:57:18 AM,19.008,0.2687
983,07/10/19 12:57:18 PM,19.651,0.2684
984,07/10/19 01:57:18 PM,20.103,0.2684
985,07/10/19 02:57:18 PM,20.531,0.2687
986,07/10/19 03:57:18 PM,20.960,0.2687
987,07/10/19 04:57:18 PM,21.199,0.2684
988,07/10/19 05:57:18 PM,21.366,0.2677
989,07/10/19 06:57:18 PM,21.366,0.2670
990,07/10/19 07:57:18 PM,21.342,0.2666
991,07/10/19 08:57:18 PM,21.246,0.2666
992,07/10/19 09:57:18 PM,21.103,0.2664
993,07/10/19 10:57:18 PM,20.865,0.2670
994,07/10/19 11:57:18 PM,20.484,0.2666
995,07/11/19 12:57:18 AM,20.150,0.2657
996,07/11/19 01:57:18 AM,19.817,0.2657
997,07/11/19 02:57:18 AM,19.484,0.2657
998,07/11/19 03:57:18 AM,19.151,0.2650
999,07/11/19 04:57:18 AM,18.866,0.2653
1000,07/11/19 05:57:18 AM,18.580,0.2653
1001,07/11/19 06:57:18 AM,18.247,0.2664
1002,07/11/19 07:57:18 AM,18.057,0.2650
1003,07/11/19 08:57:18 AM,18.129,0.2653
1004,07/11/19 09:57:18 AM,18.105,0.2642
1005,07/11/19 10:57:18 AM,18.057,0.2639
1006,07/11/19 11:57:18 AM,18.057,0.2646
1007,07/11/19 12:57:18 PM,17.962,0.2635
1008,07/11/19 01:57:18 PM,17.701,0.2635
1009,07/11/19 02:57:18 PM,17.510,0.2635
1010,07/11/19 03:57:18 PM,17.391,0.2632
1011,07/11/19 04:57:18 PM,17.225,0.2621
1012,07/11/19 05:57:18 PM,17.058,0.2624
1013,07/11/19 06:57:18 PM,16.987,0.2621
1014,07/11/19 07:57:18 PM,16.963,0.2618
1015,07/11/19 08:57:18 PM,16.844,0.2618
1016,07/11/19 09:57:18 PM,16.582,0.2618
1017,07/11/19 10:57:18 PM,16.272,0.2618
1018,07/11/19 11:57:18 PM,15.939,0.2611
1019,07/12/19 12:57:18 AM,15.629,0.2611
1020,07/12/19 01:57:18 AM,15.390,0.2615
1021,07/12/19 02:57:18 AM,15.127,0.2607
1022,07/12/19 03:57:18 AM,14.864,0.2604
1023,07/12/19 04:57:18 AM,14.649,0.2600
1024,07/12/19 05:57:18 AM,14.433,0.2600
1025,07/12/19 06:57:18 AM,14.122,0.2600
1026,07/12/19 07:57:18 AM,13.954,0.2600
1027,07/12/19 08:57:18 AM,14.098,0.2604
1028,07/12/19 09:57:18 AM,14.529,0.2600
1029,07/12/19 10:57:18 AM,14.984,0.2607
1030,07/12/19 11:57:18 AM,15.438,0.2600
1031,07/12/19 12:57:18 PM,15.963,0.2600
1032,07/12/19 01:57:18 PM,16.415,0.2592
1033,07/12/19 02:57:18 PM,16.773,0.2596
1034,07/12/19 03:57:18 PM,17.153,0.2592
1035,07/12/19 04:57:18 PM,17.486,0.2582
1036,07/12/19 05:57:18 PM,17.748,0.2575
1037,07/12/19 06:57:18 PM,17.796,0.2567
1038,07/12/19 07:57:18 PM,17.819,0.2564
1039,07/12/19 08:57:18 PM,17.701,0.2564
1040,07/12/19 09:57:18 PM,17.558,0.2564
1041,07/12/19 10:57:18 PM,17.368,0.2564
1042,07/12/19 11:57:18 PM,17.177,0.2546
1043,07/13/19 12:57:18 AM,17.011,0.2564
1044,07/13/19 01:57:18 AM,16.844,0.2564
1045,07/13/19 02:57:18 AM,16.749,0.2553
1046,07/13/19 03:57:18 AM,16.677,0.2567
1047,07/13/19 04:57:18 AM,16.582,0.2557
1048,07/13/19 05:57:18 AM,16.487,0.2553
1049,07/13/19 06:57:18 AM,16.415,0.2546
1050,07/13/19 07:57:18 AM,16.392,0.2550
1051,07/13/19 08:57:18 AM,16.534,0.2550
1052,07/13/19 09:57:18 AM,16.987,0.2557
1053,07/13/19 10:57:18 AM,17.534,0.2557
1054,07/13/19 11:57:18 AM,18.152,0.2550
1055,07/13/19 12:57:18 PM,18.699,0.2542
1056,07/13/19 01:57:18 PM,19.032,0.2542
1057,07/13/19 02:57:18 PM,19.032,0.2538
1058,07/13/19 03:57:18 PM,18.937,0.2538
1059,07/13/19 04:57:18 PM,18.889,0.2524
1060,07/13/19 05:57:18 PM,18.794,0.2516
1061,07/13/19 06:57:18 PM,18.675,0.2494
1062,07/13/19 07:57:18 PM,18.509,0.2505
