"Plot Title: Site 22"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468802, SEN S/N: 20466903)","Water Content, m³/m³ (LGR S/N: 20468802, SEN S/N: 20471699)"
1741,01/01/20 12:33:43 AM,0.934,0.2932
1742,01/01/20 01:33:43 AM,0.934,0.2928
1743,01/01/20 02:33:43 AM,0.934,0.2928
1744,01/01/20 03:33:43 AM,0.934,0.2925
1745,01/01/20 04:33:43 AM,0.907,0.2928
1746,01/01/20 05:33:43 AM,0.907,0.2925
1747,01/01/20 06:33:43 AM,0.907,0.2925
1748,01/01/20 07:33:43 AM,0.907,0.2922
1749,01/01/20 08:33:43 AM,0.907,0.2922
1750,01/01/20 09:33:43 AM,0.907,0.2919
1751,01/01/20 10:33:43 AM,0.907,0.2919
1752,01/01/20 11:33:43 AM,0.907,0.2919
1753,01/01/20 12:33:43 PM,0.907,0.2919
1754,01/01/20 01:33:43 PM,0.907,0.2914
1755,01/01/20 02:33:43 PM,0.907,0.2911
1756,01/01/20 03:33:43 PM,0.907,0.2914
1757,01/01/20 04:33:43 PM,0.907,0.2911
1758,01/01/20 05:33:43 PM,0.907,0.2911
1759,01/01/20 06:33:43 PM,0.907,0.2908
1760,01/01/20 07:33:43 PM,0.907,0.2908
1761,01/01/20 08:33:43 PM,0.880,0.2908
1762,01/01/20 09:33:43 PM,0.880,0.2908
1763,01/01/20 10:33:43 PM,0.880,0.2904
1764,01/01/20 11:33:43 PM,0.880,0.2904
1765,01/02/20 12:33:43 AM,0.880,0.2904
1766,01/02/20 01:33:43 AM,0.880,0.2904
1767,01/02/20 02:33:43 AM,0.880,0.2904
1768,01/02/20 03:33:43 AM,0.880,0.2901
1769,01/02/20 04:33:43 AM,0.852,0.2901
1770,01/02/20 05:33:43 AM,0.852,0.2901
1771,01/02/20 06:33:43 AM,0.852,0.2901
1772,01/02/20 07:33:43 AM,0.852,0.2898
1773,01/02/20 08:33:43 AM,0.852,0.2898
1774,01/02/20 09:33:43 AM,0.852,0.2898
1775,01/02/20 10:33:43 AM,0.852,0.2898
1776,01/02/20 11:33:43 AM,0.852,0.2898
1777,01/02/20 12:33:43 PM,0.852,0.2898
1778,01/02/20 01:33:43 PM,0.852,0.2898
1779,01/02/20 02:33:43 PM,0.852,0.2898
1780,01/02/20 03:33:43 PM,0.852,0.2898
1781,01/02/20 04:33:43 PM,0.852,0.2901
1782,01/02/20 05:33:43 PM,0.852,0.2901
1783,01/02/20 06:33:43 PM,0.852,0.2901
1784,01/02/20 07:33:43 PM,0.825,0.2911
1785,01/02/20 08:33:43 PM,0.825,0.2914
1786,01/02/20 09:33:43 PM,0.825,0.2919
1787,01/02/20 10:33:43 PM,0.825,0.2925
1788,01/02/20 11:33:43 PM,0.797,0.2928
1789,01/03/20 12:33:43 AM,0.797,0.2932
1790,01/03/20 01:33:43 AM,0.797,0.2935
1791,01/03/20 02:33:43 AM,0.797,0.2935
1792,01/03/20 03:33:43 AM,0.797,0.2938
1793,01/03/20 04:33:43 AM,0.797,0.2938
1794,01/03/20 05:33:43 AM,0.797,0.2938
1795,01/03/20 06:33:43 AM,0.825,0.2938
1796,01/03/20 07:33:43 AM,0.825,0.2938
1797,01/03/20 08:33:43 AM,0.825,0.2938
1798,01/03/20 09:33:43 AM,0.797,0.2938
1799,01/03/20 10:33:43 AM,0.825,0.2938
1800,01/03/20 11:33:43 AM,0.825,0.2938
1801,01/03/20 12:33:43 PM,0.825,0.2938
1802,01/03/20 01:33:43 PM,0.825,0.2938
1803,01/03/20 02:33:43 PM,0.825,0.2938
1804,01/03/20 03:33:43 PM,0.852,0.2938
1805,01/03/20 04:33:43 PM,0.852,0.2935
1806,01/03/20 05:33:43 PM,0.852,0.2935
1807,01/03/20 06:33:43 PM,0.852,0.2935
1808,01/03/20 07:33:43 PM,0.852,0.2932
1809,01/03/20 08:33:43 PM,0.852,0.2928
1810,01/03/20 09:33:43 PM,0.852,0.2928
1811,01/03/20 10:33:43 PM,0.852,0.2928
1812,01/03/20 11:33:43 PM,0.852,0.2925
1813,01/04/20 12:33:43 AM,0.852,0.2922
1814,01/04/20 01:33:43 AM,0.852,0.2922
1815,01/04/20 02:33:43 AM,0.852,0.2919
1816,01/04/20 03:33:43 AM,0.852,0.2919
1817,01/04/20 04:33:43 AM,0.852,0.2914
1818,01/04/20 05:33:43 AM,0.852,0.2911
1819,01/04/20 06:33:43 AM,0.852,0.2911
1820,01/04/20 07:33:43 AM,0.852,0.2911
1821,01/04/20 08:33:43 AM,0.852,0.2908
1822,01/04/20 09:33:43 AM,0.852,0.2908
1823,01/04/20 10:33:43 AM,0.852,0.2904
1824,01/04/20 11:33:43 AM,0.852,0.2901
1825,01/04/20 12:33:43 PM,0.852,0.2901
1826,01/04/20 01:33:43 PM,0.880,0.2901
1827,01/04/20 02:33:43 PM,0.880,0.2901
1828,01/04/20 03:33:43 PM,0.880,0.2898
1829,01/04/20 04:33:43 PM,0.880,0.2898
1830,01/04/20 05:33:43 PM,0.852,0.2895
1831,01/04/20 06:33:43 PM,0.852,0.2890
1832,01/04/20 07:33:43 PM,0.852,0.2890
1833,01/04/20 08:33:43 PM,0.852,0.2895
1834,01/04/20 09:33:43 PM,0.825,0.2890
1835,01/04/20 10:33:43 PM,0.797,0.2887
1836,01/04/20 11:33:43 PM,0.797,0.2887
1837,01/05/20 12:33:43 AM,0.797,0.2887
1838,01/05/20 01:33:43 AM,0.770,0.2887
1839,01/05/20 02:33:43 AM,0.742,0.2884
1840,01/05/20 03:33:43 AM,0.742,0.2884
1841,01/05/20 04:33:43 AM,0.715,0.2881
1842,01/05/20 05:33:43 AM,0.715,0.2881
1843,01/05/20 06:33:43 AM,0.687,0.2877
1844,01/05/20 07:33:43 AM,0.687,0.2881
1845,01/05/20 08:33:43 AM,0.687,0.2877
1846,01/05/20 09:33:43 AM,0.687,0.2877
1847,01/05/20 10:33:43 AM,0.660,0.2874
1848,01/05/20 11:33:43 AM,0.660,0.2874
1849,01/05/20 12:33:43 PM,0.660,0.2874
1850,01/05/20 01:33:43 PM,0.660,0.2874
1851,01/05/20 02:33:43 PM,0.687,0.2874
1852,01/05/20 03:33:43 PM,0.687,0.2871
1853,01/05/20 04:33:43 PM,0.715,0.2871
1854,01/05/20 05:33:43 PM,0.715,0.2871
1855,01/05/20 06:33:43 PM,0.742,0.2871
1856,01/05/20 07:33:43 PM,0.742,0.2871
1857,01/05/20 08:33:43 PM,0.742,0.2871
1858,01/05/20 09:33:43 PM,0.742,0.2871
1859,01/05/20 10:33:43 PM,0.742,0.2868
1860,01/05/20 11:33:43 PM,0.770,0.2868
1861,01/06/20 12:33:43 AM,0.770,0.2868
1862,01/06/20 01:33:43 AM,0.770,0.2868
1863,01/06/20 02:33:43 AM,0.797,0.2868
1864,01/06/20 03:33:43 AM,0.797,0.2868
1865,01/06/20 04:33:43 AM,0.797,0.2868
1866,01/06/20 05:33:43 AM,0.797,0.2864
1867,01/06/20 06:33:43 AM,0.797,0.2864
1868,01/06/20 07:33:43 AM,0.797,0.2864
1869,01/06/20 08:33:43 AM,0.797,0.2864
1870,01/06/20 09:33:43 AM,0.770,0.2864
1871,01/06/20 10:33:43 AM,0.770,0.2861
1872,01/06/20 11:33:43 AM,0.742,0.2861
1873,01/06/20 12:33:43 PM,0.742,0.2861
1874,01/06/20 01:33:43 PM,0.742,0.2861
1875,01/06/20 02:33:43 PM,0.742,0.2857
1876,01/06/20 03:33:43 PM,0.742,0.2857
1877,01/06/20 04:33:43 PM,0.742,0.2857
1878,01/06/20 05:33:43 PM,0.742,0.2857
1879,01/06/20 06:33:43 PM,0.742,0.2857
1880,01/06/20 07:33:43 PM,0.715,0.2853
1881,01/06/20 08:33:43 PM,0.687,0.2853
1882,01/06/20 09:33:43 PM,0.660,0.2853
1883,01/06/20 10:33:43 PM,0.660,0.2853
1884,01/06/20 11:33:43 PM,0.632,0.2853
1885,01/07/20 12:33:43 AM,0.605,0.2850
1886,01/07/20 01:33:43 AM,0.577,0.2850
1887,01/07/20 02:33:43 AM,0.577,0.2850
1888,01/07/20 03:33:43 AM,0.577,0.2847
1889,01/07/20 04:33:43 AM,0.577,0.2847
1890,01/07/20 05:33:43 AM,0.577,0.2847
1891,01/07/20 06:33:43 AM,0.577,0.2847
1892,01/07/20 07:33:43 AM,0.577,0.2847
1893,01/07/20 08:33:43 AM,0.577,0.2847
1894,01/07/20 09:33:43 AM,0.577,0.2844
1895,01/07/20 10:33:43 AM,0.577,0.2844
1896,01/07/20 11:33:43 AM,0.577,0.2847
1897,01/07/20 12:33:43 PM,0.605,0.2844
1898,01/07/20 01:33:43 PM,0.632,0.2844
1899,01/07/20 02:33:43 PM,0.632,0.2844
1900,01/07/20 03:33:43 PM,0.632,0.2844
1901,01/07/20 04:33:43 PM,0.660,0.2844
1902,01/07/20 05:33:43 PM,0.687,0.2844
1903,01/07/20 06:33:43 PM,0.687,0.2844
1904,01/07/20 07:33:43 PM,0.687,0.2844
1905,01/07/20 08:33:43 PM,0.660,0.2844
1906,01/07/20 09:33:43 PM,0.660,0.2844
1907,01/07/20 10:33:43 PM,0.632,0.2844
1908,01/07/20 11:33:43 PM,0.632,0.2840
1909,01/08/20 12:33:43 AM,0.605,0.2840
1910,01/08/20 01:33:43 AM,0.577,0.2840
1911,01/08/20 02:33:43 AM,0.577,0.2840
1912,01/08/20 03:33:43 AM,0.577,0.2837
1913,01/08/20 04:33:43 AM,0.550,0.2837
1914,01/08/20 05:33:43 AM,0.522,0.2837
1915,01/08/20 06:33:43 AM,0.522,0.2837
1916,01/08/20 07:33:43 AM,0.522,0.2837
1917,01/08/20 08:33:43 AM,0.522,0.2834
1918,01/08/20 09:33:43 AM,0.495,0.2834
1919,01/08/20 10:33:43 AM,0.467,0.2834
1920,01/08/20 11:33:43 AM,0.467,0.2834
1921,01/08/20 12:33:43 PM,0.467,0.2830
1922,01/08/20 01:33:43 PM,0.467,0.2830
1923,01/08/20 02:33:43 PM,0.467,0.2830
1924,01/08/20 03:33:43 PM,0.467,0.2830
1925,01/08/20 04:33:43 PM,0.467,0.2827
1926,01/08/20 05:33:43 PM,0.439,0.2827
1927,01/08/20 06:33:43 PM,0.439,0.2827
1928,01/08/20 07:33:43 PM,0.439,0.2827
1929,01/08/20 08:33:43 PM,0.412,0.2827
1930,01/08/20 09:33:43 PM,0.412,0.2824
1931,01/08/20 10:33:43 PM,0.412,0.2824
1932,01/08/20 11:33:43 PM,0.412,0.2821
1933,01/09/20 12:33:43 AM,0.384,0.2821
1934,01/09/20 01:33:43 AM,0.384,0.2821
1935,01/09/20 02:33:43 AM,0.356,0.2817
1936,01/09/20 03:33:43 AM,0.356,0.2813
1937,01/09/20 04:33:43 AM,0.356,0.2813
1938,01/09/20 05:33:43 AM,0.356,0.2813
1939,01/09/20 06:33:43 AM,0.356,0.2810
1940,01/09/20 07:33:43 AM,0.329,0.2810
1941,01/09/20 08:33:43 AM,0.329,0.2810
1942,01/09/20 09:33:43 AM,0.329,0.2810
1943,01/09/20 10:33:43 AM,0.301,0.2806
1944,01/09/20 11:33:43 AM,0.301,0.2806
1945,01/09/20 12:33:43 PM,0.301,0.2806
1946,01/09/20 01:33:43 PM,0.301,0.2806
1947,01/09/20 02:33:43 PM,0.301,0.2806
1948,01/09/20 03:33:43 PM,0.301,0.2806
1949,01/09/20 04:33:43 PM,0.301,0.2806
1950,01/09/20 05:33:43 PM,0.301,0.2806
1951,01/09/20 06:33:43 PM,0.301,0.2806
1952,01/09/20 07:33:43 PM,0.301,0.2806
1953,01/09/20 08:33:43 PM,0.329,0.2806
1954,01/09/20 09:33:43 PM,0.329,0.2806
1955,01/09/20 10:33:43 PM,0.329,0.2810
1956,01/09/20 11:33:43 PM,0.329,0.2810
1957,01/10/20 12:33:43 AM,0.329,0.2844
1958,01/10/20 01:33:43 AM,0.329,0.2887
1959,01/10/20 02:33:43 AM,0.329,0.2904
1960,01/10/20 03:33:43 AM,0.329,0.2919
1961,01/10/20 04:33:43 AM,0.329,0.2942
1962,01/10/20 05:33:43 AM,0.329,0.2987
1963,01/10/20 06:33:43 AM,0.356,0.3015
1964,01/10/20 07:33:43 AM,0.356,0.3033
1965,01/10/20 08:33:43 AM,0.356,0.3037
1966,01/10/20 09:33:43 AM,0.356,0.3037
1967,01/10/20 10:33:43 AM,0.356,0.3029
1968,01/10/20 11:33:43 AM,0.384,0.3026
1969,01/10/20 12:33:43 PM,0.412,0.3022
1970,01/10/20 01:33:43 PM,0.412,0.3015
1971,01/10/20 02:33:43 PM,0.412,0.3015
1972,01/10/20 03:33:43 PM,0.412,0.3015
1973,01/10/20 04:33:43 PM,0.439,0.3015
1974,01/10/20 05:33:43 PM,0.439,0.3011
1975,01/10/20 06:33:43 PM,0.467,0.3008
1976,01/10/20 07:33:43 PM,0.467,0.3005
1977,01/10/20 08:33:43 PM,0.467,0.3001
1978,01/10/20 09:33:43 PM,0.495,0.2994
1979,01/10/20 10:33:43 PM,0.495,0.2990
1980,01/10/20 11:33:43 PM,0.522,0.2987
1981,01/11/20 12:33:43 AM,0.522,0.2984
1982,01/11/20 01:33:43 AM,0.522,0.2987
1983,01/11/20 02:33:43 AM,0.467,0.3077
1984,01/11/20 03:33:43 AM,0.467,0.3140
1985,01/11/20 04:33:43 AM,0.467,0.3136
1986,01/11/20 05:33:43 AM,0.495,0.3121
1987,01/11/20 06:33:43 AM,0.522,0.3098
1988,01/11/20 07:33:43 AM,0.522,0.3080
1989,01/11/20 08:33:43 AM,0.550,0.3066
1990,01/11/20 09:33:43 AM,0.550,0.3051
1991,01/11/20 10:33:43 AM,0.550,0.3040
1992,01/11/20 11:33:43 AM,0.522,0.3029
1993,01/11/20 12:33:43 PM,0.495,0.3019
1994,01/11/20 01:33:43 PM,0.467,0.3011
1995,01/11/20 02:33:43 PM,0.439,0.3005
1996,01/11/20 03:33:43 PM,0.439,0.2997
1997,01/11/20 04:33:43 PM,0.412,0.2990
1998,01/11/20 05:33:43 PM,0.412,0.2984
1999,01/11/20 06:33:43 PM,0.384,0.2976
2000,01/11/20 07:33:43 PM,0.384,0.2973
2001,01/11/20 08:33:43 PM,0.356,0.2970
2002,01/11/20 09:33:43 PM,0.356,0.2963
2003,01/11/20 10:33:43 PM,0.356,0.2959
2004,01/11/20 11:33:43 PM,0.356,0.2955
2005,01/12/20 12:33:43 AM,0.329,0.2952
2006,01/12/20 01:33:43 AM,0.329,0.2946
2007,01/12/20 02:33:43 AM,0.329,0.2942
2008,01/12/20 03:33:43 AM,0.329,0.2942
2009,01/12/20 04:33:43 AM,0.301,0.2938
2010,01/12/20 05:33:43 AM,0.301,0.2935
2011,01/12/20 06:33:43 AM,0.329,0.2932
2012,01/12/20 07:33:43 AM,0.301,0.2932
2013,01/12/20 08:33:43 AM,0.301,0.2928
2014,01/12/20 09:33:43 AM,0.301,0.2928
2015,01/12/20 10:33:43 AM,0.301,0.2925
2016,01/12/20 11:33:43 AM,0.301,0.2922
2017,01/12/20 12:33:43 PM,0.301,0.2919
2018,01/12/20 01:33:43 PM,0.301,0.2914
2019,01/12/20 02:33:43 PM,0.301,0.2914
2020,01/12/20 03:33:43 PM,0.301,0.2914
2021,01/12/20 04:33:43 PM,0.301,0.2911
2022,01/12/20 05:33:43 PM,0.301,0.2908
2023,01/12/20 06:33:43 PM,0.301,0.2908
2024,01/12/20 07:33:43 PM,0.301,0.2904
2025,01/12/20 08:33:43 PM,0.273,0.2904
2026,01/12/20 09:33:43 PM,0.273,0.2901
2027,01/12/20 10:33:43 PM,0.273,0.2901
2028,01/12/20 11:33:43 PM,0.273,0.2901
2029,01/13/20 12:33:43 AM,0.273,0.2898
2030,01/13/20 01:33:43 AM,0.246,0.2895
2031,01/13/20 02:33:43 AM,0.246,0.2895
2032,01/13/20 03:33:43 AM,0.246,0.2895
2033,01/13/20 04:33:43 AM,0.246,0.2890
2034,01/13/20 05:33:43 AM,0.246,0.2890
2035,01/13/20 06:33:43 AM,0.246,0.2890
2036,01/13/20 07:33:43 AM,0.246,0.2887
2037,01/13/20 08:33:43 AM,0.246,0.2887
2038,01/13/20 09:33:43 AM,0.246,0.2887
2039,01/13/20 10:33:43 AM,0.246,0.2887
2040,01/13/20 11:33:43 AM,0.246,0.2884
2041,01/13/20 12:33:43 PM,0.246,0.2884
2042,01/13/20 01:33:43 PM,0.246,0.2884
2043,01/13/20 02:33:43 PM,0.246,0.2884
2044,01/13/20 03:33:43 PM,0.246,0.2884
2045,01/13/20 04:33:43 PM,0.273,0.2884
2046,01/13/20 05:33:43 PM,0.273,0.2884
2047,01/13/20 06:33:43 PM,0.273,0.2881
2048,01/13/20 07:33:43 PM,0.273,0.2884
2049,01/13/20 08:33:43 PM,0.273,0.2884
2050,01/13/20 09:33:43 PM,0.273,0.2881
2051,01/13/20 10:33:43 PM,0.273,0.2884
2052,01/13/20 11:33:43 PM,0.273,0.2881
2053,01/14/20 12:33:43 AM,0.301,0.2881
2054,01/14/20 01:33:43 AM,0.301,0.2881
2055,01/14/20 02:33:43 AM,0.301,0.2881
2056,01/14/20 03:33:43 AM,0.301,0.2881
2057,01/14/20 04:33:43 AM,0.301,0.2881
2058,01/14/20 05:33:43 AM,0.301,0.2881
2059,01/14/20 06:33:43 AM,0.301,0.2881
2060,01/14/20 07:33:43 AM,0.301,0.2881
2061,01/14/20 08:33:43 AM,0.301,0.2881
2062,01/14/20 09:33:43 AM,0.301,0.2881
2063,01/14/20 10:33:43 AM,0.301,0.2877
2064,01/14/20 11:33:43 AM,0.329,0.2877
2065,01/14/20 12:33:43 PM,0.329,0.2877
2066,01/14/20 01:33:43 PM,0.329,0.2877
2067,01/14/20 02:33:43 PM,0.329,0.2877
2068,01/14/20 03:33:43 PM,0.329,0.2877
2069,01/14/20 04:33:43 PM,0.329,0.2874
2070,01/14/20 05:33:43 PM,0.329,0.2874
2071,01/14/20 06:33:43 PM,0.356,0.2874
2072,01/14/20 07:33:43 PM,0.356,0.2874
2073,01/14/20 08:33:43 PM,0.356,0.2877
2074,01/14/20 09:33:43 PM,0.356,0.2877
2075,01/14/20 10:33:43 PM,0.356,0.2877
2076,01/14/20 11:33:43 PM,0.356,0.2877
2077,01/15/20 12:33:43 AM,0.356,0.2877
2078,01/15/20 01:33:43 AM,0.384,0.2877
2079,01/15/20 02:33:43 AM,0.384,0.2877
2080,01/15/20 03:33:43 AM,0.384,0.2877
2081,01/15/20 04:33:43 AM,0.412,0.2874
2082,01/15/20 05:33:43 AM,0.412,0.2874
2083,01/15/20 06:33:43 AM,0.412,0.2877
2084,01/15/20 07:33:43 AM,0.412,0.2877
2085,01/15/20 08:33:43 AM,0.412,0.2874
2086,01/15/20 09:33:43 AM,0.412,0.2877
2087,01/15/20 10:33:43 AM,0.439,0.2874
2088,01/15/20 11:33:43 AM,0.439,0.2874
2089,01/15/20 12:33:43 PM,0.439,0.2874
2090,01/15/20 01:33:43 PM,0.467,0.2874
2091,01/15/20 02:33:43 PM,0.467,0.2874
2092,01/15/20 03:33:43 PM,0.467,0.2874
2093,01/15/20 04:33:43 PM,0.467,0.2871
2094,01/15/20 05:33:43 PM,0.467,0.2874
2095,01/15/20 06:33:43 PM,0.467,0.2874
2096,01/15/20 07:33:43 PM,0.495,0.2874
2097,01/15/20 08:33:43 PM,0.522,0.2874
2098,01/15/20 09:33:43 PM,0.522,0.2874
2099,01/15/20 10:33:43 PM,0.522,0.2871
2100,01/15/20 11:33:43 PM,0.522,0.2871
2101,01/16/20 12:33:43 AM,0.522,0.2871
2102,01/16/20 01:33:43 AM,0.522,0.2871
2103,01/16/20 02:33:43 AM,0.522,0.2871
2104,01/16/20 03:33:43 AM,0.522,0.2871
2105,01/16/20 04:33:43 AM,0.550,0.2871
2106,01/16/20 05:33:43 AM,0.550,0.2871
2107,01/16/20 06:33:43 AM,0.550,0.2871
2108,01/16/20 07:33:43 AM,0.550,0.2868
2109,01/16/20 08:33:43 AM,0.550,0.2868
2110,01/16/20 09:33:43 AM,0.577,0.2868
2111,01/16/20 10:33:43 AM,0.577,0.2868
2112,01/16/20 11:33:43 AM,0.577,0.2864
2113,01/16/20 12:33:43 PM,0.577,0.2864
2114,01/16/20 01:33:43 PM,0.577,0.2864
2115,01/16/20 02:33:43 PM,0.577,0.2864
2116,01/16/20 03:33:43 PM,0.577,0.2864
2117,01/16/20 04:33:43 PM,0.577,0.2861
2118,01/16/20 05:33:43 PM,0.577,0.2864
2119,01/16/20 06:33:43 PM,0.577,0.2864
2120,01/16/20 07:33:43 PM,0.605,0.2861
2121,01/16/20 08:33:43 PM,0.605,0.2861
2122,01/16/20 09:33:43 PM,0.605,0.2861
2123,01/16/20 10:33:43 PM,0.605,0.2861
2124,01/16/20 11:33:43 PM,0.605,0.2861
2125,01/17/20 12:33:43 AM,0.605,0.2861
2126,01/17/20 01:33:43 AM,0.577,0.2857
2127,01/17/20 02:33:43 AM,0.577,0.2857
2128,01/17/20 03:33:43 AM,0.577,0.2857
2129,01/17/20 04:33:43 AM,0.577,0.2857
2130,01/17/20 05:33:43 AM,0.577,0.2857
2131,01/17/20 06:33:43 AM,0.577,0.2857
2132,01/17/20 07:33:43 AM,0.577,0.2857
2133,01/17/20 08:33:43 AM,0.550,0.2853
2134,01/17/20 09:33:43 AM,0.550,0.2853
2135,01/17/20 10:33:43 AM,0.550,0.2853
2136,01/17/20 11:33:43 AM,0.522,0.2853
2137,01/17/20 12:33:43 PM,0.522,0.2853
2138,01/17/20 01:33:43 PM,0.522,0.2850
2139,01/17/20 02:33:43 PM,0.522,0.2850
2140,01/17/20 03:33:43 PM,0.522,0.2850
2141,01/17/20 04:33:43 PM,0.522,0.2850
2142,01/17/20 05:33:43 PM,0.522,0.2847
2143,01/17/20 06:33:43 PM,0.550,0.2850
2144,01/17/20 07:33:43 PM,0.550,0.2850
2145,01/17/20 08:33:43 PM,0.550,0.2847
2146,01/17/20 09:33:43 PM,0.550,0.2847
2147,01/17/20 10:33:43 PM,0.522,0.2847
2148,01/17/20 11:33:43 PM,0.522,0.2847
2149,01/18/20 12:33:43 AM,0.522,0.2847
2150,01/18/20 01:33:43 AM,0.522,0.2847
2151,01/18/20 02:33:43 AM,0.522,0.2847
2152,01/18/20 03:33:43 AM,0.522,0.2844
2153,01/18/20 04:33:43 AM,0.522,0.2844
2154,01/18/20 05:33:43 AM,0.522,0.2844
2155,01/18/20 06:33:43 AM,0.522,0.2844
2156,01/18/20 07:33:43 AM,0.522,0.2844
2157,01/18/20 08:33:43 AM,0.522,0.2844
2158,01/18/20 09:33:43 AM,0.522,0.2844
2159,01/18/20 10:33:43 AM,0.522,0.2844
2160,01/18/20 11:33:43 AM,0.522,0.2844
2161,01/18/20 12:33:43 PM,0.522,0.2844
2162,01/18/20 01:33:43 PM,0.550,0.2840
2163,01/18/20 02:33:43 PM,0.550,0.2844
2164,01/18/20 03:33:43 PM,0.550,0.2844
2165,01/18/20 04:33:43 PM,0.550,0.2840
2166,01/18/20 05:33:43 PM,0.550,0.2840
2167,01/18/20 06:33:43 PM,0.550,0.2840
2168,01/18/20 07:33:43 PM,0.550,0.2840
2169,01/18/20 08:33:43 PM,0.577,0.2840
2170,01/18/20 09:33:43 PM,0.577,0.2840
2171,01/18/20 10:33:43 PM,0.577,0.2840
2172,01/18/20 11:33:43 PM,0.577,0.2840
2173,01/19/20 12:33:43 AM,0.577,0.2840
2174,01/19/20 01:33:43 AM,0.577,0.2840
2175,01/19/20 02:33:43 AM,0.577,0.2840
2176,01/19/20 03:33:43 AM,0.577,0.2840
2177,01/19/20 04:33:43 AM,0.577,0.2840
2178,01/19/20 05:33:43 AM,0.577,0.2840
2179,01/19/20 06:33:43 AM,0.605,0.2837
2180,01/19/20 07:33:43 AM,0.605,0.2837
2181,01/19/20 08:33:43 AM,0.605,0.2840
2182,01/19/20 09:33:43 AM,0.605,0.2837
2183,01/19/20 10:33:43 AM,0.605,0.2837
2184,01/19/20 11:33:43 AM,0.605,0.2837
2185,01/19/20 12:33:43 PM,0.605,0.2837
2186,01/19/20 01:33:43 PM,0.605,0.2837
2187,01/19/20 02:33:43 PM,0.605,0.2837
2188,01/19/20 03:33:43 PM,0.605,0.2837
2189,01/19/20 04:33:43 PM,0.632,0.2837
2190,01/19/20 05:33:43 PM,0.632,0.2837
2191,01/19/20 06:33:43 PM,0.632,0.2837
2192,01/19/20 07:33:43 PM,0.632,0.2837
2193,01/19/20 08:33:43 PM,0.632,0.2837
2194,01/19/20 09:33:43 PM,0.632,0.2837
2195,01/19/20 10:33:43 PM,0.632,0.2837
2196,01/19/20 11:33:43 PM,0.632,0.2837
2197,01/20/20 12:33:43 AM,0.632,0.2834
2198,01/20/20 01:33:43 AM,0.632,0.2834
2199,01/20/20 02:33:43 AM,0.632,0.2834
2200,01/20/20 03:33:43 AM,0.632,0.2837
2201,01/20/20 04:33:43 AM,0.632,0.2837
2202,01/20/20 05:33:43 AM,0.632,0.2834
2203,01/20/20 06:33:43 AM,0.632,0.2834
2204,01/20/20 07:33:43 AM,0.632,0.2834
2205,01/20/20 08:33:43 AM,0.632,0.2834
2206,01/20/20 09:33:43 AM,0.632,0.2834
2207,01/20/20 10:33:43 AM,0.660,0.2834
2208,01/20/20 11:33:43 AM,0.660,0.2834
2209,01/20/20 12:33:43 PM,0.660,0.2834
2210,01/20/20 01:33:43 PM,0.660,0.2834
2211,01/20/20 02:33:43 PM,0.660,0.2830
2212,01/20/20 03:33:43 PM,0.660,0.2830
2213,01/20/20 04:33:43 PM,0.660,0.2830
2214,01/20/20 05:33:43 PM,0.660,0.2830
2215,01/20/20 06:33:43 PM,0.660,0.2830
2216,01/20/20 07:33:43 PM,0.660,0.2830
2217,01/20/20 08:33:43 PM,0.660,0.2830
2218,01/20/20 09:33:43 PM,0.660,0.2830
2219,01/20/20 10:33:43 PM,0.660,0.2830
2220,01/20/20 11:33:43 PM,0.660,0.2830
2221,01/21/20 12:33:43 AM,0.660,0.2830
2222,01/21/20 01:33:43 AM,0.687,0.2830
2223,01/21/20 02:33:43 AM,0.660,0.2830
2224,01/21/20 03:33:43 AM,0.660,0.2830
2225,01/21/20 04:33:43 AM,0.687,0.2830
2226,01/21/20 05:33:43 AM,0.660,0.2830
2227,01/21/20 06:33:43 AM,0.687,0.2830
2228,01/21/20 07:33:43 AM,0.687,0.2830
2229,01/21/20 08:33:43 AM,0.687,0.2830
2230,01/21/20 09:33:43 AM,0.687,0.2827
2231,01/21/20 10:33:43 AM,0.687,0.2830
2232,01/21/20 11:33:43 AM,0.687,0.2827
2233,01/21/20 12:33:43 PM,0.687,0.2827
2234,01/21/20 01:33:43 PM,0.687,0.2827
2235,01/21/20 02:33:43 PM,0.687,0.2827
2236,01/21/20 03:33:43 PM,0.687,0.2827
2237,01/21/20 04:33:43 PM,0.687,0.2824
2238,01/21/20 05:33:43 PM,0.687,0.2827
2239,01/21/20 06:33:43 PM,0.687,0.2824
2240,01/21/20 07:33:43 PM,0.687,0.2827
2241,01/21/20 08:33:43 PM,0.687,0.2827
2242,01/21/20 09:33:43 PM,0.687,0.2824
2243,01/21/20 10:33:43 PM,0.687,0.2824
2244,01/21/20 11:33:43 PM,0.687,0.2824
2245,01/22/20 12:33:43 AM,0.687,0.2824
2246,01/22/20 01:33:43 AM,0.687,0.2824
2247,01/22/20 02:33:43 AM,0.687,0.2824
2248,01/22/20 03:33:43 AM,0.687,0.2824
2249,01/22/20 04:33:43 AM,0.687,0.2824
2250,01/22/20 05:33:43 AM,0.687,0.2824
2251,01/22/20 06:33:43 AM,0.687,0.2824
2252,01/22/20 07:33:43 AM,0.687,0.2824
2253,01/22/20 08:33:43 AM,0.687,0.2821
2254,01/22/20 09:33:43 AM,0.687,0.2824
