"Plot Title: Site 31"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468832, SEN S/N: 20462388)","Water Content, m³/m³ (LGR S/N: 20468832, SEN S/N: 20471694)"
2546,02/02/20 09:38:58 AM,1.099,0.2705
2547,02/02/20 10:38:58 AM,1.099,0.2708
2548,02/02/20 11:38:58 AM,1.099,0.2705
2549,02/02/20 12:38:58 PM,1.099,0.2705
2550,02/02/20 01:38:58 PM,1.099,0.2705
2551,02/02/20 02:38:58 PM,1.099,0.2705
2552,02/02/20 03:38:58 PM,1.099,0.2705
2553,02/02/20 04:38:58 PM,1.099,0.2708
2554,02/02/20 05:38:58 PM,1.099,0.2705
2555,02/02/20 06:38:58 PM,1.099,0.2708
2556,02/02/20 07:38:58 PM,1.099,0.2708
2557,02/02/20 08:38:58 PM,1.071,0.2712
2558,02/02/20 09:38:58 PM,1.071,0.2712
2559,02/02/20 10:38:58 PM,1.071,0.2719
2560,02/02/20 11:38:58 PM,1.071,0.2719
2561,02/03/20 12:38:58 AM,1.071,0.2719
2562,02/03/20 01:38:58 AM,1.071,0.2722
2563,02/03/20 02:38:58 AM,1.071,0.2726
2564,02/03/20 03:38:58 AM,1.071,0.2726
2565,02/03/20 04:38:58 AM,1.071,0.2729
2566,02/03/20 05:38:58 AM,1.071,0.2729
2567,02/03/20 06:38:58 AM,1.071,0.2732
2568,02/03/20 07:38:58 AM,1.071,0.2732
2569,02/03/20 08:38:58 AM,1.071,0.2736
2570,02/03/20 09:38:58 AM,1.071,0.2736
2571,02/03/20 10:38:58 AM,1.071,0.2736
2572,02/03/20 11:38:58 AM,1.071,0.2736
2573,02/03/20 12:38:58 PM,1.071,0.2739
2574,02/03/20 01:38:58 PM,1.071,0.2739
2575,02/03/20 02:38:58 PM,1.071,0.2739
2576,02/03/20 03:38:58 PM,1.071,0.2739
2577,02/03/20 04:38:58 PM,1.071,0.2743
2578,02/03/20 05:38:58 PM,1.071,0.2743
2579,02/03/20 06:38:58 PM,1.071,0.2743
2580,02/03/20 07:38:58 PM,1.071,0.2743
2581,02/03/20 08:38:58 PM,1.071,0.2746
2582,02/03/20 09:38:58 PM,1.071,0.2746
2583,02/03/20 10:38:58 PM,1.071,0.2746
2584,02/03/20 11:38:58 PM,1.071,0.2746
2585,02/04/20 12:38:58 AM,1.071,0.2749
2586,02/04/20 01:38:58 AM,1.071,0.2749
2587,02/04/20 02:38:58 AM,1.071,0.2749
2588,02/04/20 03:38:58 AM,1.071,0.2749
2589,02/04/20 04:38:58 AM,1.071,0.2749
2590,02/04/20 05:38:58 AM,1.071,0.2749
2591,02/04/20 06:38:58 AM,1.071,0.2749
2592,02/04/20 07:38:58 AM,1.071,0.2749
2593,02/04/20 08:38:58 AM,1.071,0.2749
2594,02/04/20 09:38:58 AM,1.071,0.2749
2595,02/04/20 10:38:58 AM,1.071,0.2749
2596,02/04/20 11:38:58 AM,1.071,0.2749
2597,02/04/20 12:38:58 PM,1.071,0.2749
2598,02/04/20 01:38:58 PM,1.071,0.2749
2599,02/04/20 02:38:58 PM,1.071,0.2753
2600,02/04/20 03:38:58 PM,1.071,0.2749
2601,02/04/20 04:38:58 PM,1.071,0.2753
2602,02/04/20 05:38:58 PM,1.071,0.2749
2603,02/04/20 06:38:58 PM,1.071,0.2749
2604,02/04/20 07:38:58 PM,1.071,0.2746
2605,02/04/20 08:38:58 PM,1.071,0.2749
2606,02/04/20 09:38:58 PM,1.071,0.2749
2607,02/04/20 10:38:58 PM,1.044,0.2753
2608,02/04/20 11:38:58 PM,1.017,0.2749
2609,02/05/20 12:38:58 AM,1.017,0.2749
2610,02/05/20 01:38:58 AM,0.989,0.2749
2611,02/05/20 02:38:58 AM,0.962,0.2753
2612,02/05/20 03:38:58 AM,0.962,0.2749
2613,02/05/20 04:38:58 AM,0.934,0.2749
2614,02/05/20 05:38:58 AM,0.907,0.2749
2615,02/05/20 06:38:58 AM,0.880,0.2749
2616,02/05/20 07:38:58 AM,0.852,0.2749
2617,02/05/20 08:38:58 AM,0.825,0.2749
2618,02/05/20 09:38:58 AM,0.825,0.2749
2619,02/05/20 10:38:58 AM,0.797,0.2753
2620,02/05/20 11:38:58 AM,0.770,0.2749
2621,02/05/20 12:38:58 PM,0.742,0.2749
2622,02/05/20 01:38:58 PM,0.742,0.2749
2623,02/05/20 02:38:58 PM,0.715,0.2749
2624,02/05/20 03:38:58 PM,0.715,0.2746
2625,02/05/20 04:38:58 PM,0.687,0.2749
2626,02/05/20 05:38:58 PM,0.687,0.2743
2627,02/05/20 06:38:58 PM,0.687,0.2743
2628,02/05/20 07:38:58 PM,0.687,0.2743
2629,02/05/20 08:38:58 PM,0.687,0.2743
2630,02/05/20 09:38:58 PM,0.687,0.2743
2631,02/05/20 10:38:58 PM,0.660,0.2743
2632,02/05/20 11:38:58 PM,0.660,0.2739
2633,02/06/20 12:38:58 AM,0.632,0.2739
2634,02/06/20 01:38:58 AM,0.632,0.2739
2635,02/06/20 02:38:58 AM,0.632,0.2739
2636,02/06/20 03:38:58 AM,0.632,0.2739
2637,02/06/20 04:38:58 AM,0.605,0.2739
2638,02/06/20 05:38:58 AM,0.605,0.2736
2639,02/06/20 06:38:58 AM,0.605,0.2736
2640,02/06/20 07:38:58 AM,0.577,0.2732
2641,02/06/20 08:38:58 AM,0.577,0.2736
2642,02/06/20 09:38:58 AM,0.577,0.2732
2643,02/06/20 10:38:58 AM,0.577,0.2732
2644,02/06/20 11:38:58 AM,0.550,0.2732
2645,02/06/20 12:38:58 PM,0.550,0.2732
2646,02/06/20 01:38:58 PM,0.550,0.2732
2647,02/06/20 02:38:58 PM,0.522,0.2729
2648,02/06/20 03:38:58 PM,0.522,0.2729
2649,02/06/20 04:38:58 PM,0.522,0.2726
2650,02/06/20 05:38:58 PM,0.522,0.2722
2651,02/06/20 06:38:58 PM,0.522,0.2726
2652,02/06/20 07:38:58 PM,0.522,0.2722
2653,02/06/20 08:38:58 PM,0.522,0.2722
2654,02/06/20 09:38:58 PM,0.522,0.2719
2655,02/06/20 10:38:58 PM,0.522,0.2719
2656,02/06/20 11:38:58 PM,0.522,0.2719
2657,02/07/20 12:38:58 AM,0.522,0.2719
2658,02/07/20 01:38:58 AM,0.495,0.2719
2659,02/07/20 02:38:58 AM,0.495,0.2719
2660,02/07/20 03:38:58 AM,0.467,0.2722
2661,02/07/20 04:38:58 AM,0.467,0.2726
2662,02/07/20 05:38:58 AM,0.467,0.2722
2663,02/07/20 06:38:58 AM,0.467,0.2726
2664,02/07/20 07:38:58 AM,0.439,0.2726
2665,02/07/20 08:38:58 AM,0.439,0.2726
2666,02/07/20 09:38:58 AM,0.412,0.2722
2667,02/07/20 10:38:58 AM,0.412,0.2726
2668,02/07/20 11:38:58 AM,0.412,0.2726
2669,02/07/20 12:38:58 PM,0.412,0.2726
2670,02/07/20 01:38:58 PM,0.412,0.2722
2671,02/07/20 02:38:58 PM,0.384,0.2719
2672,02/07/20 03:38:58 PM,0.412,0.2715
2673,02/07/20 04:38:58 PM,0.412,0.2715
2674,02/07/20 05:38:58 PM,0.412,0.2712
2675,02/07/20 06:38:58 PM,0.412,0.2712
2676,02/07/20 07:38:58 PM,0.412,0.2708
2677,02/07/20 08:38:58 PM,0.412,0.2708
2678,02/07/20 09:38:58 PM,0.412,0.2708
2679,02/07/20 10:38:58 PM,0.412,0.2708
2680,02/07/20 11:38:58 PM,0.412,0.2708
2681,02/08/20 12:38:58 AM,0.384,0.2708
2682,02/08/20 01:38:58 AM,0.384,0.2708
2683,02/08/20 02:38:58 AM,0.384,0.2708
2684,02/08/20 03:38:58 AM,0.384,0.2708
2685,02/08/20 04:38:58 AM,0.384,0.2708
2686,02/08/20 05:38:58 AM,0.384,0.2705
2687,02/08/20 06:38:58 AM,0.356,0.2705
2688,02/08/20 07:38:58 AM,0.356,0.2705
2689,02/08/20 08:38:58 AM,0.356,0.2708
2690,02/08/20 09:38:58 AM,0.356,0.2705
2691,02/08/20 10:38:58 AM,0.356,0.2705
2692,02/08/20 11:38:58 AM,0.329,0.2705
2693,02/08/20 12:38:58 PM,0.329,0.2705
2694,02/08/20 01:38:58 PM,0.329,0.2701
2695,02/08/20 02:38:58 PM,0.329,0.2701
2696,02/08/20 03:38:58 PM,0.329,0.2698
2697,02/08/20 04:38:58 PM,0.329,0.2698
2698,02/08/20 05:38:58 PM,0.329,0.2698
2699,02/08/20 06:38:58 PM,0.329,0.2698
2700,02/08/20 07:38:58 PM,0.329,0.2694
2701,02/08/20 08:38:58 PM,0.329,0.2694
2702,02/08/20 09:38:58 PM,0.329,0.2694
2703,02/08/20 10:38:58 PM,0.329,0.2694
2704,02/08/20 11:38:58 PM,0.329,0.2691
2705,02/09/20 12:38:58 AM,0.329,0.2691
2706,02/09/20 01:38:58 AM,0.329,0.2687
2707,02/09/20 02:38:58 AM,0.329,0.2687
2708,02/09/20 03:38:58 AM,0.329,0.2687
2709,02/09/20 04:38:58 AM,0.329,0.2687
2710,02/09/20 05:38:58 AM,0.301,0.2684
2711,02/09/20 06:38:58 AM,0.301,0.2684
2712,02/09/20 07:38:58 AM,0.301,0.2684
2713,02/09/20 08:38:58 AM,0.301,0.2684
2714,02/09/20 09:38:58 AM,0.301,0.2680
2715,02/09/20 10:38:58 AM,0.301,0.2680
2716,02/09/20 11:38:58 AM,0.301,0.2677
2717,02/09/20 12:38:58 PM,0.301,0.2677
2718,02/09/20 01:38:58 PM,0.301,0.2673
2719,02/09/20 02:38:58 PM,0.301,0.2673
2720,02/09/20 03:38:58 PM,0.301,0.2673
2721,02/09/20 04:38:58 PM,0.301,0.2673
2722,02/09/20 05:38:58 PM,0.301,0.2670
2723,02/09/20 06:38:58 PM,0.301,0.2673
2724,02/09/20 07:38:58 PM,0.301,0.2670
2725,02/09/20 08:38:58 PM,0.301,0.2666
2726,02/09/20 09:38:58 PM,0.301,0.2666
2727,02/09/20 10:38:58 PM,0.301,0.2670
2728,02/09/20 11:38:58 PM,0.301,0.2666
2729,02/10/20 12:38:58 AM,0.301,0.2666
2730,02/10/20 01:38:58 AM,0.301,0.2664
2731,02/10/20 02:38:58 AM,0.301,0.2664
2732,02/10/20 03:38:58 AM,0.301,0.2664
2733,02/10/20 04:38:58 AM,0.301,0.2664
2734,02/10/20 05:38:58 AM,0.301,0.2664
2735,02/10/20 06:38:58 AM,0.301,0.2664
2736,02/10/20 07:38:58 AM,0.301,0.2660
2737,02/10/20 08:38:58 AM,0.301,0.2660
2738,02/10/20 09:38:58 AM,0.301,0.2660
2739,02/10/20 10:38:58 AM,0.301,0.2657
2740,02/10/20 11:38:58 AM,0.301,0.2657
2741,02/10/20 12:38:58 PM,0.301,0.2660
2742,02/10/20 01:38:58 PM,0.301,0.2657
2743,02/10/20 02:38:58 PM,0.329,0.2657
2744,02/10/20 03:38:58 PM,0.301,0.2657
2745,02/10/20 04:38:58 PM,0.329,0.2657
2746,02/10/20 05:38:58 PM,0.301,0.2653
2747,02/10/20 06:38:58 PM,0.329,0.2653
2748,02/10/20 07:38:58 PM,0.301,0.2653
2749,02/10/20 08:38:58 PM,0.301,0.2653
2750,02/10/20 09:38:58 PM,0.329,0.2650
2751,02/10/20 10:38:58 PM,0.329,0.2653
2752,02/10/20 11:38:58 PM,0.329,0.2650
2753,02/11/20 12:38:58 AM,0.329,0.2653
2754,02/11/20 01:38:58 AM,0.329,0.2650
2755,02/11/20 02:38:58 AM,0.329,0.2650
2756,02/11/20 03:38:58 AM,0.329,0.2650
2757,02/11/20 04:38:58 AM,0.329,0.2650
2758,02/11/20 05:38:58 AM,0.329,0.2650
2759,02/11/20 06:38:58 AM,0.329,0.2650
2760,02/11/20 07:38:58 AM,0.329,0.2650
2761,02/11/20 08:38:58 AM,0.329,0.2650
2762,02/11/20 09:38:58 AM,0.329,0.2650
2763,02/11/20 10:38:58 AM,0.329,0.2650
2764,02/11/20 11:38:58 AM,0.329,0.2650
2765,02/11/20 12:38:58 PM,0.329,0.2650
2766,02/11/20 01:38:58 PM,0.329,0.2646
2767,02/11/20 02:38:58 PM,0.329,0.2650
2768,02/11/20 03:38:58 PM,0.329,0.2646
2769,02/11/20 04:38:58 PM,0.329,0.2646
2770,02/11/20 05:38:58 PM,0.329,0.2646
2771,02/11/20 06:38:58 PM,0.329,0.2646
2772,02/11/20 07:38:58 PM,0.329,0.2642
2773,02/11/20 08:38:58 PM,0.329,0.2646
2774,02/11/20 09:38:58 PM,0.329,0.2642
2775,02/11/20 10:38:58 PM,0.329,0.2642
2776,02/11/20 11:38:58 PM,0.329,0.2642
2777,02/12/20 12:38:58 AM,0.329,0.2642
2778,02/12/20 01:38:58 AM,0.329,0.2639
2779,02/12/20 02:38:58 AM,0.329,0.2642
2780,02/12/20 03:38:58 AM,0.329,0.2639
2781,02/12/20 04:38:58 AM,0.329,0.2642
2782,02/12/20 05:38:58 AM,0.329,0.2639
2783,02/12/20 06:38:58 AM,0.329,0.2642
2784,02/12/20 07:38:58 AM,0.329,0.2639
2785,02/12/20 08:38:58 AM,0.329,0.2642
2786,02/12/20 09:38:58 AM,0.329,0.2639
2787,02/12/20 10:38:58 AM,0.329,0.2642
2788,02/12/20 11:38:58 AM,0.329,0.2639
2789,02/12/20 12:38:58 PM,0.329,0.2639
2790,02/12/20 01:38:58 PM,0.329,0.2639
2791,02/12/20 02:38:58 PM,0.329,0.2639
2792,02/12/20 03:38:58 PM,0.329,0.2635
2793,02/12/20 04:38:58 PM,0.329,0.2639
2794,02/12/20 05:38:58 PM,0.329,0.2635
2795,02/12/20 06:38:58 PM,0.329,0.2635
2796,02/12/20 07:38:58 PM,0.329,0.2632
2797,02/12/20 08:38:58 PM,0.329,0.2635
2798,02/12/20 09:38:58 PM,0.329,0.2632
2799,02/12/20 10:38:58 PM,0.329,0.2632
2800,02/12/20 11:38:58 PM,0.329,0.2632
2801,02/13/20 12:38:58 AM,0.329,0.2632
2802,02/13/20 01:38:58 AM,0.329,0.2628
2803,02/13/20 02:38:58 AM,0.329,0.2632
2804,02/13/20 03:38:58 AM,0.329,0.2628
2805,02/13/20 04:38:58 AM,0.329,0.2628
2806,02/13/20 05:38:58 AM,0.329,0.2628
2807,02/13/20 06:38:58 AM,0.329,0.2628
2808,02/13/20 07:38:58 AM,0.329,0.2624
2809,02/13/20 08:38:58 AM,0.329,0.2624
2810,02/13/20 09:38:58 AM,0.329,0.2624
2811,02/13/20 10:38:58 AM,0.329,0.2624
2812,02/13/20 11:38:58 AM,0.329,0.2624
2813,02/13/20 12:38:58 PM,0.329,0.2624
2814,02/13/20 01:38:58 PM,0.329,0.2624
2815,02/13/20 02:38:58 PM,0.329,0.2624
2816,02/13/20 03:38:58 PM,0.329,0.2624
2817,02/13/20 04:38:58 PM,0.329,0.2628
2818,02/13/20 05:38:58 PM,0.329,0.2624
2819,02/13/20 06:38:58 PM,0.329,0.2628
2820,02/13/20 07:38:58 PM,0.329,0.2624
2821,02/13/20 08:38:58 PM,0.356,0.2628
2822,02/13/20 09:38:58 PM,0.356,0.2624
2823,02/13/20 10:38:58 PM,0.356,0.2628
2824,02/13/20 11:38:58 PM,0.356,0.2624
2825,02/14/20 12:38:58 AM,0.356,0.2624
2826,02/14/20 01:38:58 AM,0.356,0.2624
2827,02/14/20 02:38:58 AM,0.329,0.2624
2828,02/14/20 03:38:58 AM,0.356,0.2624
2829,02/14/20 04:38:58 AM,0.329,0.2624
2830,02/14/20 05:38:58 AM,0.356,0.2624
2831,02/14/20 06:38:58 AM,0.329,0.2624
2832,02/14/20 07:38:58 AM,0.329,0.2624
2833,02/14/20 08:38:58 AM,0.329,0.2628
2834,02/14/20 09:38:58 AM,0.356,0.2624
2835,02/14/20 10:38:58 AM,0.356,0.2628
2836,02/14/20 11:38:58 AM,0.329,0.2624
2837,02/14/20 12:38:58 PM,0.329,0.2624
2838,02/14/20 01:38:58 PM,0.329,0.2624
2839,02/14/20 02:38:58 PM,0.329,0.2624
2840,02/14/20 03:38:58 PM,0.329,0.2624
2841,02/14/20 04:38:58 PM,0.329,0.2624
2842,02/14/20 05:38:58 PM,0.329,0.2624
2843,02/14/20 06:38:58 PM,0.329,0.2624
2844,02/14/20 07:38:58 PM,0.329,0.2621
2845,02/14/20 08:38:58 PM,0.329,0.2624
2846,02/14/20 09:38:58 PM,0.329,0.2621
2847,02/14/20 10:38:58 PM,0.329,0.2621
2848,02/14/20 11:38:58 PM,0.329,0.2621
2849,02/15/20 12:38:58 AM,0.329,0.2621
2850,02/15/20 01:38:58 AM,0.329,0.2621
2851,02/15/20 02:38:58 AM,0.329,0.2621
2852,02/15/20 03:38:58 AM,0.329,0.2621
2853,02/15/20 04:38:58 AM,0.329,0.2624
2854,02/15/20 05:38:58 AM,0.301,0.2621
2855,02/15/20 06:38:58 AM,0.329,0.2621
2856,02/15/20 07:38:58 AM,0.329,0.2618
2857,02/15/20 08:38:58 AM,0.329,0.2621
2858,02/15/20 09:38:58 AM,0.329,0.2621
2859,02/15/20 10:38:58 AM,0.329,0.2621
2860,02/15/20 11:38:58 AM,0.301,0.2618
2861,02/15/20 12:38:58 PM,0.301,0.2618
2862,02/15/20 01:38:58 PM,0.329,0.2615
2863,02/15/20 02:38:58 PM,0.329,0.2618
2864,02/15/20 03:38:58 PM,0.301,0.2618
2865,02/15/20 04:38:58 PM,0.329,0.2618
2866,02/15/20 05:38:58 PM,0.301,0.2615
2867,02/15/20 06:38:58 PM,0.301,0.2615
2868,02/15/20 07:38:58 PM,0.329,0.2615
2869,02/15/20 08:38:58 PM,0.329,0.2615
2870,02/15/20 09:38:58 PM,0.301,0.2615
2871,02/15/20 10:38:58 PM,0.329,0.2615
2872,02/15/20 11:38:58 PM,0.329,0.2611
2873,02/16/20 12:38:58 AM,0.329,0.2611
2874,02/16/20 01:38:58 AM,0.329,0.2611
2875,02/16/20 02:38:58 AM,0.329,0.2611
2876,02/16/20 03:38:58 AM,0.329,0.2607
2877,02/16/20 04:38:58 AM,0.329,0.2611
2878,02/16/20 05:38:58 AM,0.329,0.2607
2879,02/16/20 06:38:58 AM,0.329,0.2611
2880,02/16/20 07:38:58 AM,0.329,0.2607
2881,02/16/20 08:38:58 AM,0.329,0.2611
2882,02/16/20 09:38:58 AM,0.329,0.2607
2883,02/16/20 10:38:58 AM,0.329,0.2607
2884,02/16/20 11:38:58 AM,0.329,0.2607
2885,02/16/20 12:38:58 PM,0.329,0.2607
2886,02/16/20 01:38:58 PM,0.329,0.2607
2887,02/16/20 02:38:58 PM,0.329,0.2607
2888,02/16/20 03:38:58 PM,0.329,0.2604
2889,02/16/20 04:38:58 PM,0.329,0.2607
2890,02/16/20 05:38:58 PM,0.329,0.2604
2891,02/16/20 06:38:58 PM,0.329,0.2604
2892,02/16/20 07:38:58 PM,0.329,0.2604
2893,02/16/20 08:38:58 PM,0.329,0.2604
2894,02/16/20 09:38:58 PM,0.329,0.2604
2895,02/16/20 10:38:58 PM,0.329,0.2604
2896,02/16/20 11:38:58 PM,0.329,0.2604
2897,02/17/20 12:38:58 AM,0.329,0.2604
2898,02/17/20 01:38:58 AM,0.329,0.2600
2899,02/17/20 02:38:58 AM,0.329,0.2604
2900,02/17/20 03:38:58 AM,0.329,0.2604
2901,02/17/20 04:38:58 AM,0.329,0.2604
2902,02/17/20 05:38:58 AM,0.329,0.2600
2903,02/17/20 06:38:58 AM,0.329,0.2604
2904,02/17/20 07:38:58 AM,0.329,0.2604
2905,02/17/20 08:38:58 AM,0.329,0.2604
2906,02/17/20 09:38:58 AM,0.329,0.2604
2907,02/17/20 10:38:58 AM,0.329,0.2604
2908,02/17/20 11:38:58 AM,0.301,0.2604
2909,02/17/20 12:38:58 PM,0.301,0.2604
2910,02/17/20 01:38:58 PM,0.301,0.2604
2911,02/17/20 02:38:58 PM,0.301,0.2604
2912,02/17/20 03:38:58 PM,0.301,0.2600
2913,02/17/20 04:38:58 PM,0.301,0.2604
2914,02/17/20 05:38:58 PM,0.301,0.2600
2915,02/17/20 06:38:58 PM,0.301,0.2600
2916,02/17/20 07:38:58 PM,0.301,0.2596
2917,02/17/20 08:38:58 PM,0.301,0.2600
2918,02/17/20 09:38:58 PM,0.301,0.2596
2919,02/17/20 10:38:58 PM,0.329,0.2596
2920,02/17/20 11:38:58 PM,0.329,0.2596
2921,02/18/20 12:38:58 AM,0.329,0.2596
2922,02/18/20 01:38:58 AM,0.329,0.2592
2923,02/18/20 02:38:58 AM,0.329,0.2596
2924,02/18/20 03:38:58 AM,0.329,0.2592
2925,02/18/20 04:38:58 AM,0.329,0.2592
2926,02/18/20 05:38:58 AM,0.329,0.2592
2927,02/18/20 06:38:58 AM,0.329,0.2592
2928,02/18/20 07:38:58 AM,0.329,0.2592
2929,02/18/20 08:38:58 AM,0.329,0.2592
2930,02/18/20 09:38:58 AM,0.329,0.2589
2931,02/18/20 10:38:58 AM,0.329,0.2592
2932,02/18/20 11:38:58 AM,0.329,0.2589
2933,02/18/20 12:38:58 PM,0.329,0.2589
2934,02/18/20 01:38:58 PM,0.329,0.2585
2935,02/18/20 02:38:58 PM,0.329,0.2589
2936,02/18/20 03:38:58 PM,0.329,0.2589
2937,02/18/20 04:38:58 PM,0.329,0.2589
2938,02/18/20 05:38:58 PM,0.329,0.2585
2939,02/18/20 06:38:58 PM,0.329,0.2589
2940,02/18/20 07:38:58 PM,0.329,0.2585
2941,02/18/20 08:38:58 PM,0.329,0.2589
2942,02/18/20 09:38:58 PM,0.329,0.2585
2943,02/18/20 10:38:58 PM,0.329,0.2585
2944,02/18/20 11:38:58 PM,0.329,0.2585
2945,02/19/20 12:38:58 AM,0.329,0.2585
2946,02/19/20 01:38:58 AM,0.329,0.2582
2947,02/19/20 02:38:58 AM,0.329,0.2585
2948,02/19/20 03:38:58 AM,0.329,0.2582
2949,02/19/20 04:38:58 AM,0.329,0.2585
2950,02/19/20 05:38:58 AM,0.329,0.2582
2951,02/19/20 06:38:58 AM,0.329,0.2585
2952,02/19/20 07:38:58 AM,0.329,0.2582
2953,02/19/20 08:38:58 AM,0.329,0.2582
2954,02/19/20 09:38:58 AM,0.329,0.2582
2955,02/19/20 10:38:58 AM,0.329,0.2585
2956,02/19/20 11:38:58 AM,0.329,0.2582
2957,02/19/20 12:38:58 PM,0.329,0.2585
2958,02/19/20 01:38:58 PM,0.329,0.2582
2959,02/19/20 02:38:58 PM,0.329,0.2585
2960,02/19/20 03:38:58 PM,0.329,0.2585
2961,02/19/20 04:38:58 PM,0.329,0.2585
2962,02/19/20 05:38:58 PM,0.329,0.2585
2963,02/19/20 06:38:58 PM,0.356,0.2585
2964,02/19/20 07:38:58 PM,0.329,0.2582
2965,02/19/20 08:38:58 PM,0.329,0.2585
2966,02/19/20 09:38:58 PM,0.329,0.2582
2967,02/19/20 10:38:58 PM,0.329,0.2585
2968,02/19/20 11:38:58 PM,0.329,0.2582
2969,02/20/20 12:38:58 AM,0.356,0.2585
2970,02/20/20 01:38:58 AM,0.356,0.2585
2971,02/20/20 02:38:58 AM,0.356,0.2585
2972,02/20/20 03:38:58 AM,0.329,0.2585
2973,02/20/20 04:38:58 AM,0.356,0.2585
2974,02/20/20 05:38:58 AM,0.356,0.2585
2975,02/20/20 06:38:58 AM,0.356,0.2589
2976,02/20/20 07:38:58 AM,0.356,0.2585
2977,02/20/20 08:38:58 AM,0.329,0.2585
2978,02/20/20 09:38:58 AM,0.356,0.2585
2979,02/20/20 10:38:58 AM,0.329,0.2589
2980,02/20/20 11:38:58 AM,0.356,0.2585
2981,02/20/20 12:38:58 PM,0.329,0.2589
2982,02/20/20 01:38:58 PM,0.329,0.2589
2983,02/20/20 02:38:58 PM,0.329,0.2589
2984,02/20/20 03:38:58 PM,0.329,0.2589
2985,02/20/20 04:38:58 PM,0.329,0.2589
2986,02/20/20 05:38:58 PM,0.329,0.2585
2987,02/20/20 06:38:58 PM,0.329,0.2589
2988,02/20/20 07:38:58 PM,0.329,0.2585
2989,02/20/20 08:38:58 PM,0.329,0.2585
2990,02/20/20 09:38:58 PM,0.329,0.2585
2991,02/20/20 10:38:58 PM,0.329,0.2585
2992,02/20/20 11:38:58 PM,0.329,0.2585
2993,02/21/20 12:38:58 AM,0.329,0.2589
2994,02/21/20 01:38:58 AM,0.329,0.2585
2995,02/21/20 02:38:58 AM,0.329,0.2585
2996,02/21/20 03:38:58 AM,0.329,0.2585
2997,02/21/20 04:38:58 AM,0.329,0.2589
2998,02/21/20 05:38:58 AM,0.329,0.2585
2999,02/21/20 06:38:58 AM,0.329,0.2589
3000,02/21/20 07:38:58 AM,0.301,0.2585
3001,02/21/20 08:38:58 AM,0.329,0.2589
3002,02/21/20 09:38:58 AM,0.329,0.2589
3003,02/21/20 10:38:58 AM,0.301,0.2589
3004,02/21/20 11:38:58 AM,0.301,0.2585
3005,02/21/20 12:38:58 PM,0.301,0.2589
3006,02/21/20 01:38:58 PM,0.301,0.2589
3007,02/21/20 02:38:58 PM,0.301,0.2589
3008,02/21/20 03:38:58 PM,0.301,0.2585
3009,02/21/20 04:38:58 PM,0.301,0.2589
3010,02/21/20 05:38:58 PM,0.301,0.2585
3011,02/21/20 06:38:58 PM,0.301,0.2585
3012,02/21/20 07:38:58 PM,0.301,0.2585
3013,02/21/20 08:38:58 PM,0.301,0.2585
3014,02/21/20 09:38:58 PM,0.301,0.2582
3015,02/21/20 10:38:58 PM,0.301,0.2582
3016,02/21/20 11:38:58 PM,0.301,0.2582
3017,02/22/20 12:38:58 AM,0.301,0.2582
3018,02/22/20 01:38:58 AM,0.301,0.2579
3019,02/22/20 02:38:58 AM,0.301,0.2582
3020,02/22/20 03:38:58 AM,0.301,0.2579
3021,02/22/20 04:38:58 AM,0.301,0.2582
3022,02/22/20 05:38:58 AM,0.301,0.2579
3023,02/22/20 06:38:58 AM,0.329,0.2579
3024,02/22/20 07:38:58 AM,0.301,0.2579
3025,02/22/20 08:38:58 AM,0.301,0.2579
3026,02/22/20 09:38:58 AM,0.329,0.2579
3027,02/22/20 10:38:58 AM,0.329,0.2579
3028,02/22/20 11:38:58 AM,0.329,0.2575
3029,02/22/20 12:38:58 PM,0.329,0.2575
3030,02/22/20 01:38:58 PM,0.329,0.2575
3031,02/22/20 02:38:58 PM,0.301,0.2575
3032,02/22/20 03:38:58 PM,0.329,0.2571
3033,02/22/20 04:38:58 PM,0.329,0.2575
3034,02/22/20 05:38:58 PM,0.329,0.2571
3035,02/22/20 06:38:58 PM,0.329,0.2571
3036,02/22/20 07:38:58 PM,0.329,0.2567
3037,02/22/20 08:38:58 PM,0.329,0.2567
3038,02/22/20 09:38:58 PM,0.329,0.2564
3039,02/22/20 10:38:58 PM,0.329,0.2560
3040,02/22/20 11:38:58 PM,0.329,0.2557
3041,02/23/20 12:38:58 AM,0.329,0.2560
3042,02/23/20 01:38:58 AM,0.329,0.2557
3043,02/23/20 02:38:58 AM,0.329,0.2557
3044,02/23/20 03:38:58 AM,0.329,0.2553
3045,02/23/20 04:38:58 AM,0.329,0.2557
3046,02/23/20 05:38:58 AM,0.329,0.2553
3047,02/23/20 06:38:58 AM,0.329,0.2557
3048,02/23/20 07:38:58 AM,0.329,0.2553
3049,02/23/20 08:38:58 AM,0.329,0.2557
3050,02/23/20 09:38:58 AM,0.329,0.2553
3051,02/23/20 10:38:58 AM,0.329,0.2553
3052,02/23/20 11:38:58 AM,0.329,0.2553
3053,02/23/20 12:38:58 PM,0.329,0.2553
3054,02/23/20 01:38:58 PM,0.329,0.2553
3055,02/23/20 02:38:58 PM,0.329,0.2553
3056,02/23/20 03:38:58 PM,0.329,0.2553
3057,02/23/20 04:38:58 PM,0.329,0.2553
3058,02/23/20 05:38:58 PM,0.329,0.2550
3059,02/23/20 06:38:58 PM,0.329,0.2553
